,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
29,35.435,50.75,931.8,444.0,2022-12-19 00:36:31,00:36,0
30,35.4625,42.25,931.8,448.75,2022-12-19 00:37:46,00:37,0
31,35.46,37.25,931.8,450.5,2022-12-19 00:39:02,00:39,0
32,35.445,49.0,931.8,445.75,2022-12-19 00:40:17,00:40,0
33,35.43,52.0,931.8,444.75,2022-12-19 00:41:33,00:41,0
34,35.445,39.5,931.8,454.25,2022-12-19 00:42:48,00:42,0
35,35.42,45.75,931.8,458.25,2022-12-19 00:44:04,00:44,0
36,35.41,50.75,931.8,456.25,2022-12-19 00:45:19,00:45,0
37,35.42,53.5,931.8,452.5,2022-12-19 00:46:35,00:46,0
38,35.46,41.75,931.8249999999999,445.0,2022-12-19 00:47:51,00:47,0
39,35.46,48.75,931.9,449.5,2022-12-19 00:49:06,00:49,0
40,35.46,45.0,931.875,444.0,2022-12-19 00:50:22,00:50,0
41,35.48,40.25,931.8,446.0,2022-12-19 00:51:37,00:51,0
42,35.48,48.25,931.8,444.75,2022-12-19 00:52:53,00:52,0
43,35.48,40.5,931.8249999999999,451.75,2022-12-19 00:54:08,00:54,0
44,35.47,37.5,931.9,457.0,2022-12-19 00:55:24,00:55,0
45,35.489999999999995,44.25,931.9,451.75,2022-12-19 00:56:39,00:56,0
46,35.51500000000001,48.5,931.9,456.0,2022-12-19 00:57:55,00:57,0
47,35.510000000000005,48.5,931.9,450.75,2022-12-19 00:59:10,00:59,0
48,35.5,39.5,931.9,451.5,2022-12-19 01:00:25,01:00,0
49,35.5,45.5,931.9,454.0,2022-12-19 01:01:41,01:01,0
50,35.489999999999995,38.5,931.975,458.0,2022-12-19 01:02:56,01:02,0
51,35.47,42.0,931.9,447.0,2022-12-19 01:04:11,01:04,0
52,35.45,38.25,931.9,449.0,2022-12-19 01:05:27,01:05,0
53,35.474999999999994,48.75,931.9,449.5,2022-12-19 01:06:43,01:06,0
54,35.48,54.0,931.8499999999999,448.0,2022-12-19 01:07:58,01:07,0
55,35.474999999999994,41.25,931.825,452.75,2022-12-19 01:09:14,01:09,0
56,35.48,46.75,931.9,447.75,2022-12-19 01:10:29,01:10,0
57,35.48,44.25,931.8499999999999,455.0,2022-12-19 01:11:44,01:11,0
58,35.474999999999994,43.0,931.8,453.25,2022-12-19 01:13:00,01:13,0
59,35.46,46.5,931.7749999999999,443.25,2022-12-19 01:14:15,01:14,0
60,35.46,48.75,931.7249999999999,448.5,2022-12-19 01:15:31,01:15,0
61,35.48,48.75,931.8,447.25,2022-12-19 01:16:46,01:16,0
62,35.47,44.25,931.8,450.25,2022-12-19 01:18:02,01:18,0
63,35.465,56.75,931.9,455.25,2022-12-19 01:19:17,01:19,0
64,35.465,45.25,931.8499999999999,459.75,2022-12-19 01:20:33,01:20,0
65,35.46,45.75,931.8,456.75,2022-12-19 01:21:48,01:21,0
66,35.455,36.0,931.8,449.25,2022-12-19 01:23:04,01:23,0
67,35.45,48.5,931.8,451.75,2022-12-19 01:24:19,01:24,0
68,35.474999999999994,54.0,931.8,453.0,2022-12-19 01:25:35,01:25,0
69,35.495,41.25,931.8,453.5,2022-12-19 01:26:51,01:26,0
70,35.489999999999995,41.25,931.8,449.25,2022-12-19 01:28:07,01:28,0
71,35.48,49.75,931.9,439.75,2022-12-19 01:29:22,01:29,0
72,35.485,44.0,931.9,443.5,2022-12-19 01:30:38,01:30,0
73,35.48499999999999,49.0,931.9,448.75,2022-12-19 01:31:53,01:31,0
74,35.475,37.75,931.9250000000001,456.75,2022-12-19 01:33:09,01:33,0
75,35.495,47.75,931.95,449.0,2022-12-19 01:34:24,01:34,0
76,35.510000000000005,45.0,931.9,460.5,2022-12-19 01:35:40,01:35,0
77,35.53,50.25,931.9,462.0,2022-12-19 01:36:55,01:36,0
78,35.545,53.5,931.8499999999999,448.0,2022-12-19 01:38:11,01:38,0
79,35.55,44.5,931.8,447.75,2022-12-19 01:39:26,01:39,0
80,35.545,42.25,931.7749999999999,450.25,2022-12-19 01:40:42,01:40,0
81,35.53,43.5,931.8,453.75,2022-12-19 01:41:57,01:41,0
82,35.510000000000005,40.0,931.8,452.5,2022-12-19 01:43:12,01:43,0
83,35.55,40.5,931.8,445.5,2022-12-19 01:44:28,01:44,0
84,35.544999999999995,39.75,931.8,450.25,2022-12-19 01:45:43,01:45,0
85,35.54,51.25,931.8,450.5,2022-12-19 01:46:59,01:46,0
86,35.535,51.0,931.8249999999999,450.0,2022-12-19 01:48:14,01:48,0
87,35.52250000000001,41.5,931.9,448.25,2022-12-19 01:49:30,01:49,0
88,35.495,44.5,931.9,438.5,2022-12-19 01:50:46,01:50,0
89,35.475,44.75,931.9,434.75,2022-12-19 01:52:01,01:52,0
90,35.489999999999995,42.75,931.9,451.5,2022-12-19 01:53:17,01:53,0
91,35.5,41.0,931.825,444.25,2022-12-19 01:54:32,01:54,0
92,35.48,46.5,931.8,456.75,2022-12-19 01:55:47,01:55,0
93,35.5,34.0,931.7250000000001,454.75,2022-12-19 01:57:03,01:57,0
94,35.5,39.0,931.7,449.5,2022-12-19 01:58:18,01:58,0
95,35.495,37.5,931.7249999999999,449.25,2022-12-19 01:59:34,01:59,0
96,35.48,48.5,931.825,442.75,2022-12-19 02:00:49,02:00,0
97,35.46,41.0,931.95,451.25,2022-12-19 02:02:05,02:02,0
98,35.495,48.75,932.0,446.25,2022-12-19 02:03:20,02:03,0
99,35.5,47.0,931.95,450.75,2022-12-19 02:04:36,02:04,0
100,35.5,42.0,931.875,448.0,2022-12-19 02:05:51,02:05,0
101,35.510000000000005,45.0,931.8,447.75,2022-12-19 02:07:07,02:07,0
102,35.5275,41.0,931.825,455.0,2022-12-19 02:08:22,02:08,0
103,35.505,50.5,931.9,444.0,2022-12-19 02:09:38,02:09,0
104,35.48499999999999,45.75,931.875,448.75,2022-12-19 02:10:53,02:10,0
105,35.46,41.0,931.8,456.0,2022-12-19 02:12:08,02:12,0
106,35.48,54.0,931.7250000000001,450.5,2022-12-19 02:13:24,02:13,0
107,35.465,44.0,931.7,454.5,2022-12-19 02:14:39,02:14,0
108,35.46,45.5,931.575,451.5,2022-12-19 02:15:55,02:15,0
109,35.457499999999996,52.0,931.475,446.0,2022-12-19 02:17:10,02:17,0
110,35.45,45.5,931.4,451.5,2022-12-19 02:18:26,02:18,0
111,35.43,37.25,931.475,452.75,2022-12-19 02:19:41,02:19,0
112,35.415,49.75,931.6,449.75,2022-12-19 02:20:57,02:20,0
113,35.449999999999996,55.5,931.675,449.25,2022-12-19 02:22:12,02:22,0
114,35.48,42.5,931.55,463.0,2022-12-19 02:23:28,02:23,0
115,35.5,53.25,931.4,453.5,2022-12-19 02:24:43,02:24,0
116,35.515,48.75,931.45,449.5,2022-12-19 02:25:58,02:25,0
117,35.5225,37.25,931.6,446.0,2022-12-19 02:27:14,02:27,0
118,35.52,37.0,931.6,434.5,2022-12-19 02:28:29,02:28,0
119,35.510000000000005,42.0,931.6,442.0,2022-12-19 02:29:44,02:29,0
120,35.489999999999995,53.25,931.625,440.75,2022-12-19 02:31:00,02:31,0
121,35.485,48.0,931.7,436.0,2022-12-19 02:32:15,02:32,0
122,35.515,37.75,931.7,441.0,2022-12-19 02:33:31,02:33,0
123,35.510000000000005,40.25,931.6,446.0,2022-12-19 02:34:46,02:34,0
124,35.51500000000001,37.75,931.525,445.25,2022-12-19 02:36:02,02:36,0
125,35.52,42.25,931.5749999999999,446.0,2022-12-19 02:37:17,02:37,0
126,35.53,41.75,931.6,438.5,2022-12-19 02:38:32,02:38,0
127,35.5275,42.25,931.6,430.75,2022-12-19 02:39:48,02:39,0
128,35.5,55.0,931.5,444.0,2022-12-19 02:41:03,02:41,0
129,35.527499999999996,43.25,931.55,453.0,2022-12-19 02:42:19,02:42,0
130,35.53,45.5,931.55,455.0,2022-12-19 02:43:34,02:43,0
131,35.5325,46.75,931.5,438.5,2022-12-19 02:44:50,02:44,0
132,35.525000000000006,38.0,931.525,437.0,2022-12-19 02:46:05,02:46,0
133,35.5325,43.5,931.5,446.75,2022-12-19 02:47:21,02:47,0
134,35.54,48.0,931.5749999999999,454.0,2022-12-19 02:48:36,02:48,0
135,35.53,38.25,931.6,459.0,2022-12-19 02:49:52,02:49,0
136,35.505,43.25,931.625,448.5,2022-12-19 02:51:07,02:51,0
137,35.5225,42.25,931.575,440.25,2022-12-19 02:52:22,02:52,0
138,35.5475,49.0,931.575,438.25,2022-12-19 02:53:39,02:53,0
139,35.5325,37.75,931.5,445.0,2022-12-19 02:54:54,02:54,0
140,35.510000000000005,51.25,931.475,437.75,2022-12-19 02:56:10,02:56,0
141,35.48499999999999,40.0,931.55,437.75,2022-12-19 02:57:25,02:57,0
142,35.46,45.0,931.6,445.0,2022-12-19 02:58:40,02:58,0
143,35.435,45.0,931.525,454.5,2022-12-19 02:59:56,02:59,0
144,35.4425,44.5,931.475,451.75,2022-12-19 03:01:11,03:01,0
145,35.464999999999996,50.25,931.4,451.0,2022-12-19 03:02:27,03:02,0
146,35.485,51.5,931.375,442.0,2022-12-19 03:03:42,03:03,0
147,35.5,39.5,931.35,439.25,2022-12-19 03:04:58,03:04,0
148,35.485,37.5,931.375,446.75,2022-12-19 03:06:13,03:06,0
149,35.489999999999995,45.25,931.4,436.5,2022-12-19 03:07:28,03:07,0
150,35.48,45.25,931.475,449.0,2022-12-19 03:08:44,03:08,0
151,35.465,44.25,931.525,449.5,2022-12-19 03:09:59,03:09,0
152,35.489999999999995,41.25,931.5749999999999,455.25,2022-12-19 03:11:15,03:11,0
153,35.5,46.5,931.6,437.0,2022-12-19 03:12:30,03:12,0
154,35.489999999999995,47.25,931.6,442.25,2022-12-19 03:13:45,03:13,0
155,35.5,44.25,931.6,437.5,2022-12-19 03:15:01,03:15,0
156,35.505,46.5,931.5,442.0,2022-12-19 03:16:16,03:16,0
157,35.515,40.25,931.5,440.5,2022-12-19 03:17:32,03:17,0
158,35.5,42.0,931.5,446.25,2022-12-19 03:18:47,03:18,0
159,35.5,44.0,931.5,441.25,2022-12-19 03:20:03,03:20,0
160,35.537499999999994,44.75,931.45,444.75,2022-12-19 03:21:18,03:21,0
161,35.55,45.0,931.4250000000001,448.25,2022-12-19 03:22:34,03:22,0
162,35.5475,42.75,931.5,444.25,2022-12-19 03:23:49,03:23,0
163,35.54,47.25,931.55,440.0,2022-12-19 03:25:05,03:25,0
164,35.542500000000004,38.0,931.675,440.0,2022-12-19 03:26:20,03:26,0
165,35.54,43.0,931.8,445.25,2022-12-19 03:27:35,03:27,0
166,35.517500000000005,40.25,931.875,452.25,2022-12-19 03:28:51,03:28,0
167,35.517500000000005,40.25,931.9,442.75,2022-12-19 03:30:06,03:30,0
168,35.55,51.0,931.9,443.25,2022-12-19 03:31:22,03:31,0
169,35.55,43.0,931.9,446.25,2022-12-19 03:32:37,03:32,0
170,35.5475,39.75,931.975,447.75,2022-12-19 03:33:52,03:33,0
171,35.53,43.75,932.0,441.0,2022-12-19 03:35:08,03:35,0
172,35.52,51.25,931.9,451.5,2022-12-19 03:36:23,03:36,0
173,35.505,43.5,931.9,443.0,2022-12-19 03:37:39,03:37,0
174,35.48,39.75,931.875,441.0,2022-12-19 03:38:54,03:38,0
175,35.485,41.5,931.85,449.25,2022-12-19 03:40:10,03:40,0
176,35.5,47.25,931.8,447.25,2022-12-19 03:41:25,03:41,0
177,35.52,43.5,931.7750000000001,448.25,2022-12-19 03:42:40,03:42,0
178,35.525000000000006,43.5,931.8,448.75,2022-12-19 03:43:56,03:43,0
179,35.505,48.0,931.875,441.75,2022-12-19 03:45:11,03:45,0
180,35.5,39.25,931.9,438.75,2022-12-19 03:46:27,03:46,0
181,35.510000000000005,44.75,931.9,435.5,2022-12-19 03:47:42,03:47,0
182,35.489999999999995,48.25,931.95,440.75,2022-12-19 03:48:58,03:48,0
183,35.522499999999994,40.25,932.025,441.75,2022-12-19 03:50:13,03:50,0
184,35.55,46.75,932.0,437.75,2022-12-19 03:51:29,03:51,0
185,35.565,51.5,932.0,450.5,2022-12-19 03:52:44,03:52,0
186,35.555,44.5,932.0,450.25,2022-12-19 03:54:00,03:54,0
187,35.555,50.25,932.0,437.0,2022-12-19 03:55:15,03:55,0
188,35.55,41.75,932.0,444.5,2022-12-19 03:56:30,03:56,0
189,35.5375,50.0,932.0,448.75,2022-12-19 03:57:46,03:57,0
190,35.5,41.0,932.0,450.75,2022-12-19 03:59:01,03:59,0
191,35.537499999999994,47.0,932.0,453.0,2022-12-19 04:00:17,04:00,0
192,35.55,41.25,932.0,446.75,2022-12-19 04:01:32,04:01,0
193,35.5475,37.25,932.025,441.25,2022-12-19 04:02:48,04:02,0
194,35.5375,44.5,932.025,438.25,2022-12-19 04:04:03,04:04,0
195,35.5125,38.25,932.0749999999999,441.25,2022-12-19 04:05:18,04:05,0
196,35.489999999999995,52.5,932.025,444.0,2022-12-19 04:06:34,04:06,0
197,35.4425,48.5,931.975,438.75,2022-12-19 04:07:49,04:07,0
198,35.445,41.5,932.0749999999999,436.25,2022-12-19 04:09:05,04:09,0
199,35.495,41.0,932.1,437.0,2022-12-19 04:10:20,04:10,0
200,35.5,46.0,932.1,433.25,2022-12-19 04:11:35,04:11,0
201,35.5,48.5,932.1,440.25,2022-12-19 04:12:51,04:12,0
202,35.495,46.25,932.1,433.75,2022-12-19 04:14:06,04:14,0
203,35.48,39.0,932.1,437.25,2022-12-19 04:15:22,04:15,0
204,35.475,39.75,932.2,443.75,2022-12-19 04:16:37,04:16,0
205,35.46,41.75,932.2,447.25,2022-12-19 04:17:53,04:17,0
206,35.455000000000005,44.0,932.2,456.5,2022-12-19 04:19:08,04:19,0
207,35.5,47.75,932.2,445.75,2022-12-19 04:20:24,04:20,0
208,35.52,45.75,932.2,436.75,2022-12-19 04:21:39,04:21,0
209,35.510000000000005,41.0,932.2,436.75,2022-12-19 04:22:54,04:22,0
210,35.52,39.75,932.2,437.75,2022-12-19 04:24:10,04:24,0
211,35.5225,38.25,932.25,446.0,2022-12-19 04:25:25,04:25,0
212,35.515,39.75,932.3,434.75,2022-12-19 04:26:41,04:26,0
213,35.495,50.5,932.2,446.25,2022-12-19 04:27:56,04:27,0
214,35.5075,39.5,932.2250000000001,453.25,2022-12-19 04:29:11,04:29,0
215,35.5475,49.0,932.2249999999999,452.25,2022-12-19 04:30:27,04:30,0
216,35.55,42.25,932.2,458.0,2022-12-19 04:31:42,04:31,0
217,35.55,42.0,932.2250000000001,447.0,2022-12-19 04:32:58,04:32,0
218,35.5375,42.5,932.2,441.75,2022-12-19 04:34:13,04:34,0
219,35.5275,49.75,932.15,445.25,2022-12-19 04:35:29,04:35,0
220,35.5,42.0,932.1,452.25,2022-12-19 04:36:44,04:36,0
221,35.495,44.0,932.1,437.25,2022-12-19 04:37:59,04:37,0
222,35.495,48.75,932.1,438.5,2022-12-19 04:39:15,04:39,0
223,35.5275,47.5,932.0,435.75,2022-12-19 04:40:30,04:40,0
224,35.5225,43.75,932.1,443.75,2022-12-19 04:41:46,04:41,0
225,35.5325,44.0,932.1,447.75,2022-12-19 04:43:01,04:43,0
226,35.545,46.5,932.025,444.75,2022-12-19 04:44:17,04:44,0
227,35.55,49.0,932.0,446.25,2022-12-19 04:45:32,04:45,0
228,35.55,44.0,932.0,444.75,2022-12-19 04:46:47,04:46,0
229,35.535,45.0,931.975,438.25,2022-12-19 04:48:03,04:48,0
230,35.5525,54.0,931.9250000000001,438.75,2022-12-19 04:49:18,04:49,0
231,35.59,48.75,931.875,435.75,2022-12-19 04:50:34,04:50,0
232,35.6125,53.0,931.8,441.75,2022-12-19 04:51:49,04:51,0
233,35.62,40.25,931.7750000000001,444.75,2022-12-19 04:53:04,04:53,0
234,35.62,41.0,931.7,442.75,2022-12-19 04:54:20,04:54,0
235,35.62,35.25,931.6,446.5,2022-12-19 04:55:35,04:55,0
236,35.62,45.75,931.6,441.0,2022-12-19 04:56:51,04:56,0
237,35.59,50.25,931.7,449.75,2022-12-19 04:58:06,04:58,0
238,35.6425,47.75,931.7,454.75,2022-12-19 04:59:22,04:59,0
239,35.66,50.5,931.7249999999999,450.25,2022-12-19 05:00:37,05:00,0
240,35.66,45.75,931.7750000000001,441.0,2022-12-19 05:01:52,05:01,0
241,35.675000000000004,42.25,931.8,445.75,2022-12-19 05:03:08,05:03,0
242,35.68,45.75,931.7249999999999,446.5,2022-12-19 05:04:23,05:04,0
243,35.7,43.0,931.7250000000001,434.75,2022-12-19 05:05:39,05:05,0
244,35.71,44.5,931.8,448.25,2022-12-19 05:06:54,05:06,0
245,35.714999999999996,38.0,931.825,452.25,2022-12-19 05:08:09,05:08,0
246,35.777499999999996,44.75,931.8,435.0,2022-12-19 05:09:25,05:09,0
247,35.805,44.75,931.7,438.0,2022-12-19 05:10:41,05:10,0
248,35.835,47.75,931.8,423.5,2022-12-19 05:11:56,05:11,0
249,35.845,46.0,931.8,443.5,2022-12-19 05:13:11,05:13,0
250,35.8675,42.25,931.875,440.75,2022-12-19 05:14:27,05:14,0
251,35.87,47.0,931.825,425.5,2022-12-19 05:15:42,05:15,0
252,35.86749999999999,48.75,931.8,440.25,2022-12-19 05:16:58,05:16,0
253,35.875,50.25,931.8,441.25,2022-12-19 05:18:13,05:18,0
254,35.91,41.5,931.8,442.75,2022-12-19 05:19:28,05:19,0
255,35.93,46.5,931.8,441.0,2022-12-19 05:20:44,05:20,0
256,35.93,39.5,931.7,436.25,2022-12-19 05:21:59,05:21,0
257,35.93,38.0,931.8,446.5,2022-12-19 05:23:15,05:23,0
258,35.945,40.25,931.8,426.0,2022-12-19 05:24:30,05:24,0
259,35.935,42.25,931.75,434.75,2022-12-19 05:25:46,05:25,0
260,35.93,42.0,931.7,437.5,2022-12-19 05:27:01,05:27,0
261,35.949999999999996,47.5,931.7,442.75,2022-12-19 05:28:16,05:28,0
262,35.96,44.0,931.7750000000001,445.75,2022-12-19 05:29:32,05:29,0
263,35.97,51.75,931.7749999999999,436.5,2022-12-19 05:30:47,05:30,0
264,35.98,40.25,931.75,440.5,2022-12-19 05:32:03,05:32,0
265,35.98,41.0,931.7,437.5,2022-12-19 05:33:18,05:33,0
266,35.98,41.25,931.7,438.25,2022-12-19 05:34:34,05:34,0
267,35.975,48.75,931.7,442.5,2022-12-19 05:35:49,05:35,0
268,35.96,45.0,931.7749999999999,435.25,2022-12-19 05:37:05,05:37,0
269,36.02,48.25,931.7,442.0,2022-12-19 05:38:20,05:38,0
270,36.035,56.75,931.6,443.5,2022-12-19 05:39:35,05:39,0
271,36.037499999999994,46.5,931.5,446.5,2022-12-19 05:40:51,05:40,0
272,36.05,40.75,931.475,433.25,2022-12-19 05:42:06,05:42,0
273,36.059999999999995,41.0,931.5,435.0,2022-12-19 05:43:22,05:43,0
274,36.09,49.0,931.5,435.5,2022-12-19 05:44:37,05:44,0
275,36.09,40.25,931.5,441.25,2022-12-19 05:45:53,05:45,0
276,36.085,41.5,931.525,452.0,2022-12-19 05:47:08,05:47,0
277,36.155,45.75,931.5,448.75,2022-12-19 05:48:24,05:48,0
278,36.18,43.75,931.5,432.0,2022-12-19 05:49:39,05:49,0
279,36.205000000000005,37.0,931.5,446.5,2022-12-19 05:50:54,05:50,0
280,36.205,54.0,931.4,437.25,2022-12-19 05:52:10,05:52,0
281,36.21,37.75,931.4,442.5,2022-12-19 05:53:25,05:53,0
282,36.21,40.75,931.4,447.0,2022-12-19 05:54:41,05:54,0
283,36.2025,44.25,931.4,443.75,2022-12-19 05:55:56,05:55,0
284,36.225,42.5,931.3,460.75,2022-12-19 05:57:12,05:57,0
285,36.2775,51.5,931.3249999999999,458.0,2022-12-19 05:58:27,05:58,0
286,36.292500000000004,46.25,931.325,456.5,2022-12-19 05:59:43,05:59,0
287,36.35,54.75,931.3,472.25,2022-12-19 06:02:42,06:02,0
288,36.3875,39.0,931.3,463.25,2022-12-19 06:03:58,06:03,0
289,36.375,46.25,931.3,453.5,2022-12-19 06:05:13,06:05,0
290,36.345,38.75,931.3,454.5,2022-12-19 06:06:28,06:06,0
291,36.34,38.5,931.425,465.25,2022-12-19 06:07:44,06:07,0
292,36.38,43.5,931.4,455.75,2022-12-19 06:08:59,06:08,0
293,36.38,37.5,931.45,452.25,2022-12-19 06:10:15,06:10,0
294,36.38,45.0,931.45,463.75,2022-12-19 06:11:30,06:11,0
295,36.364999999999995,52.5,931.4,465.25,2022-12-19 06:12:45,06:12,0
296,36.34,46.0,931.5,461.5,2022-12-19 06:14:01,06:14,0
297,36.32,39.75,931.5,462.25,2022-12-19 06:15:16,06:15,0
298,36.2875,48.25,931.5,463.5,2022-12-19 06:16:32,06:16,0
299,36.292500000000004,39.25,931.5,467.25,2022-12-19 06:17:47,06:17,0
300,36.32,48.25,931.5,472.5,2022-12-19 06:19:02,06:19,0
301,36.33,53.5,931.475,473.75,2022-12-19 06:20:18,06:20,0
302,36.34,39.0,931.4,471.0,2022-12-19 06:21:33,06:21,0
303,36.34,38.0,931.4,476.5,2022-12-19 06:22:49,06:22,0
304,36.34,54.25,931.375,482.0,2022-12-19 06:24:04,06:24,0
305,36.335,41.75,931.3,485.75,2022-12-19 06:25:19,06:25,0
306,36.32,48.5,931.3,495.0,2022-12-19 06:26:35,06:26,0
307,36.3425,46.75,931.3,471.0,2022-12-19 06:27:50,06:27,0
308,36.37,47.5,931.3,475.0,2022-12-19 06:29:06,06:29,0
309,36.38250000000001,41.25,931.3,482.75,2022-12-19 06:30:21,06:30,0
310,36.39,42.5,931.3,478.5,2022-12-19 06:31:37,06:31,0
311,36.39,46.0,931.3,483.0,2022-12-19 06:32:52,06:32,0
312,36.39,48.0,931.3,496.25,2022-12-19 06:34:07,06:34,0
313,36.3825,47.0,931.3,487.25,2022-12-19 06:35:23,06:35,0
314,36.375,39.0,931.3,479.75,2022-12-19 06:36:38,06:36,0
315,36.4375,42.25,931.3,504.75,2022-12-19 06:37:54,06:37,0
316,36.464999999999996,51.0,931.325,514.5,2022-12-19 06:39:09,06:39,0
317,36.489999999999995,43.25,931.3,522.0,2022-12-19 06:40:24,06:40,0
318,36.52,47.0,931.3,526.75,2022-12-19 06:41:40,06:41,0
319,36.54,42.75,931.325,532.5,2022-12-19 06:42:55,06:42,0
320,36.55,44.5,931.4,529.25,2022-12-19 06:44:11,06:44,0
321,36.56,41.75,931.4,532.5,2022-12-19 06:45:26,06:45,0
322,36.5875,54.0,931.3,533.75,2022-12-19 06:46:42,06:46,0
323,36.665,46.5,931.3249999999999,536.75,2022-12-19 06:47:57,06:47,0
324,36.7,45.5,931.3,539.25,2022-12-19 06:49:12,06:49,0
325,36.724999999999994,46.75,931.3,524.5,2022-12-19 06:50:28,06:50,0
326,36.75,44.0,931.3,525.75,2022-12-19 06:51:43,06:51,0
327,36.767500000000005,51.0,931.3,512.25,2022-12-19 06:52:59,06:52,0
328,36.785,49.5,931.3,512.75,2022-12-19 06:54:14,06:54,0
329,37.155,43.25,931.175,635.25,2022-12-19 06:55:30,06:55,0
330,38.2975,39.5,930.8,1031.25,2022-12-19 15:02:53,15:02,1
331,38.305,50.5,930.85,1062.0,2022-12-19 15:04:08,15:04,1
332,38.2175,48.0,930.85,1120.5,2022-12-19 15:05:24,15:05,2
333,38.114999999999995,48.75,930.9,1126.0,2022-12-19 15:06:39,15:06,2
334,38.0525,43.75,930.9,1151.75,2022-12-19 15:07:55,15:07,2
335,38.005,43.75,930.9,1158.5,2022-12-19 15:09:10,15:09,2
336,37.98,44.25,930.9,1167.75,2022-12-19 15:10:26,15:10,2
337,37.98,45.5,930.95,1186.75,2022-12-19 15:11:41,15:11,2
338,37.965,46.0,931.0,1193.75,2022-12-19 15:12:56,15:12,2
339,37.957499999999996,42.25,931.0,1201.0,2022-12-19 15:14:12,15:14,2
340,37.945,50.75,931.0,1206.75,2022-12-19 15:15:27,15:15,2
341,38.0,41.25,930.95,1193.5,2022-12-19 15:16:43,15:16,2
342,38.0275,36.0,930.95,1185.75,2022-12-19 15:17:58,15:17,2
343,38.055,47.25,930.9,1206.75,2022-12-19 15:19:14,15:19,2
344,38.07,48.75,930.9250000000001,1224.0,2022-12-19 15:20:29,15:20,2
345,38.09,47.0,930.9250000000001,1226.75,2022-12-19 15:21:44,15:21,2
346,38.09,47.5,930.9,1221.75,2022-12-19 15:23:00,15:23,2
347,38.09,50.75,930.9,1232.0,2022-12-19 15:24:15,15:24,2
348,38.144999999999996,46.25,930.9,1255.0,2022-12-19 15:25:31,15:25,2
349,38.18000000000001,47.75,930.925,1254.5,2022-12-19 15:26:46,15:26,2
350,38.2125,44.5,930.9,1240.0,2022-12-19 15:28:02,15:28,2
351,38.23,38.25,930.9250000000001,1251.0,2022-12-19 15:29:17,15:29,2
352,38.25,55.0,930.9,1268.75,2022-12-19 15:30:33,15:30,2
353,38.23,43.75,930.9,1270.25,2022-12-19 15:31:48,15:31,2
354,38.21,49.0,930.9,1263.5,2022-12-19 15:33:03,15:33,2
355,38.252500000000005,50.25,930.9,1266.0,2022-12-19 15:34:19,15:34,2
356,38.29,42.5,930.925,1280.0,2022-12-19 15:35:34,15:35,2
357,38.2925,43.25,930.9,1304.75,2022-12-19 15:36:50,15:36,2
358,38.2925,49.75,930.9250000000001,1325.75,2022-12-19 15:38:05,15:38,2
359,38.28,52.0,930.9,1314.75,2022-12-19 15:39:21,15:39,2
360,38.255,42.75,930.925,1319.75,2022-12-19 15:40:36,15:40,2
361,38.22,48.25,930.9250000000001,1357.0,2022-12-19 15:41:52,15:41,2
