,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
65,35.46,44.75,911.6,711.75,2022-11-23 02:08:47,02:08,0
66,35.46,46.0,911.55,713.5,2022-11-23 02:10:04,02:10,0
67,35.46,47.5,911.525,720.5,2022-11-23 02:11:19,02:11,0
68,35.455,46.25,911.5,718.0,2022-11-23 02:12:35,02:12,0
69,35.45,40.75,911.6,714.0,2022-11-23 02:13:50,02:13,0
70,35.42,45.75,911.525,703.0,2022-11-23 02:15:06,02:15,0
71,35.41,41.75,911.55,710.25,2022-11-23 02:16:21,02:16,0
72,35.45,43.75,911.55,699.75,2022-11-23 02:17:37,02:17,0
73,35.440000000000005,45.25,911.55,710.25,2022-11-23 02:18:53,02:18,0
74,35.42,43.5,911.5749999999999,710.25,2022-11-23 02:20:08,02:20,0
75,35.41,44.75,911.6,719.5,2022-11-23 02:21:24,02:21,0
76,35.394999999999996,46.5,911.6,699.75,2022-11-23 02:22:39,02:22,0
77,35.3625,43.75,911.525,705.75,2022-11-23 02:23:55,02:23,0
78,35.3525,39.25,911.55,702.25,2022-11-23 02:25:10,02:25,0
79,35.375,48.5,911.6,702.0,2022-11-23 02:26:26,02:26,0
80,35.394999999999996,50.0,911.5749999999999,705.25,2022-11-23 02:27:41,02:27,0
81,35.41,43.5,911.6,707.5,2022-11-23 02:28:58,02:28,0
82,35.41,39.75,911.6,704.0,2022-11-23 02:30:13,02:30,0
83,35.385,35.75,911.6,694.75,2022-11-23 02:31:30,02:31,0
84,35.3575,46.5,911.6,691.75,2022-11-23 02:32:45,02:32,0
85,35.402499999999996,43.75,911.6,702.25,2022-11-23 02:34:01,02:34,0
86,35.41,44.75,911.6,706.75,2022-11-23 02:35:16,02:35,0
87,35.4,53.25,911.6,702.5,2022-11-23 02:36:32,02:36,0
88,35.41,44.0,911.6,694.25,2022-11-23 02:37:48,02:37,0
89,35.415,39.75,911.5749999999999,684.0,2022-11-23 02:39:04,02:39,0
90,35.4,42.75,911.5749999999999,681.0,2022-11-23 02:40:20,02:40,0
91,35.405,43.25,911.6,690.5,2022-11-23 02:41:37,02:41,0
92,35.43,45.0,911.5749999999999,695.5,2022-11-23 02:42:52,02:42,0
93,35.435,43.0,911.525,706.25,2022-11-23 02:44:08,02:44,0
94,35.425,40.25,911.5749999999999,694.5,2022-11-23 02:45:25,02:45,0
95,35.385000000000005,37.0,911.5749999999999,690.25,2022-11-23 02:46:41,02:46,0
96,35.38,45.75,911.5749999999999,690.0,2022-11-23 02:47:59,02:47,0
97,35.3875,39.5,911.5749999999999,702.5,2022-11-23 02:49:14,02:49,0
98,35.379999999999995,48.5,911.5,698.25,2022-11-23 02:51:03,02:51,0
99,35.3725,45.75,911.5,689.25,2022-11-23 02:55:39,02:55,0
100,35.394999999999996,38.25,911.5,684.0,2022-11-23 02:56:54,02:56,0
101,35.39,49.0,911.5,691.5,2022-11-23 02:58:10,02:58,0
102,35.394999999999996,45.5,911.5,689.0,2022-11-23 02:59:25,02:59,0
103,35.39,43.25,911.5,684.75,2022-11-23 03:00:40,03:00,0
104,35.4,54.0,911.475,683.75,2022-11-23 03:01:57,03:01,0
105,35.3875,39.5,911.45,683.25,2022-11-23 03:03:12,03:03,0
106,35.375,40.5,911.4250000000001,676.5,2022-11-23 03:04:28,03:04,0
107,35.41,50.75,911.45,672.0,2022-11-23 03:05:43,03:05,0
108,35.3425,45.25,911.375,674.25,2022-11-23 03:06:59,03:06,0
109,35.34,49.0,911.35,668.75,2022-11-23 03:22:53,03:22,0
110,35.3075,49.25,911.3249999999999,663.0,2022-11-23 03:24:10,03:24,0
111,35.295,47.0,911.3,667.0,2022-11-23 03:26:28,03:26,0
112,35.294999999999995,38.5,911.3249999999999,671.75,2022-11-23 03:27:43,03:27,0
113,35.3,41.0,911.3,672.25,2022-11-23 03:28:59,03:28,0
114,35.287499999999994,40.0,911.3249999999999,671.0,2022-11-23 03:34:32,03:34,0
115,35.275,44.25,911.2750000000001,670.75,2022-11-23 03:48:46,03:48,0
116,35.2875,48.25,911.2750000000001,667.5,2022-11-23 03:50:02,03:50,0
117,35.2775,50.25,911.2,660.0,2022-11-23 03:51:17,03:51,0
118,35.305,46.25,911.2,659.75,2022-11-23 03:52:33,03:52,0
119,35.3,39.5,911.2,667.5,2022-11-23 03:55:35,03:55,0
120,35.28,47.25,911.2,652.0,2022-11-23 03:56:50,03:56,0
121,35.29,50.0,911.2,647.25,2022-11-23 03:58:05,03:58,0
122,35.28999999999999,49.75,911.175,658.75,2022-11-23 03:59:21,03:59,0
123,35.3,48.75,911.2,659.5,2022-11-23 04:00:36,04:00,0
124,35.3,40.25,911.2,650.75,2022-11-23 04:01:52,04:01,0
125,35.3,46.0,911.2,644.25,2022-11-23 04:03:07,04:03,0
126,35.3,46.25,911.2,648.75,2022-11-23 04:04:23,04:04,0
127,35.29,45.5,911.2,663.25,2022-11-23 04:05:38,04:05,0
128,35.27,44.5,911.2,669.25,2022-11-23 04:06:54,04:06,0
129,35.2775,38.75,911.2,657.5,2022-11-23 04:08:09,04:08,0
130,35.3,50.0,911.1750000000001,657.25,2022-11-23 04:09:25,04:09,0
131,35.3,48.25,911.2,650.5,2022-11-23 04:10:40,04:10,0
132,35.3,50.0,911.175,648.25,2022-11-23 04:11:57,04:11,0
133,35.2925,42.5,911.1,650.5,2022-11-23 04:13:12,04:13,0
134,35.2775,49.25,911.1,659.5,2022-11-23 04:14:27,04:14,0
135,35.25,43.0,911.1,668.5,2022-11-23 04:15:44,04:15,0
136,35.3,43.0,911.1,649.75,2022-11-23 04:16:59,04:16,0
137,35.3,43.0,911.1750000000001,645.5,2022-11-23 04:18:17,04:18,0
138,35.3,48.25,911.125,647.75,2022-11-23 04:19:33,04:19,0
139,35.294999999999995,50.0,911.1500000000001,636.25,2022-11-23 04:20:49,04:20,0
140,35.27,43.5,911.1,639.75,2022-11-23 04:22:04,04:22,0
141,35.245,39.75,911.1,640.0,2022-11-23 04:23:19,04:23,0
142,35.25,44.75,911.125,657.25,2022-11-23 04:24:35,04:24,0
143,35.28,54.5,911.1,657.75,2022-11-23 04:25:50,04:25,0
144,35.275000000000006,39.75,911.1,650.25,2022-11-23 04:27:06,04:27,0
145,35.27,46.0,911.1,643.0,2022-11-23 04:28:21,04:28,0
146,35.27250000000001,50.5,911.1,648.0,2022-11-23 04:29:36,04:29,0
147,35.255,45.25,911.1,664.25,2022-11-23 04:30:52,04:30,0
148,35.23,38.75,911.125,660.0,2022-11-23 04:32:08,04:32,0
149,35.245,57.0,911.1,643.0,2022-11-23 04:33:25,04:33,0
150,35.2825,53.25,911.125,639.25,2022-11-23 04:34:40,04:34,0
151,35.2825,43.5,911.1750000000001,642.25,2022-11-23 04:35:57,04:35,0
152,35.2875,50.5,911.2,638.75,2022-11-23 04:37:12,04:37,0
153,35.255,37.75,911.1,643.25,2022-11-23 04:38:28,04:38,0
154,35.23499999999999,42.0,911.1,630.75,2022-11-23 04:39:43,04:39,0
155,35.21,46.25,911.1,639.25,2022-11-23 04:40:59,04:40,0
156,35.25,56.5,911.1,640.25,2022-11-23 04:42:14,04:42,0
157,35.25,42.0,911.075,640.0,2022-11-23 04:43:29,04:43,0
158,35.25,40.75,911.0749999999999,628.0,2022-11-23 04:44:45,04:44,0
159,35.25,39.25,911.0749999999999,634.5,2022-11-23 04:46:01,04:46,0
160,35.260000000000005,47.25,911.1,641.5,2022-11-23 04:47:17,04:47,0
161,35.25,42.75,911.025,647.0,2022-11-23 04:48:32,04:48,0
162,35.245,41.75,911.0749999999999,638.25,2022-11-23 04:49:48,04:49,0
163,35.2775,39.5,911.025,631.5,2022-11-23 04:51:03,04:51,0
164,35.2825,46.75,911.0749999999999,638.5,2022-11-23 04:52:20,04:52,0
165,35.29,39.25,911.075,630.25,2022-11-23 04:53:35,04:53,0
166,35.29,51.0,911.025,629.25,2022-11-23 04:54:50,04:54,0
167,35.29,45.0,911.0749999999999,631.25,2022-11-23 04:56:06,04:56,0
168,35.265,50.75,911.0,630.0,2022-11-23 04:57:25,04:57,0
169,35.3125,43.75,911.0,629.75,2022-11-23 04:58:41,04:58,0
170,35.32,39.0,911.0,618.75,2022-11-23 04:59:57,04:59,0
171,35.32,47.25,911.0,635.0,2022-11-23 05:01:13,05:01,0
172,35.32,41.25,911.0,634.75,2022-11-23 05:02:28,05:02,0
173,35.315,41.0,910.9250000000001,631.75,2022-11-23 05:03:43,05:03,0
174,35.29,45.0,910.9,640.75,2022-11-23 05:04:59,05:04,0
175,35.287499999999994,50.25,910.875,642.75,2022-11-23 05:06:14,05:06,0
176,35.315,49.25,910.825,634.5,2022-11-23 05:07:30,05:07,0
177,35.35,40.5,910.8,632.0,2022-11-23 05:08:45,05:08,0
178,35.36,41.25,910.8,625.25,2022-11-23 05:10:01,05:10,0
179,35.3625,48.25,910.7749999999999,620.25,2022-11-23 05:11:17,05:11,0
180,35.345,46.75,910.7,621.0,2022-11-23 05:12:32,05:12,0
181,35.33,45.0,910.7,638.0,2022-11-23 05:13:48,05:13,0
182,35.3575,42.75,910.7,635.75,2022-11-23 05:15:05,05:15,0
183,35.385000000000005,47.5,910.7,628.75,2022-11-23 05:16:20,05:16,0
184,35.3875,50.5,910.7249999999999,630.5,2022-11-23 05:17:36,05:17,0
185,35.39,38.25,910.7,626.25,2022-11-23 05:18:51,05:18,0
186,35.3875,40.5,910.7749999999999,625.25,2022-11-23 05:20:08,05:20,0
187,35.3675,46.75,910.7249999999999,622.5,2022-11-23 05:21:23,05:21,0
188,35.3825,52.25,910.7249999999999,629.75,2022-11-23 05:22:40,05:22,0
189,35.41,42.75,910.7,622.75,2022-11-23 05:23:57,05:23,0
190,35.41,44.5,910.625,611.75,2022-11-23 05:25:12,05:25,0
191,35.41,53.25,910.6,615.25,2022-11-23 05:26:28,05:26,0
192,35.41,46.5,910.6,618.5,2022-11-23 05:27:43,05:27,0
193,35.41,50.25,910.625,622.75,2022-11-23 05:28:59,05:28,0
194,35.41,42.5,910.6500000000001,622.75,2022-11-23 05:30:16,05:30,0
195,35.46,40.5,910.7,618.25,2022-11-23 05:31:32,05:31,0
196,35.465,46.5,910.7,618.75,2022-11-23 05:32:49,05:32,0
197,35.48,51.25,910.675,614.75,2022-11-23 05:34:04,05:34,0
198,35.46,38.25,910.7,624.75,2022-11-23 05:35:20,05:35,0
199,35.457499999999996,46.0,910.675,603.25,2022-11-23 05:36:35,05:36,0
200,35.43,47.75,910.625,599.25,2022-11-23 05:37:51,05:37,0
201,35.442499999999995,47.0,910.6,603.5,2022-11-23 05:39:06,05:39,0
202,35.4625,41.75,910.625,607.75,2022-11-23 05:40:22,05:40,0
203,35.48,45.75,910.625,618.75,2022-11-23 05:41:37,05:41,0
204,35.48,43.75,910.65,616.75,2022-11-23 05:42:52,05:42,0
205,35.47,47.75,910.7,618.25,2022-11-23 05:45:56,05:45,0
206,35.51500000000001,45.0,910.7,618.75,2022-11-23 05:47:12,05:47,0
207,35.5325,45.75,910.7,613.25,2022-11-23 05:48:28,05:48,0
208,35.6225,44.5,910.7,552.5,2022-11-23 05:49:44,05:49,0
209,35.6975,45.0,910.7,519.0,2022-11-23 06:02:58,06:02,0
210,35.73,46.5,910.7,514.0,2022-11-23 06:04:14,06:04,0
211,35.725,51.25,910.7,523.25,2022-11-23 06:05:29,06:05,0
212,35.6925,50.75,910.7,506.0,2022-11-23 06:06:45,06:06,0
213,35.67,50.25,910.7250000000001,492.75,2022-11-23 06:08:00,06:08,0
214,35.68,48.75,910.7,498.75,2022-11-23 06:09:17,06:09,0
215,35.68,44.25,910.7750000000001,498.0,2022-11-23 06:10:32,06:10,0
216,35.675,35.5,910.7249999999999,500.75,2022-11-23 06:11:49,06:11,0
217,35.66,45.75,910.7249999999999,498.5,2022-11-23 06:13:04,06:13,0
218,35.629999999999995,38.0,910.7,507.25,2022-11-23 06:14:21,06:14,0
219,35.63,40.0,910.7,499.0,2022-11-23 06:15:38,06:15,0
220,35.65,49.5,910.7250000000001,504.0,2022-11-23 06:16:54,06:16,0
221,35.67,44.5,910.7,510.0,2022-11-23 06:18:09,06:18,0
222,35.68,39.25,910.7,522.5,2022-11-23 06:19:25,06:19,0
223,35.685,34.25,910.7,525.0,2022-11-23 06:20:40,06:20,0
224,35.685,42.5,910.7,526.0,2022-11-23 06:21:56,06:21,0
225,35.675000000000004,40.0,910.7,526.25,2022-11-23 06:23:12,06:23,0
226,35.73,51.0,910.7,563.5,2022-11-23 06:24:27,06:24,0
227,35.73,39.25,910.7,577.0,2022-11-23 06:25:44,06:25,0
228,35.739999999999995,44.5,910.7,592.5,2022-11-23 06:26:59,06:26,0
229,35.75,48.25,910.7,602.0,2022-11-23 06:28:15,06:28,0
230,35.760000000000005,39.75,910.7,599.0,2022-11-23 06:29:30,06:29,0
231,35.77,47.0,910.7,595.0,2022-11-23 06:30:47,06:30,0
232,35.815,50.5,910.7,608.75,2022-11-23 06:32:03,06:32,0
233,35.845,36.25,910.7,624.75,2022-11-23 06:33:18,06:33,0
234,35.8775,37.75,910.7,651.5,2022-11-23 06:34:34,06:34,0
235,35.89,44.0,910.7,689.75,2022-11-23 06:35:49,06:35,0
236,35.915,39.75,910.6,712.75,2022-11-23 06:37:06,06:37,0
237,35.935,42.25,910.6500000000001,703.0,2022-11-23 06:38:21,06:38,0
238,35.94,39.5,910.675,730.75,2022-11-23 06:39:36,06:39,0
239,35.9925,45.0,910.7,760.5,2022-11-23 06:40:52,06:40,0
240,36.05,42.5,910.7,790.75,2022-11-23 06:42:07,06:42,0
241,36.085,40.5,910.7,808.25,2022-11-23 06:43:24,06:43,1
242,36.1,49.25,910.7,821.75,2022-11-23 06:44:39,06:44,1
243,36.1125,39.0,910.7249999999999,845.5,2022-11-23 06:45:54,06:45,1
244,36.115,43.25,910.7,882.75,2022-11-23 06:47:11,06:47,1
245,36.1275,42.0,910.7750000000001,905.0,2022-11-23 06:48:26,06:48,1
246,36.18000000000001,44.5,910.7749999999999,936.0,2022-11-23 06:49:42,06:49,1
247,36.23,45.75,910.7750000000001,941.0,2022-11-23 06:50:57,06:50,1
248,36.255,43.75,910.8,931.25,2022-11-23 06:52:13,06:52,1
249,36.287499999999994,42.75,910.8,953.0,2022-11-23 06:53:28,06:53,1
250,36.315,41.75,910.8,982.25,2022-11-23 06:54:44,06:54,1
251,36.33,45.5,910.8,1004.75,2022-11-23 06:55:59,06:55,1
252,36.32,46.5,910.75,1025.0,2022-11-23 06:57:15,06:57,1
253,36.3525,46.25,910.7750000000001,1036.25,2022-11-23 06:58:30,06:58,1
254,36.43,39.75,910.75,1057.25,2022-11-23 06:59:47,06:59,1
255,36.46,45.5,910.7750000000001,1097.25,2022-11-23 07:01:02,07:01,1
256,36.48,49.75,910.7249999999999,1156.25,2022-11-23 07:02:18,07:02,2
257,36.510000000000005,40.75,910.7249999999999,1190.75,2022-11-23 07:03:33,07:03,2
258,36.5325,37.75,910.7,1239.75,2022-11-23 07:04:49,07:04,2
259,36.5325,43.25,910.7,1262.25,2022-11-23 07:06:04,07:06,2
260,36.58,42.5,910.75,1276.0,2022-11-23 07:07:20,07:07,2
261,36.644999999999996,43.0,910.8,1268.25,2022-11-23 07:08:35,07:08,2
262,36.685,39.5,910.8,1260.5,2022-11-23 07:09:51,07:09,2
263,36.71,47.75,910.8,1285.75,2022-11-23 07:11:06,07:11,2
264,36.73,45.0,910.825,1325.0,2022-11-23 07:12:22,07:12,2
265,36.77,36.75,910.875,1321.75,2022-11-23 07:13:37,07:13,2
266,36.78,47.75,910.9,1318.5,2022-11-23 07:14:53,07:14,2
267,36.809999999999995,34.75,910.9,1323.5,2022-11-23 07:16:08,07:16,2
268,36.84,35.75,910.9,1325.0,2022-11-23 07:17:24,07:17,2
269,36.88250000000001,42.25,910.9,1312.5,2022-11-23 07:18:39,07:18,2
270,36.8825,48.75,910.9,1310.25,2022-11-23 07:19:54,07:19,2
271,36.89,41.25,910.9,1303.75,2022-11-23 07:21:10,07:21,2
272,36.894999999999996,44.25,910.9,1317.75,2022-11-23 07:22:25,07:22,2
273,36.9,42.5,910.9,1289.0,2022-11-23 07:23:41,07:23,2
274,36.894999999999996,46.0,910.9,1281.0,2022-11-23 07:24:56,07:24,2
275,36.92,35.75,910.9,1275.5,2022-11-23 07:26:12,07:26,2
276,36.945,39.25,910.9,1281.0,2022-11-23 07:27:27,07:27,2
277,36.974999999999994,46.25,910.9,1291.25,2022-11-23 07:28:42,07:28,2
278,36.98,35.25,910.9,1284.25,2022-11-23 07:29:58,07:29,2
279,36.98,54.0,910.9,1283.5,2022-11-23 07:31:13,07:31,2
280,36.98,41.5,910.9,1273.25,2022-11-23 07:32:29,07:32,2
281,36.98,41.5,910.925,1287.5,2022-11-23 07:33:44,07:33,2
282,36.985,44.0,910.95,1293.75,2022-11-23 07:34:59,07:34,2
283,36.989999999999995,41.5,911.0,1294.0,2022-11-23 07:36:15,07:36,2
284,37.04,36.25,911.0,1305.75,2022-11-23 07:37:30,07:37,2
285,37.04,48.25,911.0,1313.0,2022-11-23 07:38:46,07:38,2
286,37.04,51.5,911.0,1284.5,2022-11-23 07:40:01,07:40,2
287,37.0375,35.75,911.0,1236.0,2022-11-23 07:41:17,07:41,2
288,37.03,46.5,911.0,1148.5,2022-11-23 07:42:32,07:42,2
289,37.025000000000006,42.25,911.0,1079.75,2022-11-23 07:43:48,07:43,1
290,37.0375,44.75,911.0,1017.5,2022-11-23 07:45:03,07:45,1
291,37.0425,41.25,911.0,968.0,2022-11-23 07:46:18,07:46,1
292,37.042500000000004,49.0,911.0,930.5,2022-11-23 07:47:34,07:47,1
293,37.0275,42.75,911.0,906.0,2022-11-23 07:48:49,07:48,1
294,37.0,49.0,911.0,890.5,2022-11-23 07:50:05,07:50,1
295,36.95,36.25,910.9250000000001,898.25,2022-11-23 07:51:20,07:51,1
296,36.91,44.75,910.9,923.25,2022-11-23 07:52:36,07:52,1
297,36.9,40.5,910.9,908.75,2022-11-23 07:53:51,07:53,1
298,36.89,45.25,910.9,945.5,2022-11-23 07:55:06,07:55,1
299,36.91,38.25,910.9,987.25,2022-11-23 07:56:22,07:56,1
300,36.91,47.5,910.9,1029.25,2022-11-23 07:57:37,07:57,1
301,36.93,39.75,911.0,1079.0,2022-11-23 07:58:53,07:58,1
302,36.95,38.25,911.0,1108.5,2022-11-23 08:00:08,08:00,2
303,36.95,46.75,911.0,1136.75,2022-11-23 08:01:24,08:01,2
304,36.9575,51.5,911.0,1159.5,2022-11-23 08:02:39,08:02,2
305,37.005,51.0,911.025,1178.5,2022-11-23 08:03:54,08:03,2
306,37.06,45.0,911.0749999999999,1209.5,2022-11-23 08:05:10,08:05,2
307,37.11,50.25,911.075,1244.25,2022-11-23 08:06:25,08:06,2
308,37.144999999999996,43.25,911.1,1256.25,2022-11-23 08:07:40,08:07,2
309,37.165,45.75,911.1,1270.75,2022-11-23 08:08:56,08:08,2
310,37.175000000000004,50.25,911.1,1299.75,2022-11-23 08:10:11,08:10,2
311,37.18,43.25,911.1,1317.25,2022-11-23 08:11:27,08:11,2
312,37.1925,37.5,911.1,1337.5,2022-11-23 08:12:42,08:12,2
313,37.214999999999996,50.25,911.1,1357.0,2022-11-23 08:13:57,08:13,2
314,37.267500000000005,42.5,911.1750000000001,1359.75,2022-11-23 08:15:13,08:15,2
315,37.2825,48.5,911.125,1380.0,2022-11-23 08:16:28,08:16,2
316,37.2975,45.5,911.1,1389.75,2022-11-23 08:17:44,08:17,2
317,37.30499999999999,48.75,911.1,1410.0,2022-11-23 08:18:59,08:18,2
318,37.3,47.0,911.125,1420.25,2022-11-23 08:20:15,08:20,2
319,37.292500000000004,47.0,911.1,1432.0,2022-11-23 08:21:30,08:21,2
320,37.31,52.75,911.1,1453.0,2022-11-23 08:22:45,08:22,2
321,37.3375,39.75,911.1,1452.5,2022-11-23 08:24:01,08:24,2
322,37.3775,46.5,911.1,1453.0,2022-11-23 08:25:16,08:25,2
323,37.38,43.75,911.1,1468.75,2022-11-23 08:26:32,08:26,2
324,37.3825,46.25,911.1,1496.5,2022-11-23 08:27:47,08:27,2
325,37.38,46.5,911.125,1495.0,2022-11-23 08:29:02,08:29,2
326,37.3525,49.0,911.15,1470.25,2022-11-23 08:30:18,08:30,2
327,37.325,41.75,911.1500000000001,1465.0,2022-11-23 08:31:33,08:31,2
328,37.33,45.25,911.125,1448.75,2022-11-23 08:32:49,08:32,2
329,37.37,47.25,911.2,1427.75,2022-11-23 08:34:04,08:34,2
330,37.385000000000005,39.5,911.175,1419.75,2022-11-23 08:35:20,08:35,2
331,37.39,39.5,911.2,1427.5,2022-11-23 08:36:35,08:36,2
332,37.4,46.75,911.175,1405.75,2022-11-23 08:37:51,08:37,2
333,37.41,37.25,911.175,1415.25,2022-11-23 08:39:06,08:39,2
334,37.41,46.25,911.1500000000001,1414.0,2022-11-23 08:40:22,08:40,2
335,37.415,49.25,911.2,1415.5,2022-11-23 08:41:37,08:41,2
336,37.4725,49.75,911.2,1430.5,2022-11-23 08:42:53,08:42,2
337,37.48,43.5,911.1750000000001,1444.25,2022-11-23 08:44:08,08:44,2
338,37.505,42.75,911.2,1420.0,2022-11-23 08:45:23,08:45,2
339,37.535,43.5,911.2,1412.25,2022-11-23 08:46:39,08:46,2
340,37.54,53.25,911.175,1403.5,2022-11-23 08:47:54,08:47,2
341,37.53,42.5,911.125,1401.0,2022-11-23 08:49:10,08:49,2
342,37.552499999999995,50.75,911.125,1389.0,2022-11-23 08:50:25,08:50,2
343,37.575,44.25,911.1,1380.75,2022-11-23 08:51:41,08:51,2
344,37.62,42.5,911.125,1353.75,2022-11-23 08:52:56,08:52,2
345,37.635,34.5,911.125,1323.25,2022-11-23 08:54:12,08:54,2
346,37.64,43.75,911.1,1302.0,2022-11-23 08:55:27,08:55,2
347,37.63,38.25,911.1,1288.25,2022-11-23 08:56:43,08:56,2
348,37.6,47.25,911.05,1264.5,2022-11-23 08:57:58,08:57,2
349,37.585,41.5,911.025,1258.75,2022-11-23 08:59:13,08:59,2
350,37.59,44.5,911.0,1242.25,2022-11-23 09:00:29,09:00,2
351,37.64,51.0,911.0,1217.5,2022-11-23 09:01:44,09:01,2
352,37.66,43.0,911.0,1211.0,2022-11-23 09:03:00,09:03,2
353,37.66,48.25,911.0,1196.75,2022-11-23 09:04:15,09:04,2
354,37.68,40.0,910.975,1175.5,2022-11-23 09:05:31,09:05,2
355,37.665,46.75,911.0,1151.5,2022-11-23 09:06:46,09:06,2
356,37.644999999999996,50.0,910.9,1134.75,2022-11-23 09:08:02,09:08,2
357,37.66,45.75,910.9,1120.75,2022-11-23 09:09:17,09:09,2
358,37.705000000000005,40.25,910.9,1100.25,2022-11-23 09:10:33,09:10,2
