,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
65,35.335,42.5,907.9,662.25,2022-12-16 01:21:55,01:21,0
66,35.32,41.75,907.975,658.5,2022-12-16 01:23:10,01:23,0
67,35.2975,49.0,908.0,658.0,2022-12-16 01:24:25,01:24,0
68,35.305,49.75,908.05,659.25,2022-12-16 01:25:41,01:25,0
69,35.34,47.0,908.1,666.0,2022-12-16 01:26:56,01:26,0
70,35.345,46.75,908.125,667.25,2022-12-16 01:28:12,01:28,0
71,35.34,46.5,908.125,672.75,2022-12-16 01:29:27,01:29,0
72,35.34,46.0,908.1,668.25,2022-12-16 01:30:43,01:30,0
73,35.34,44.75,908.125,676.25,2022-12-16 01:31:58,01:31,0
74,35.32,50.0,908.1,670.25,2022-12-16 01:33:13,01:33,0
75,35.305,37.75,908.125,668.75,2022-12-16 01:34:29,01:34,0
76,35.315,41.5,908.1,662.5,2022-12-16 01:35:44,01:35,0
77,35.355000000000004,50.5,908.15,675.5,2022-12-16 01:37:00,01:37,0
78,35.34,45.0,908.125,657.0,2022-12-16 01:38:15,01:38,0
79,35.324999999999996,47.0,908.1,652.75,2022-12-16 01:39:30,01:39,0
80,35.32,50.75,908.125,662.25,2022-12-16 01:40:46,01:40,0
81,35.315,38.25,908.1,658.25,2022-12-16 01:42:01,01:42,0
82,35.3,46.5,908.1,669.5,2022-12-16 01:43:17,01:43,0
83,35.28,52.5,908.025,662.5,2022-12-16 01:44:32,01:44,0
84,35.292500000000004,47.75,908.025,663.25,2022-12-16 01:45:47,01:45,0
85,35.32,46.75,908.0,656.75,2022-12-16 01:47:03,01:47,0
86,35.32,48.25,908.0,651.5,2022-12-16 01:48:18,01:48,0
87,35.324999999999996,50.5,908.0,663.0,2022-12-16 01:49:34,01:49,0
88,35.32,46.0,908.0749999999999,656.75,2022-12-16 01:50:49,01:50,0
89,35.315,43.25,908.1,664.5,2022-12-16 01:52:04,01:52,0
90,35.3,51.75,908.2,649.25,2022-12-16 01:53:20,01:53,0
91,35.2925,35.25,908.2,647.0,2022-12-16 01:54:35,01:54,0
92,35.315,44.5,908.2750000000001,647.0,2022-12-16 01:55:51,01:55,0
93,35.345,42.25,908.3249999999999,642.0,2022-12-16 01:57:06,01:57,0
94,35.345,42.75,908.4,654.5,2022-12-16 01:58:22,01:58,0
95,35.33,52.25,908.4,656.5,2022-12-16 01:59:37,01:59,0
96,35.32,41.75,908.4,649.5,2022-12-16 02:00:53,02:00,0
97,35.3,38.75,908.4,654.25,2022-12-16 02:02:08,02:02,0
98,35.3,47.75,908.4,653.0,2022-12-16 02:03:24,02:03,0
99,35.29,43.5,908.4,659.5,2022-12-16 02:04:39,02:04,0
100,35.335,49.5,908.375,643.0,2022-12-16 02:05:55,02:05,0
101,35.34,50.0,908.375,641.25,2022-12-16 02:07:10,02:07,0
102,35.34,47.25,908.35,637.5,2022-12-16 02:08:25,02:08,0
103,35.335,48.5,908.3,647.0,2022-12-16 02:09:41,02:09,0
104,35.32,44.0,908.3,646.75,2022-12-16 02:10:56,02:10,0
105,35.32,55.0,908.3,652.25,2022-12-16 02:12:12,02:12,0
106,35.3025,49.5,908.3,648.5,2022-12-16 02:13:27,02:13,0
107,35.3025,40.0,908.3,647.5,2022-12-16 02:14:43,02:14,0
108,35.355000000000004,42.0,908.3,650.0,2022-12-16 02:15:58,02:15,0
109,35.34,37.25,908.3,640.25,2022-12-16 02:17:14,02:17,0
110,35.34,35.5,908.3,649.25,2022-12-16 02:18:29,02:18,0
111,35.324999999999996,46.75,908.3,653.25,2022-12-16 02:19:45,02:19,0
112,35.32,48.25,908.3,648.0,2022-12-16 02:21:00,02:21,0
113,35.3,37.75,908.35,645.5,2022-12-16 02:22:16,02:22,0
114,35.285,40.5,908.375,638.5,2022-12-16 02:23:31,02:23,0
115,35.305,38.0,908.375,652.0,2022-12-16 02:24:47,02:24,0
116,35.31,43.0,908.4,639.5,2022-12-16 02:26:02,02:26,0
117,35.305,43.5,908.4,637.0,2022-12-16 02:27:18,02:27,0
118,35.3,48.25,908.4,636.75,2022-12-16 02:28:33,02:28,0
119,35.3,36.75,908.4,644.0,2022-12-16 02:29:49,02:29,0
120,35.3,47.5,908.4,650.0,2022-12-16 02:31:04,02:31,0
121,35.285,40.5,908.4,654.5,2022-12-16 02:32:20,02:32,0
122,35.28,45.25,908.4,653.5,2022-12-16 02:33:35,02:33,0
123,35.315,42.5,908.5,639.75,2022-12-16 02:34:50,02:34,0
124,35.31,46.0,908.45,634.25,2022-12-16 02:36:06,02:36,0
125,35.309999999999995,48.25,908.5,632.5,2022-12-16 02:37:21,02:37,0
126,35.3,47.0,908.5,624.5,2022-12-16 02:38:37,02:38,0
127,35.3,36.25,908.5,633.0,2022-12-16 02:39:52,02:39,0
128,35.3,49.0,908.5749999999999,633.75,2022-12-16 02:41:08,02:41,0
129,35.285,46.0,908.525,631.75,2022-12-16 02:42:23,02:42,0
130,35.2925,43.25,908.6,634.75,2022-12-16 02:43:39,02:43,0
131,35.34,44.25,908.6500000000001,636.5,2022-12-16 02:44:54,02:44,0
132,35.355000000000004,48.25,908.7,632.75,2022-12-16 02:46:10,02:46,0
133,35.345,45.5,908.7,629.75,2022-12-16 02:47:25,02:47,0
134,35.335,53.0,908.7,636.5,2022-12-16 02:48:40,02:48,0
135,35.32,46.75,908.7249999999999,635.0,2022-12-16 02:49:56,02:49,0
136,35.315,39.5,908.7,645.0,2022-12-16 02:51:11,02:51,0
137,35.2975,43.5,908.75,643.5,2022-12-16 02:52:27,02:52,0
138,35.3,46.25,908.7,622.75,2022-12-16 02:53:41,02:53,0
139,35.32,40.75,908.7,626.75,2022-12-16 02:54:57,02:54,0
140,35.305,38.25,908.75,625.25,2022-12-16 02:56:12,02:56,0
141,35.2925,43.5,908.7750000000001,621.25,2022-12-16 02:57:28,02:57,0
142,35.285,44.75,908.7750000000001,621.5,2022-12-16 02:58:43,02:58,0
143,35.2825,47.25,908.8,622.0,2022-12-16 02:59:59,02:59,0
144,35.28,48.75,908.7750000000001,620.75,2022-12-16 03:01:14,03:01,0
145,35.25,45.75,908.8,616.0,2022-12-16 03:02:29,03:02,0
146,35.2575,50.0,908.8,625.75,2022-12-16 03:03:45,03:03,0
147,35.2825,41.0,908.8,625.0,2022-12-16 03:05:00,03:05,0
148,35.27,51.25,908.8,634.5,2022-12-16 03:06:16,03:06,0
149,35.260000000000005,49.5,908.85,628.5,2022-12-16 03:07:31,03:07,0
150,35.260000000000005,46.75,908.8,630.0,2022-12-16 03:08:47,03:08,0
151,35.255,43.0,908.8,628.75,2022-12-16 03:10:02,03:10,0
152,35.25,44.25,908.8,627.0,2022-12-16 03:11:18,03:11,0
153,35.22,49.25,908.8,634.5,2022-12-16 03:12:33,03:12,0
154,35.245,45.25,908.75,632.25,2022-12-16 03:13:49,03:13,0
155,35.25,35.25,908.75,616.25,2022-12-16 03:15:04,03:15,0
156,35.25,43.5,908.8,613.5,2022-12-16 03:16:19,03:16,0
157,35.25,45.0,908.8,619.25,2022-12-16 03:17:35,03:17,0
158,35.255,42.75,908.8,627.0,2022-12-16 03:18:50,03:18,0
159,35.265,48.25,908.8,623.0,2022-12-16 03:20:06,03:20,0
160,35.265,48.25,908.8,618.25,2022-12-16 03:21:21,03:21,0
161,35.25,47.5,908.8,617.0,2022-12-16 03:22:37,03:22,0
162,35.285,53.0,908.825,616.5,2022-12-16 03:23:52,03:23,0
163,35.2825,44.5,908.875,629.75,2022-12-16 03:25:08,03:25,0
164,35.285,51.5,908.9,632.25,2022-12-16 03:26:23,03:26,0
165,35.275000000000006,48.25,908.9,626.0,2022-12-16 03:27:38,03:27,0
166,35.275000000000006,41.5,908.9250000000001,625.25,2022-12-16 03:28:54,03:28,0
167,35.265,45.0,909.0,617.5,2022-12-16 03:30:09,03:30,0
168,35.239999999999995,53.25,909.0,610.75,2022-12-16 03:31:25,03:31,0
169,35.23,47.5,909.0,619.0,2022-12-16 03:32:40,03:32,0
170,35.27,41.75,909.0,620.25,2022-12-16 03:33:56,03:33,0
171,35.27,53.5,909.0,619.25,2022-12-16 03:35:11,03:35,0
172,35.260000000000005,34.75,909.0,612.75,2022-12-16 03:36:26,03:36,0
173,35.255,45.5,909.0,587.25,2022-12-16 03:37:42,03:37,0
174,35.25,37.5,909.0,637.25,2022-12-16 03:38:57,03:38,0
175,35.23499999999999,45.5,909.0,623.5,2022-12-16 03:40:13,03:40,0
176,35.215,46.25,909.0,621.25,2022-12-16 03:41:28,03:41,0
177,35.214999999999996,45.75,909.0,608.0,2022-12-16 03:42:44,03:42,0
178,35.25,42.0,909.0,606.5,2022-12-16 03:43:59,03:43,0
179,35.27250000000001,47.25,909.0,620.0,2022-12-16 03:45:14,03:45,0
180,35.27,54.25,909.025,625.25,2022-12-16 03:46:30,03:46,0
181,35.27,42.0,909.0,622.75,2022-12-16 03:47:45,03:47,0
182,35.255,39.0,909.0,614.25,2022-12-16 03:49:00,03:49,0
183,35.239999999999995,43.25,909.0,607.5,2022-12-16 03:50:16,03:50,0
184,35.212500000000006,35.0,909.1,607.5,2022-12-16 03:51:31,03:51,0
185,35.2,45.75,909.1,605.25,2022-12-16 03:52:47,03:52,0
186,35.25,49.0,909.1,620.5,2022-12-16 03:54:02,03:54,0
187,35.25,46.25,909.1,617.5,2022-12-16 03:55:17,03:55,0
188,35.25,52.75,909.1500000000001,614.0,2022-12-16 03:56:33,03:56,0
189,35.23499999999999,48.0,909.175,602.75,2022-12-16 03:57:48,03:57,0
190,35.23,50.25,909.175,607.75,2022-12-16 03:59:04,03:59,0
191,35.225,39.75,909.2,603.0,2022-12-16 04:00:19,04:00,0
192,35.207499999999996,39.5,909.2,611.25,2022-12-16 04:01:34,04:01,0
193,35.205000000000005,50.0,909.2,606.75,2022-12-16 04:02:50,04:02,0
194,35.23499999999999,47.5,909.2,616.0,2022-12-16 04:04:05,04:04,0
195,35.239999999999995,38.25,909.2,605.5,2022-12-16 04:05:21,04:05,0
196,35.25,48.0,909.1750000000001,609.0,2022-12-16 04:06:36,04:06,0
197,35.245,42.25,909.1,604.75,2022-12-16 04:07:52,04:07,0
198,35.25,52.75,909.1,602.75,2022-12-16 04:09:07,04:09,0
199,35.23,47.0,909.1,611.0,2022-12-16 04:10:22,04:10,0
200,35.215,49.5,909.2,598.5,2022-12-16 04:11:38,04:11,0
201,35.225,50.0,909.2,596.25,2022-12-16 04:12:53,04:12,0
202,35.25,49.0,909.2,595.5,2022-12-16 04:14:09,04:14,0
203,35.25,50.0,909.25,605.25,2022-12-16 04:15:24,04:15,0
204,35.25,42.0,909.3,599.25,2022-12-16 04:16:40,04:16,0
205,35.245,41.25,909.3,604.0,2022-12-16 04:17:55,04:17,0
206,35.23,39.75,909.3,611.25,2022-12-16 04:19:10,04:19,0
207,35.22,44.0,909.375,609.75,2022-12-16 04:20:26,04:20,0
208,35.2025,45.5,909.4,608.5,2022-12-16 04:21:41,04:21,0
209,35.22,47.5,909.4,609.25,2022-12-16 04:22:57,04:22,0
210,35.245,48.25,909.4,606.75,2022-12-16 04:24:12,04:24,0
211,35.25,46.0,909.4,607.25,2022-12-16 04:25:28,04:25,0
212,35.25,45.25,909.4,604.5,2022-12-16 04:26:43,04:26,0
213,35.25,41.0,909.5,605.5,2022-12-16 04:27:58,04:27,0
214,35.23,45.0,909.5,604.75,2022-12-16 04:29:14,04:29,0
215,35.23,40.0,909.55,602.25,2022-12-16 04:30:29,04:30,0
216,35.21,36.0,909.5749999999999,606.75,2022-12-16 04:31:45,04:31,0
217,35.239999999999995,42.75,909.55,589.5,2022-12-16 04:33:00,04:33,0
218,35.2725,55.75,909.55,581.75,2022-12-16 04:34:15,04:34,0
219,35.28999999999999,48.5,909.5749999999999,588.0,2022-12-16 04:35:31,04:35,0
220,35.3,43.75,909.625,596.75,2022-12-16 04:36:46,04:36,0
221,35.3,48.75,909.675,589.0,2022-12-16 04:38:02,04:38,0
222,35.294999999999995,53.75,909.7,591.0,2022-12-16 04:39:17,04:39,0
223,35.2725,43.5,909.6500000000001,595.5,2022-12-16 04:40:33,04:40,0
224,35.245,43.0,909.675,596.0,2022-12-16 04:41:48,04:41,0
225,35.295,45.5,909.7,592.75,2022-12-16 04:43:03,04:43,0
226,35.3,48.0,909.7,597.75,2022-12-16 04:44:19,04:44,0
227,35.3,44.25,909.7,606.75,2022-12-16 04:45:34,04:45,0
228,35.32,36.25,909.7,601.0,2022-12-16 04:46:50,04:46,0
229,35.32,40.0,909.7249999999999,595.25,2022-12-16 04:48:05,04:48,0
230,35.32,40.5,909.7250000000001,591.75,2022-12-16 04:49:20,04:49,0
231,35.32,52.0,909.8,597.0,2022-12-16 04:50:36,04:50,0
232,35.309999999999995,48.75,909.8,594.25,2022-12-16 04:51:51,04:51,0
233,35.3675,45.0,909.8,595.5,2022-12-16 04:53:07,04:53,0
234,35.379999999999995,45.5,909.8,597.5,2022-12-16 04:54:22,04:54,0
235,35.405,43.25,909.8,597.75,2022-12-16 04:55:38,04:55,0
236,35.41,48.5,909.8,589.75,2022-12-16 04:56:53,04:56,0
237,35.41,48.5,909.8,594.5,2022-12-16 04:58:08,04:58,0
238,35.41,37.25,909.85,594.0,2022-12-16 04:59:24,04:59,0
239,35.3875,51.0,909.875,592.0,2022-12-16 05:00:39,05:00,0
240,35.3825,43.0,909.9,591.25,2022-12-16 05:01:55,05:01,0
241,35.44500000000001,50.0,909.9,584.75,2022-12-16 05:03:10,05:03,0
242,35.4575,41.5,909.9,592.5,2022-12-16 05:04:26,05:04,0
243,35.46,40.5,909.95,590.0,2022-12-16 05:05:41,05:05,0
244,35.464999999999996,44.75,910.0,596.0,2022-12-16 05:06:57,05:06,0
245,35.48,52.5,910.0,596.0,2022-12-16 05:08:12,05:08,0
246,35.465,50.0,910.025,591.5,2022-12-16 05:09:27,05:09,0
247,35.46,44.0,910.025,598.25,2022-12-16 05:10:43,05:10,0
248,35.485,49.25,910.05,593.0,2022-12-16 05:11:58,05:11,0
249,35.5275,53.25,910.1,589.0,2022-12-16 05:13:14,05:13,0
250,35.54,50.5,910.1,583.5,2022-12-16 05:14:29,05:14,0
251,35.545,39.25,910.1,585.75,2022-12-16 05:15:45,05:15,0
252,35.55,52.75,910.175,596.0,2022-12-16 05:17:00,05:17,0
253,35.55,41.25,910.175,590.75,2022-12-16 05:18:16,05:18,0
254,35.555,37.75,910.175,587.75,2022-12-16 05:19:31,05:19,0
255,35.5425,44.75,910.175,583.75,2022-12-16 05:20:46,05:20,0
256,35.575,40.0,910.2,584.75,2022-12-16 05:22:02,05:22,0
257,35.615,45.25,910.2249999999999,587.25,2022-12-16 05:23:17,05:23,0
258,35.625,51.5,910.2750000000001,576.25,2022-12-16 05:24:33,05:24,0
259,35.6375,40.5,910.3,584.75,2022-12-16 05:25:48,05:25,0
260,35.635,46.0,910.325,587.5,2022-12-16 05:27:03,05:27,0
261,35.64,45.25,910.375,575.0,2022-12-16 05:28:19,05:28,0
262,35.64,45.0,910.4,574.0,2022-12-16 05:29:34,05:29,0
263,35.6325,49.5,910.4,576.0,2022-12-16 05:30:49,05:30,0
264,35.67,46.5,910.4,574.5,2022-12-16 05:32:05,05:32,0
265,35.705000000000005,46.25,910.425,570.25,2022-12-16 05:33:20,05:33,0
266,35.72,47.25,910.475,581.25,2022-12-16 05:34:36,05:34,0
267,35.73,44.25,910.5,571.25,2022-12-16 05:35:51,05:35,0
268,35.745,49.75,910.5,562.5,2022-12-16 05:37:06,05:37,0
269,35.75,48.5,910.5,575.5,2022-12-16 05:38:22,05:38,0
270,35.75,44.75,910.5,584.75,2022-12-16 05:39:37,05:39,0
271,35.739999999999995,40.0,910.5,581.0,2022-12-16 05:40:53,05:40,0
272,35.795,40.0,910.55,573.75,2022-12-16 05:42:08,05:42,0
273,35.8,46.5,910.6,587.75,2022-12-16 05:43:23,05:43,0
274,35.815,57.0,910.6,589.25,2022-12-16 05:44:39,05:44,0
275,35.82,44.5,910.6,586.75,2022-12-16 05:45:54,05:45,0
276,35.835,49.0,910.6,579.25,2022-12-16 05:47:10,05:47,0
277,35.84,47.25,910.6,580.5,2022-12-16 05:48:25,05:48,0
278,35.824999999999996,39.5,910.7,563.75,2022-12-16 05:49:40,05:49,0
279,35.825,36.0,910.675,569.0,2022-12-16 05:50:56,05:50,0
280,35.8775,46.75,910.7,577.75,2022-12-16 05:52:11,05:52,0
281,35.89,47.0,910.7250000000001,571.0,2022-12-16 05:53:26,05:53,0
282,35.89,47.5,910.7249999999999,572.0,2022-12-16 05:54:42,05:54,0
283,35.905,45.5,910.7750000000001,572.5,2022-12-16 05:55:57,05:55,0
284,35.91,48.75,910.7750000000001,569.0,2022-12-16 05:57:13,05:57,0
285,35.91,52.5,910.8,577.75,2022-12-16 05:58:28,05:58,0
286,35.8675,48.25,910.8,569.5,2022-12-16 05:59:44,05:59,0
287,35.7225,45.75,910.825,537.0,2022-12-16 06:02:41,06:02,0
288,35.64,45.25,910.8499999999999,491.5,2022-12-16 06:03:56,06:03,0
289,35.5225,52.5,910.875,480.75,2022-12-16 06:05:12,06:05,0
290,35.349999999999994,43.25,910.9,471.0,2022-12-16 06:06:27,06:06,0
291,35.2,45.25,910.9,472.25,2022-12-16 06:07:43,06:07,0
292,35.082499999999996,48.0,910.925,457.0,2022-12-16 06:08:58,06:08,0
293,35.0125,49.5,910.95,465.25,2022-12-16 06:10:13,06:10,0
294,34.95,42.5,910.975,479.25,2022-12-16 06:11:29,06:11,0
295,34.915,35.5,911.0,496.0,2022-12-16 06:12:44,06:12,0
296,34.932500000000005,51.0,911.0,506.75,2022-12-16 06:14:00,06:14,0
297,34.96,41.5,911.0,511.25,2022-12-16 06:15:15,06:15,0
298,34.97,47.5,911.0,524.5,2022-12-16 06:16:31,06:16,0
299,35.005,46.0,911.0,530.5,2022-12-16 06:17:46,06:17,0
300,35.055,50.5,911.0,536.25,2022-12-16 06:19:01,06:19,0
301,35.085,42.0,911.0,538.0,2022-12-16 06:20:17,06:20,0
302,35.1,45.0,911.05,556.25,2022-12-16 06:21:32,06:21,0
303,35.115,42.0,911.0,554.75,2022-12-16 06:22:48,06:22,0
304,35.1725,43.25,911.1,558.75,2022-12-16 06:24:03,06:24,0
305,35.25,40.25,911.1,549.0,2022-12-16 06:25:19,06:25,0
306,35.2925,47.0,911.1,562.75,2022-12-16 06:26:34,06:26,0
307,35.335,42.75,911.1,571.25,2022-12-16 06:27:50,06:27,0
308,35.3975,46.5,911.1,578.5,2022-12-16 06:29:05,06:29,0
309,35.4425,50.75,911.1,592.75,2022-12-16 06:30:20,06:30,0
310,35.474999999999994,43.25,911.1,594.5,2022-12-16 06:31:36,06:31,0
311,35.5125,39.5,911.1,595.75,2022-12-16 06:32:51,06:32,0
312,35.614999999999995,44.5,911.175,611.5,2022-12-16 06:34:07,06:34,0
313,35.68000000000001,50.5,911.1750000000001,617.75,2022-12-16 06:35:22,06:35,0
314,35.735,47.5,911.2,624.5,2022-12-16 06:36:38,06:36,0
315,35.8025,53.0,911.2749999999999,643.75,2022-12-16 06:37:53,06:37,0
316,35.8525,44.25,911.2250000000001,662.75,2022-12-16 06:39:09,06:39,0
317,35.88,49.75,911.2750000000001,666.5,2022-12-16 06:40:24,06:40,0
318,35.885000000000005,35.25,911.3,690.25,2022-12-16 06:41:40,06:41,0
319,35.91,54.5,911.3,709.0,2022-12-16 06:42:55,06:42,0
320,35.974999999999994,37.75,911.3,716.0,2022-12-16 06:44:11,06:44,0
321,36.0125,48.75,911.3249999999999,729.5,2022-12-16 06:45:26,06:45,0
322,36.0475,42.75,911.3249999999999,745.5,2022-12-16 06:46:41,06:46,0
323,36.08,41.0,911.3,763.25,2022-12-16 06:47:57,06:47,0
324,36.1325,44.75,911.375,773.5,2022-12-16 06:49:12,06:49,0
325,36.16,43.25,911.4,780.5,2022-12-16 06:50:28,06:50,0
326,36.18,39.25,911.4,782.0,2022-12-16 06:51:43,06:51,0
327,36.254999999999995,45.5,911.45,796.75,2022-12-16 06:52:59,06:52,0
328,36.335,44.0,911.5,824.0,2022-12-16 06:54:14,06:54,1
329,36.3925,46.5,911.5,847.5,2022-12-16 06:55:29,06:55,1
330,36.425000000000004,47.75,911.5,863.0,2022-12-16 06:56:45,06:56,1
331,36.46,47.25,911.55,883.5,2022-12-16 06:58:00,06:58,1
332,36.48,49.0,911.5749999999999,890.75,2022-12-16 06:59:16,06:59,1
333,36.495,48.25,911.6,913.5,2022-12-16 07:00:31,07:00,1
334,36.505,43.5,911.6,933.75,2022-12-16 07:01:47,07:01,1
335,36.575,36.25,911.5749999999999,956.25,2022-12-16 07:03:02,07:03,1
336,36.615,50.0,911.625,995.25,2022-12-16 07:04:17,07:04,1
337,36.6425,45.75,911.625,1014.25,2022-12-16 07:05:33,07:05,1
338,36.68,43.0,911.7,1043.25,2022-12-16 07:06:48,07:06,1
339,36.68,48.25,911.7,1069.5,2022-12-16 07:08:03,07:08,1
340,36.68,48.0,911.75,1094.5,2022-12-16 07:09:19,07:09,1
341,36.68,35.75,911.8,1128.0,2022-12-16 07:10:34,07:10,2
342,36.705,43.0,911.8,1134.75,2022-12-16 07:11:50,07:11,2
343,36.8,42.5,911.8,1123.25,2022-12-16 07:13:05,07:13,2
344,36.83,41.25,911.8,1123.5,2022-12-16 07:14:20,07:14,2
345,36.86,36.75,911.85,1111.5,2022-12-16 07:15:36,07:15,2
346,36.88,53.25,911.825,1109.75,2022-12-16 07:16:51,07:16,2
347,36.89,41.5,911.9,1120.0,2022-12-16 07:18:07,07:18,2
348,36.894999999999996,46.25,911.9,1155.5,2022-12-16 07:19:22,07:19,2
349,36.885000000000005,45.25,911.95,1181.0,2022-12-16 07:20:37,07:20,2
350,36.9175,49.75,911.9,1188.25,2022-12-16 07:21:53,07:21,2
351,36.985,47.75,911.975,1197.0,2022-12-16 07:23:08,07:23,2
352,37.010000000000005,55.25,912.0,1191.5,2022-12-16 07:24:24,07:24,2
353,37.035,47.25,912.0,1207.75,2022-12-16 07:25:39,07:25,2
354,37.05,56.25,912.0,1216.75,2022-12-16 07:26:55,07:26,2
355,37.07,46.5,912.0,1191.5,2022-12-16 07:28:10,07:28,2
356,37.07,40.75,912.025,1196.75,2022-12-16 07:29:25,07:29,2
357,37.075,48.0,912.05,1193.75,2022-12-16 07:30:41,07:30,2
358,37.135,36.25,912.1,1213.0,2022-12-16 07:31:56,07:31,2
359,37.16,49.5,912.1,1221.0,2022-12-16 07:33:12,07:33,2
360,37.16,45.5,912.1,1254.0,2022-12-16 07:34:27,07:34,2
361,37.16,49.75,912.1,1270.75,2022-12-16 07:35:43,07:35,2
362,37.14,49.25,912.1,1297.75,2022-12-16 07:36:58,07:36,2
