,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
30,35.92,53.0,908.6,686.25,2022-12-15 00:37:47,00:37,0
31,35.91,39.25,908.6,695.5,2022-12-15 00:39:02,00:39,0
32,35.91,43.5,908.6,693.25,2022-12-15 00:40:17,00:40,0
33,35.91,46.5,908.6,701.75,2022-12-15 00:41:33,00:41,0
34,35.8875,44.0,908.625,702.75,2022-12-15 00:42:48,00:42,0
35,35.872499999999995,47.25,908.65,693.5,2022-12-15 00:44:04,00:44,0
36,35.905,39.5,908.6,699.0,2022-12-15 00:45:19,00:45,0
37,35.91,49.25,908.575,692.5,2022-12-15 00:46:34,00:46,0
38,35.905,47.0,908.525,690.5,2022-12-15 00:47:50,00:47,0
39,35.89,43.0,908.5749999999999,687.25,2022-12-15 00:49:05,00:49,0
40,35.89,42.5,908.6,681.25,2022-12-15 00:50:21,00:50,0
41,35.88,43.5,908.5749999999999,685.0,2022-12-15 00:51:36,00:51,0
42,35.8525,47.0,908.6,693.0,2022-12-15 00:52:52,00:52,0
43,35.864999999999995,41.5,908.6,690.0,2022-12-15 00:54:07,00:54,0
44,35.89,46.0,908.6,684.75,2022-12-15 00:55:22,00:55,0
45,35.89,49.25,908.6,673.75,2022-12-15 00:56:38,00:56,0
46,35.8875,46.25,908.6500000000001,677.5,2022-12-15 00:57:53,00:57,0
47,35.88,42.0,908.7,668.0,2022-12-15 00:59:09,00:59,0
48,35.875,42.0,908.7,676.0,2022-12-15 01:00:24,01:00,0
49,35.86,46.25,908.7249999999999,686.0,2022-12-15 01:01:40,01:01,0
50,35.835,51.0,908.75,680.25,2022-12-15 01:02:55,01:02,0
51,35.875,42.0,908.8249999999999,676.75,2022-12-15 01:04:11,01:04,0
52,35.88250000000001,35.75,908.875,673.0,2022-12-15 01:05:26,01:05,0
53,35.89,38.0,908.9,683.5,2022-12-15 01:06:41,01:06,0
54,35.885000000000005,44.5,908.925,676.0,2022-12-15 01:07:57,01:07,0
55,35.877500000000005,45.0,908.975,688.25,2022-12-15 01:09:12,01:09,0
56,35.8675,39.25,908.9,674.25,2022-12-15 01:10:28,01:10,0
57,35.84,53.75,908.9,672.5,2022-12-15 01:11:43,01:11,0
58,35.82,45.25,908.95,672.5,2022-12-15 01:12:59,01:12,0
59,35.864999999999995,51.5,908.975,687.5,2022-12-15 01:14:14,01:14,0
60,35.8625,49.25,909.0,690.75,2022-12-15 01:15:30,01:15,0
61,35.85,37.5,909.0,685.25,2022-12-15 01:16:45,01:16,0
62,35.835,57.0,909.05,678.5,2022-12-15 01:18:00,01:18,0
63,35.82,51.25,909.0749999999999,670.75,2022-12-15 01:19:16,01:19,0
64,35.7975,44.5,909.1,673.75,2022-12-15 01:20:31,01:20,0
65,35.7625,45.25,909.1,670.75,2022-12-15 01:21:47,01:21,0
66,35.7575,37.0,909.1,667.25,2022-12-15 01:23:02,01:23,0
67,35.79,48.25,909.1,682.0,2022-12-15 01:24:18,01:24,0
68,35.78,45.5,909.1,677.75,2022-12-15 01:25:33,01:25,0
69,35.7775,48.5,909.05,673.0,2022-12-15 01:26:49,01:26,0
70,35.765,43.0,909.025,673.0,2022-12-15 01:28:04,01:28,0
71,35.755,48.0,909.0,674.75,2022-12-15 01:29:20,01:29,0
72,35.745,43.25,909.05,684.75,2022-12-15 01:30:35,01:30,0
73,35.73,43.5,909.075,674.0,2022-12-15 01:31:51,01:31,0
74,35.7725,40.5,909.025,660.0,2022-12-15 01:33:06,01:33,0
75,35.78,46.5,909.025,663.0,2022-12-15 01:34:22,01:34,0
76,35.78,48.75,909.0,666.25,2022-12-15 01:35:37,01:35,0
77,35.78,38.25,909.0,659.25,2022-12-15 01:36:52,01:36,0
78,35.78,52.0,909.1,661.5,2022-12-15 01:38:08,01:38,0
79,35.77,46.5,909.1,666.25,2022-12-15 01:39:23,01:39,0
80,35.755,48.75,909.1,670.25,2022-12-15 01:40:39,01:40,0
81,35.7575,42.75,909.05,663.25,2022-12-15 01:41:54,01:41,0
82,35.8,45.25,909.1,669.75,2022-12-15 01:43:10,01:43,0
83,35.82,44.75,909.125,657.75,2022-12-15 01:44:25,01:44,0
84,35.82,41.75,909.2,669.0,2022-12-15 01:45:41,01:45,0
85,35.805,43.0,909.2249999999999,671.0,2022-12-15 01:46:56,01:46,0
86,35.8,41.25,909.2249999999999,652.75,2022-12-15 01:48:12,01:48,0
87,35.7875,42.0,909.2249999999999,695.25,2022-12-15 01:49:27,01:49,0
88,35.755,47.5,909.2,665.25,2022-12-15 01:50:43,01:50,0
89,35.7825,46.75,909.2250000000001,659.25,2022-12-15 01:51:58,01:51,0
90,35.8,41.25,909.3,654.75,2022-12-15 01:53:14,01:53,0
91,35.8,44.75,909.2749999999999,655.75,2022-12-15 01:54:29,01:54,0
92,35.795,47.5,909.3,661.75,2022-12-15 01:55:44,01:55,0
93,35.785,42.0,909.3,666.25,2022-12-15 01:57:00,01:57,0
94,35.77250000000001,52.0,909.2,656.75,2022-12-15 01:58:15,01:58,0
95,35.75,49.75,909.125,659.5,2022-12-15 01:59:31,01:59,0
96,35.73,43.5,909.125,651.0,2022-12-15 02:00:46,02:00,0
97,35.7775,48.5,909.2,647.75,2022-12-15 02:02:02,02:02,0
98,35.77250000000001,52.75,909.1,653.75,2022-12-15 02:03:17,02:03,0
99,35.755,40.5,909.1,642.5,2022-12-15 02:04:33,02:04,0
100,35.75,38.0,909.1,651.25,2022-12-15 02:05:48,02:05,0
101,35.745,47.75,909.1,654.5,2022-12-15 02:07:03,02:07,0
102,35.73,43.5,909.1,653.25,2022-12-15 02:08:19,02:08,0
103,35.715,39.0,909.1750000000001,656.25,2022-12-15 02:09:34,02:09,0
104,35.725,46.25,909.1,658.75,2022-12-15 02:10:50,02:10,0
105,35.76500000000001,35.25,909.15,652.75,2022-12-15 02:12:05,02:12,0
106,35.77,46.75,909.2,648.75,2022-12-15 02:13:20,02:13,0
107,35.755,40.0,909.2,646.5,2022-12-15 02:14:36,02:14,0
108,35.75,45.0,909.1500000000001,656.5,2022-12-15 02:15:51,02:15,0
109,35.75,40.75,909.2,664.25,2022-12-15 02:17:07,02:17,0
110,35.75,45.75,909.25,650.75,2022-12-15 02:18:22,02:18,0
111,35.72,41.25,909.25,649.0,2022-12-15 02:19:38,02:19,0
112,35.745,39.25,909.2249999999999,645.5,2022-12-15 02:20:53,02:20,0
113,35.77,41.0,909.2,643.75,2022-12-15 02:22:09,02:22,0
114,35.77,49.5,909.2,641.25,2022-12-15 02:23:24,02:23,0
115,35.755,45.75,909.2,634.25,2022-12-15 02:24:40,02:24,0
116,35.75,47.0,909.2,645.25,2022-12-15 02:25:55,02:25,0
117,35.73,49.25,909.2,646.75,2022-12-15 02:27:10,02:27,0
118,35.725,56.25,909.2249999999999,653.0,2022-12-15 02:28:26,02:28,0
119,35.71,41.75,909.2249999999999,641.5,2022-12-15 02:29:41,02:29,0
120,35.75,42.25,909.2250000000001,639.25,2022-12-15 02:30:57,02:30,0
121,35.75,38.75,909.3,646.75,2022-12-15 02:32:12,02:32,0
122,35.745,41.25,909.3,646.75,2022-12-15 02:33:28,02:33,0
123,35.73,48.0,909.2750000000001,650.0,2022-12-15 02:34:43,02:34,0
124,35.73,35.75,909.3,652.75,2022-12-15 02:35:59,02:35,0
125,35.715,49.25,909.3,658.5,2022-12-15 02:37:14,02:37,0
126,35.707499999999996,42.25,909.3,651.0,2022-12-15 02:38:30,02:38,0
127,35.71,40.75,909.3,633.75,2022-12-15 02:39:45,02:39,0
128,35.73,50.5,909.325,646.25,2022-12-15 02:41:01,02:41,0
129,35.714999999999996,46.25,909.3,632.5,2022-12-15 02:42:16,02:42,0
130,35.71,54.5,909.3,623.75,2022-12-15 02:43:31,02:43,0
131,35.71,45.25,909.3,637.25,2022-12-15 02:44:47,02:44,0
132,35.71,43.25,909.2749999999999,630.5,2022-12-15 02:46:02,02:46,0
133,35.707499999999996,50.25,909.2750000000001,637.75,2022-12-15 02:47:18,02:47,0
134,35.68,43.5,909.3,631.25,2022-12-15 02:48:33,02:48,0
135,35.7075,43.0,909.3,634.0,2022-12-15 02:49:49,02:49,0
136,35.71,46.5,909.3,633.25,2022-12-15 02:51:04,02:51,0
137,35.71,40.0,909.3,637.0,2022-12-15 02:52:20,02:52,0
138,35.7,50.75,909.3,639.5,2022-12-15 02:53:35,02:53,0
139,35.69,40.25,909.3,631.25,2022-12-15 02:54:51,02:54,0
140,35.685,45.0,909.3,640.25,2022-12-15 02:56:06,02:56,0
141,35.665,40.0,909.3,645.0,2022-12-15 02:57:22,02:57,0
142,35.66,40.0,909.3,638.75,2022-12-15 02:58:37,02:58,0
143,35.7075,43.0,909.2,638.5,2022-12-15 02:59:52,02:59,0
144,35.705,43.25,909.2249999999999,630.0,2022-12-15 03:01:08,03:01,0
145,35.685,44.25,909.2249999999999,629.0,2022-12-15 03:02:23,03:02,0
146,35.68,46.25,909.2749999999999,632.25,2022-12-15 03:03:39,03:03,0
147,35.665,46.5,909.25,626.75,2022-12-15 03:04:54,03:04,0
148,35.66,42.0,909.3,621.75,2022-12-15 03:06:09,03:06,0
149,35.6325,48.0,909.3,617.5,2022-12-15 03:07:25,03:07,0
150,35.615,42.25,909.2750000000001,619.75,2022-12-15 03:08:40,03:08,0
151,35.65,47.5,909.3,627.25,2022-12-15 03:09:56,03:09,0
152,35.64,35.0,909.3,630.0,2022-12-15 03:11:11,03:11,0
153,35.635000000000005,48.75,909.3,624.25,2022-12-15 03:12:26,03:12,0
154,35.62,38.25,909.325,626.25,2022-12-15 03:13:42,03:13,0
155,35.61,43.25,909.3,620.0,2022-12-15 03:14:57,03:14,0
156,35.61,50.0,909.3249999999999,624.25,2022-12-15 03:16:13,03:16,0
157,35.595,44.25,909.325,625.75,2022-12-15 03:17:28,03:17,0
158,35.6025,51.0,909.3499999999999,617.75,2022-12-15 03:18:44,03:18,0
159,35.63,42.5,909.4,627.0,2022-12-15 03:19:59,03:19,0
160,35.627500000000005,46.75,909.4,627.75,2022-12-15 03:21:14,03:21,0
161,35.62,48.25,909.4,624.5,2022-12-15 03:22:30,03:22,0
162,35.614999999999995,49.0,909.4,608.5,2022-12-15 03:23:45,03:23,0
163,35.61,45.25,909.4,614.0,2022-12-15 03:25:01,03:25,0
164,35.605000000000004,46.25,909.4,618.25,2022-12-15 03:26:16,03:26,0
165,35.585,46.75,909.4250000000001,630.75,2022-12-15 03:27:32,03:27,0
166,35.605000000000004,50.25,909.4250000000001,629.5,2022-12-15 03:28:47,03:28,0
167,35.62,47.5,909.475,626.5,2022-12-15 03:30:03,03:30,0
168,35.6125,42.25,909.5,614.25,2022-12-15 03:31:18,03:31,0
169,35.595,50.25,909.5,611.25,2022-12-15 03:32:33,03:32,0
170,35.59,38.25,909.45,621.25,2022-12-15 03:33:49,03:33,0
171,35.595,43.0,909.5,614.75,2022-12-15 03:35:04,03:35,0
172,35.61,37.0,909.5,615.25,2022-12-15 03:36:20,03:36,0
173,35.59,38.25,909.5,619.0,2022-12-15 03:37:35,03:37,0
174,35.6175,46.5,909.4250000000001,612.75,2022-12-15 03:38:51,03:38,0
175,35.62,44.25,909.45,608.25,2022-12-15 03:40:06,03:40,0
176,35.61,49.25,909.4,616.5,2022-12-15 03:41:22,03:41,0
177,35.61,48.75,909.4,627.5,2022-12-15 03:42:37,03:42,0
178,35.595,48.75,909.4,619.0,2022-12-15 03:43:52,03:43,0
179,35.595,46.5,909.4,623.75,2022-12-15 03:45:08,03:45,0
180,35.58,47.0,909.4,621.5,2022-12-15 03:46:23,03:46,0
181,35.555,48.5,909.4,621.75,2022-12-15 03:47:39,03:47,0
182,35.605000000000004,49.0,909.4,621.25,2022-12-15 03:48:54,03:48,0
183,35.605000000000004,42.0,909.4,615.75,2022-12-15 03:50:10,03:50,0
184,35.59,39.75,909.4,609.5,2022-12-15 03:51:25,03:51,0
185,35.605000000000004,46.25,909.4,609.25,2022-12-15 03:52:41,03:52,0
186,35.59,46.5,909.4,612.0,2022-12-15 03:53:56,03:53,0
187,35.585,46.0,909.4,605.0,2022-12-15 03:55:11,03:55,0
188,35.555,39.5,909.4,609.0,2022-12-15 03:56:27,03:56,0
189,35.5475,51.5,909.4,621.5,2022-12-15 03:57:42,03:57,0
190,35.57,52.75,909.375,610.0,2022-12-15 03:58:58,03:58,0
191,35.57,36.0,909.4,620.5,2022-12-15 04:00:13,04:00,0
192,35.58,40.0,909.4,620.0,2022-12-15 04:01:28,04:01,0
193,35.58,44.25,909.4,607.5,2022-12-15 04:02:44,04:02,0
194,35.57,43.0,909.425,603.5,2022-12-15 04:03:59,04:03,0
195,35.55,39.0,909.475,604.25,2022-12-15 04:05:15,04:05,0
196,35.5275,36.0,909.525,608.5,2022-12-15 04:06:30,04:06,0
197,35.5325,43.25,909.55,601.5,2022-12-15 04:07:46,04:07,0
198,35.55,48.75,909.55,612.25,2022-12-15 04:09:01,04:09,0
199,35.55,51.75,909.5,610.5,2022-12-15 04:10:16,04:10,0
200,35.565,46.75,909.525,601.0,2022-12-15 04:11:32,04:11,0
201,35.57,49.25,909.55,597.75,2022-12-15 04:12:47,04:12,0
202,35.57,41.75,909.5749999999999,601.0,2022-12-15 04:14:03,04:14,0
203,35.555,41.75,909.6,587.25,2022-12-15 04:15:18,04:15,0
204,35.535,43.0,909.55,599.5,2022-12-15 04:16:34,04:16,0
205,35.5525,46.0,909.5,608.5,2022-12-15 04:17:49,04:17,0
206,35.57,47.25,909.5,608.75,2022-12-15 04:19:05,04:19,0
207,35.57,55.25,909.55,603.5,2022-12-15 04:20:20,04:20,0
208,35.57,51.5,909.5,598.25,2022-12-15 04:21:35,04:21,0
209,36.269999999999996,41.75,909.875,593.5,2022-12-15 04:22:50,04:22,0
210,36.5925,44.5,909.975,592.5,2022-12-15 06:03:34,06:03,0
211,36.6425,43.5,910.0,593.5,2022-12-15 06:04:49,06:04,0
212,36.65,49.5,910.0,590.5,2022-12-15 06:06:05,06:06,0
213,36.635,44.0,910.0,585.25,2022-12-15 06:07:20,06:07,0
214,36.6375,55.25,910.0,590.5,2022-12-15 06:08:35,06:08,0
215,36.68,42.5,910.0,581.5,2022-12-15 06:09:51,06:09,0
216,36.68,36.25,910.0749999999999,583.75,2022-12-15 06:11:06,06:11,0
217,36.695,40.75,910.0,575.75,2022-12-15 06:12:22,06:12,0
218,36.714999999999996,40.5,910.0,579.0,2022-12-15 06:13:37,06:13,0
219,36.73,38.5,910.025,584.5,2022-12-15 06:14:52,06:14,0
220,36.73499999999999,49.25,909.975,589.75,2022-12-15 06:16:08,06:16,0
221,36.739999999999995,44.25,910.0,590.75,2022-12-15 06:17:23,06:17,0
222,36.77250000000001,44.75,910.0,609.25,2022-12-15 06:18:39,06:18,0
223,36.815,35.0,910.0,603.0,2022-12-15 06:19:54,06:19,0
224,36.825,44.75,910.0,613.5,2022-12-15 06:21:10,06:21,0
225,36.84,42.25,909.9,624.0,2022-12-15 06:22:25,06:22,0
226,36.86,41.0,909.9,619.25,2022-12-15 06:23:40,06:23,0
227,36.85,48.0,909.95,606.5,2022-12-15 06:24:56,06:24,0
228,36.835,42.5,910.0,621.5,2022-12-15 06:26:11,06:26,0
229,36.84,47.0,910.0,627.25,2022-12-15 06:27:27,06:27,0
230,36.88,44.75,909.95,625.0,2022-12-15 06:28:42,06:28,0
231,36.905,49.75,909.9,630.75,2022-12-15 06:29:58,06:29,0
232,36.91,45.25,909.925,644.5,2022-12-15 06:31:13,06:31,0
233,36.905,39.5,909.95,632.25,2022-12-15 06:32:29,06:32,0
234,36.91,42.75,909.9,641.0,2022-12-15 06:33:44,06:33,0
235,36.93,38.25,909.9,660.25,2022-12-15 06:35:00,06:35,0
236,36.925000000000004,41.0,909.9,661.0,2022-12-15 06:36:15,06:36,0
237,36.9625,44.75,910.0,657.5,2022-12-15 06:37:31,06:37,0
238,37.005,40.5,909.975,658.75,2022-12-15 06:38:46,06:38,0
239,37.01500000000001,41.5,910.0,654.75,2022-12-15 06:40:01,06:40,0
240,37.02,49.0,909.9,659.75,2022-12-15 06:41:17,06:41,0
241,37.025000000000006,47.5,909.9,669.0,2022-12-15 06:42:32,06:42,0
242,37.04,40.75,909.8499999999999,673.25,2022-12-15 06:43:48,06:43,0
243,37.025000000000006,42.75,909.9,676.5,2022-12-15 06:45:03,06:45,0
244,37.03,52.5,909.925,680.25,2022-12-15 06:46:19,06:46,0
245,37.075,44.25,910.025,682.75,2022-12-15 06:47:34,06:47,0
246,37.09,51.75,910.1,685.75,2022-12-15 06:48:50,06:48,0
247,37.09,46.75,910.1,701.75,2022-12-15 06:50:05,06:50,0
248,37.09,46.75,910.1,705.0,2022-12-15 06:51:20,06:51,0
249,37.095,43.25,910.125,706.25,2022-12-15 06:52:36,06:52,0
250,37.085,44.5,910.15,710.75,2022-12-15 06:53:51,06:53,0
251,37.065,37.75,910.1,722.75,2022-12-15 06:55:07,06:55,0
252,37.0875,51.25,910.025,731.0,2022-12-15 06:56:22,06:56,0
253,37.1175,36.25,910.0,742.25,2022-12-15 06:57:37,06:57,0
254,37.13,39.0,910.0,764.5,2022-12-15 06:58:53,06:58,0
255,37.14,44.0,910.0749999999999,781.25,2022-12-15 07:00:08,07:00,0
256,37.14,44.25,910.1,780.75,2022-12-15 07:01:24,07:01,0
257,37.14,43.0,910.1,784.75,2022-12-15 07:02:39,07:02,0
258,37.12,41.75,910.1,808.25,2022-12-15 07:03:55,07:03,1
259,37.114999999999995,49.5,910.1,814.0,2022-12-15 07:05:10,07:05,1
260,37.135,47.25,910.1,820.5,2022-12-15 07:06:25,07:06,1
261,37.14,41.75,910.1,837.25,2022-12-15 07:07:41,07:07,1
262,37.155,48.25,910.1,849.0,2022-12-15 07:08:56,07:08,1
263,37.16,45.0,910.125,864.0,2022-12-15 07:10:11,07:10,1
264,37.15,42.75,910.1,868.75,2022-12-15 07:11:27,07:11,1
265,37.1375,48.0,910.1,890.25,2022-12-15 07:12:42,07:12,1
266,37.114999999999995,42.25,910.1,902.0,2022-12-15 07:13:58,07:13,1
267,37.129999999999995,49.25,910.1,918.0,2022-12-15 07:15:13,07:15,1
268,37.17,50.0,910.075,944.5,2022-12-15 07:16:29,07:16,1
269,37.18,48.5,910.1,957.75,2022-12-15 07:17:44,07:17,1
270,37.165,47.75,910.1,955.0,2022-12-15 07:19:00,07:19,1
271,37.155,43.0,910.175,969.25,2022-12-15 07:20:15,07:20,1
272,37.14,39.25,910.2,993.0,2022-12-15 07:21:30,07:21,1
273,37.125,48.0,910.25,986.75,2022-12-15 07:22:46,07:22,1
274,37.1125,43.75,910.25,986.75,2022-12-15 07:24:01,07:24,1
275,37.1275,38.75,910.3,969.5,2022-12-15 07:25:17,07:25,1
276,37.1275,39.75,910.3,976.0,2022-12-15 07:26:32,07:26,1
277,37.155,36.0,910.3,982.75,2022-12-15 07:27:48,07:27,1
278,37.185,43.0,910.2249999999999,995.0,2022-12-15 07:29:03,07:29,1
279,37.21,47.0,910.2249999999999,1000.0,2022-12-15 07:30:18,07:30,1
280,37.21,49.25,910.3,1027.75,2022-12-15 07:31:34,07:31,1
281,37.215,41.0,910.3,1060.5,2022-12-15 07:32:49,07:32,1
282,37.254999999999995,52.25,910.3249999999999,1092.25,2022-12-15 07:34:05,07:34,1
283,37.295,46.75,910.4,1107.25,2022-12-15 07:35:20,07:35,2
284,37.309999999999995,42.75,910.4,1103.5,2022-12-15 07:36:36,07:36,2
285,37.315,46.5,910.4,1101.75,2022-12-15 07:37:51,07:37,2
286,37.34,43.25,910.475,1110.75,2022-12-15 07:39:07,07:39,2
287,37.34,48.0,910.5,1114.5,2022-12-15 07:40:22,07:40,2
288,37.31,45.5,910.5,1123.75,2022-12-15 07:41:37,07:41,2
289,37.325,47.5,910.5749999999999,1125.25,2022-12-15 07:42:53,07:42,2
290,37.3925,38.5,910.6,1160.75,2022-12-15 07:44:08,07:44,2
291,37.41,41.5,910.6500000000001,1181.5,2022-12-15 07:45:24,07:45,2
292,37.41,53.0,910.75,1174.5,2022-12-15 07:46:39,07:46,2
293,37.425000000000004,50.0,910.8,1185.25,2022-12-15 07:47:55,07:47,2
294,37.445,44.75,910.8,1197.0,2022-12-15 07:49:10,07:49,2
295,37.46,44.75,910.8,1214.25,2022-12-15 07:50:25,07:50,2
296,37.4475,44.75,910.8,1224.5,2022-12-15 07:51:41,07:51,2
297,37.475,37.0,910.8,1238.25,2022-12-15 07:52:56,07:52,2
298,37.51500000000001,48.75,910.7249999999999,1265.75,2022-12-15 07:54:12,07:54,2
299,37.525000000000006,45.75,910.7,1278.25,2022-12-15 07:55:27,07:55,2
300,37.5475,41.5,910.7249999999999,1288.75,2022-12-15 07:56:43,07:56,2
301,37.565,49.25,910.8,1303.25,2022-12-15 07:57:58,07:57,2
302,37.57,40.5,910.7249999999999,1321.75,2022-12-15 07:59:13,07:59,2
303,37.55,49.0,910.7249999999999,1336.75,2022-12-15 08:00:29,08:00,2
304,37.57,36.0,910.75,1360.5,2022-12-15 08:01:44,08:01,2
305,37.605000000000004,46.5,910.7750000000001,1368.25,2022-12-15 08:03:00,08:03,2
306,37.62,42.0,910.7249999999999,1380.75,2022-12-15 08:04:15,08:04,2
307,37.62,43.0,910.7,1409.5,2022-12-15 08:05:30,08:05,2
308,37.62,42.5,910.7,1422.5,2022-12-15 08:06:46,08:06,2
309,37.62,49.5,910.7750000000001,1447.0,2022-12-15 08:08:01,08:08,2
310,37.59,41.75,910.8,1450.5,2022-12-15 08:09:17,08:09,2
311,37.57,48.75,910.8,1453.75,2022-12-15 08:10:32,08:10,2
312,37.58,38.5,910.7250000000001,1473.75,2022-12-15 08:11:48,08:11,2
313,37.605000000000004,49.25,910.7,1481.25,2022-12-15 08:13:03,08:13,2
314,37.6175,41.25,910.7750000000001,1513.0,2022-12-15 08:14:18,08:14,3
315,37.64,46.75,910.8,1531.0,2022-12-15 08:15:34,08:15,3
316,37.644999999999996,44.0,910.8,1534.75,2022-12-15 08:16:49,08:16,3
317,37.64,34.75,910.8,1550.75,2022-12-15 08:18:05,08:18,3
318,37.614999999999995,45.5,910.8249999999999,1553.5,2022-12-15 08:19:20,08:19,3
319,37.625,40.5,910.825,1547.25,2022-12-15 08:20:35,08:20,3
320,37.665,47.0,910.8,1526.5,2022-12-15 08:21:51,08:21,3
321,37.68,37.25,910.875,1524.5,2022-12-15 08:23:06,08:23,3
322,37.695,42.25,910.9,1539.0,2022-12-15 08:24:22,08:24,3
323,37.7,40.75,910.9,1550.25,2022-12-15 08:25:37,08:25,3
324,37.69500000000001,46.0,910.875,1563.0,2022-12-15 08:26:52,08:26,3
325,37.68,53.0,910.8,1565.75,2022-12-15 08:28:08,08:28,3
326,37.685,42.5,910.8,1573.0,2022-12-15 08:29:23,08:29,3
327,37.72,40.5,910.8,1594.5,2022-12-15 08:30:39,08:30,3
328,37.739999999999995,48.75,910.8,1584.75,2022-12-15 08:31:54,08:31,3
329,37.75,42.5,910.8,1564.75,2022-12-15 08:33:09,08:33,3
330,37.75,44.75,910.9,1572.75,2022-12-15 08:34:25,08:34,3
331,37.73,44.25,910.875,1583.25,2022-12-15 08:35:40,08:35,3
332,37.707499999999996,51.75,910.9,1574.0,2022-12-15 08:36:56,08:36,3
333,37.68,36.25,910.9,1580.75,2022-12-15 08:38:11,08:38,3
334,37.685,52.75,910.975,1558.25,2022-12-15 08:39:27,08:39,3
335,37.71,47.25,911.0,1568.75,2022-12-15 08:40:42,08:40,3
336,37.715,38.25,910.95,1561.25,2022-12-15 08:41:58,08:41,3
337,37.73,35.0,910.9,1547.5,2022-12-15 08:43:13,08:43,3
338,37.75,43.0,910.975,1515.25,2022-12-15 08:44:29,08:44,3
339,37.75,52.25,911.0,1481.0,2022-12-15 08:45:44,08:45,2
340,37.72,39.0,911.0,1459.0,2022-12-15 08:46:59,08:46,2
341,37.71,43.75,911.0,1443.25,2022-12-15 08:48:15,08:48,2
342,37.745,45.25,911.0,1430.25,2022-12-15 08:49:30,08:49,2
343,37.745,37.75,911.0,1429.5,2022-12-15 08:50:46,08:50,2
344,37.75,45.25,911.0,1449.25,2022-12-15 08:52:01,08:52,2
345,37.77,49.5,911.0,1407.25,2022-12-15 08:53:16,08:53,2
346,37.77,47.75,910.9250000000001,1387.5,2022-12-15 08:54:32,08:54,2
347,37.765,44.25,910.9,1411.5,2022-12-15 08:55:47,08:55,2
348,37.755,49.75,910.9,1430.25,2022-12-15 08:57:03,08:57,2
349,37.7975,38.75,910.9,1438.0,2022-12-15 08:58:18,08:58,2
350,37.84,50.0,910.9,1443.0,2022-12-15 08:59:34,08:59,2
351,37.84,43.5,910.825,1434.25,2022-12-15 09:00:49,09:00,2
352,37.835,51.25,910.8,1418.0,2022-12-15 09:02:04,09:02,2
353,37.845,46.5,910.8,1418.5,2022-12-15 09:03:20,09:03,2
354,37.824999999999996,49.25,910.8,1415.0,2022-12-15 09:04:35,09:04,2
355,37.8,43.25,910.75,1412.0,2022-12-15 09:05:51,09:05,2
356,37.825,41.0,910.6750000000001,1421.25,2022-12-15 09:07:06,09:07,2
357,37.875,41.25,910.6,1434.25,2022-12-15 09:08:21,09:08,2
358,37.89,47.25,910.5,1432.5,2022-12-15 09:09:37,09:09,2
359,37.894999999999996,52.5,910.4250000000001,1430.5,2022-12-15 09:10:52,09:10,2
360,37.91,39.0,910.4,1451.25,2022-12-15 09:12:08,09:12,2
