,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
96,37.295,35.75,925.7,1318.75,2022-12-01 08:02:54,08:02,2
97,37.32,47.25,925.65,1312.25,2022-12-01 08:04:10,08:04,2
98,37.32,43.0,925.675,1312.25,2022-12-01 08:05:25,08:05,2
99,37.32,47.5,925.7,1321.5,2022-12-01 08:06:41,08:06,2
100,37.34,50.25,925.675,1330.5,2022-12-01 08:07:56,08:07,2
101,37.345,40.5,925.7,1347.0,2022-12-01 08:09:11,08:09,2
102,37.375,39.0,925.6750000000001,1358.25,2022-12-01 08:10:27,08:10,2
103,37.415,51.0,925.7,1379.75,2022-12-01 08:11:42,08:11,2
104,37.4425,41.5,925.7,1393.0,2022-12-01 08:12:58,08:12,2
105,37.46,36.75,925.7,1380.75,2022-12-01 08:14:13,08:14,2
106,37.474999999999994,37.5,925.7,1375.5,2022-12-01 08:15:29,08:15,2
107,37.48,49.25,925.6500000000001,1383.75,2022-12-01 08:16:44,08:16,2
108,37.46,45.25,925.7,1402.75,2022-12-01 08:17:59,08:17,2
109,37.4525,36.0,925.7,1404.25,2022-12-01 08:19:15,08:19,2
110,37.47,44.25,925.7,1425.25,2022-12-01 08:20:30,08:20,2
111,37.5,47.0,925.7,1436.75,2022-12-01 08:21:46,08:21,2
112,37.5275,41.25,925.7,1434.5,2022-12-01 08:23:01,08:23,2
113,37.53,48.25,925.7,1415.5,2022-12-01 08:24:17,08:24,2
114,37.515,37.25,925.7,1417.25,2022-12-01 08:25:32,08:25,2
115,37.489999999999995,52.75,925.7,1415.0,2022-12-01 08:26:48,08:26,2
116,37.48,45.0,925.7,1396.25,2022-12-01 08:28:03,08:28,2
117,37.489999999999995,53.0,925.7,1391.25,2022-12-01 08:29:18,08:29,2
118,37.5275,50.5,925.7249999999999,1379.75,2022-12-01 08:30:34,08:30,2
119,37.510000000000005,51.75,925.75,1375.5,2022-12-01 08:31:49,08:31,2
120,37.495,50.0,925.7,1335.75,2022-12-01 08:33:05,08:33,2
121,37.47,48.5,925.7,1332.5,2022-12-01 08:34:20,08:34,2
122,37.4425,41.0,925.7,1338.0,2022-12-01 08:35:36,08:35,2
123,37.41,42.0,925.7,1327.25,2022-12-01 08:36:51,08:36,2
124,37.39,38.75,925.7,1326.75,2022-12-01 08:38:07,08:38,2
125,37.4325,45.0,925.7,1338.5,2022-12-01 08:39:22,08:39,2
126,37.46,46.75,925.75,1340.25,2022-12-01 08:40:37,08:40,2
127,37.432500000000005,41.5,925.7249999999999,1343.5,2022-12-01 08:41:53,08:41,2
128,37.43,43.25,925.7,1341.75,2022-12-01 08:43:08,08:43,2
129,37.41,54.75,925.7250000000001,1334.75,2022-12-01 08:44:24,08:44,2
130,37.39,50.5,925.7,1328.75,2022-12-01 08:45:39,08:45,2
131,37.3825,46.0,925.7,1307.5,2022-12-01 08:46:55,08:46,2
132,37.39,48.5,925.7,1268.5,2022-12-01 08:48:10,08:48,2
133,37.41,38.75,925.7,1233.25,2022-12-01 08:49:26,08:49,2
134,37.4,41.25,925.7,1219.5,2022-12-01 08:50:41,08:50,2
135,37.39,46.25,925.7,1217.75,2022-12-01 08:51:57,08:51,2
136,37.39,39.0,925.7,1201.25,2022-12-01 08:53:12,08:53,2
137,37.38,48.25,925.7,1160.0,2022-12-01 08:54:28,08:54,2
138,37.34,43.5,925.7,1113.5,2022-12-01 08:55:43,08:55,2
139,37.34,41.5,925.8,1092.25,2022-12-01 08:56:59,08:56,1
140,37.38,38.5,925.7750000000001,1063.0,2022-12-01 08:58:14,08:58,1
141,37.37,54.5,925.8,1028.25,2022-12-01 08:59:29,08:59,1
142,37.35,42.25,925.75,1010.25,2022-12-01 09:00:45,09:00,1
143,37.32,46.75,925.8,989.75,2022-12-01 09:02:00,09:02,1
144,37.305,46.25,925.8,968.0,2022-12-01 09:03:16,09:03,1
145,37.29,42.5,925.8,943.0,2022-12-01 09:04:31,09:04,1
146,37.27,49.0,925.8,920.75,2022-12-01 09:05:47,09:05,1
147,37.2925,49.25,925.8,916.75,2022-12-01 09:07:02,09:07,1
148,37.3,48.75,925.8,899.5,2022-12-01 09:08:18,09:08,1
149,37.3,45.75,925.8,902.75,2022-12-01 09:09:33,09:09,1
150,37.305,44.25,925.8,900.0,2022-12-01 09:10:48,09:10,1
151,37.3,36.0,925.8,905.75,2022-12-01 09:12:04,09:12,1
152,37.3,47.75,925.8,915.25,2022-12-01 09:13:19,09:13,1
153,37.287499999999994,48.5,925.8,900.75,2022-12-01 09:14:35,09:14,1
154,37.31,44.25,925.8,888.75,2022-12-01 09:15:50,09:15,1
155,37.3675,41.25,925.7750000000001,886.0,2022-12-01 09:17:06,09:17,1
156,37.375,46.5,925.7750000000001,893.75,2022-12-01 09:18:21,09:18,1
157,37.375,37.75,925.8,888.75,2022-12-01 09:19:36,09:19,1
158,37.3875,41.75,925.75,881.75,2022-12-01 09:20:52,09:20,1
159,37.38,39.0,925.75,888.5,2022-12-01 09:22:07,09:22,1
160,37.3725,46.0,925.8,893.75,2022-12-01 09:23:23,09:23,1
161,37.385000000000005,43.5,925.8,885.75,2022-12-01 09:24:38,09:24,1
162,37.405,50.0,925.8,870.25,2022-12-01 09:25:54,09:25,1
163,37.41,50.5,925.8,878.0,2022-12-01 09:27:09,09:27,1
164,37.405,50.0,925.8,883.75,2022-12-01 09:28:25,09:28,1
165,37.39,45.5,925.8,869.0,2022-12-01 09:29:40,09:29,1
166,37.39,38.75,925.8,878.5,2022-12-01 09:30:55,09:30,1
167,37.39,43.25,925.8,888.75,2022-12-01 09:32:11,09:32,1
168,37.39,44.75,925.8,906.25,2022-12-01 09:33:26,09:33,1
169,37.41,39.0,925.8,916.75,2022-12-01 09:34:42,09:34,1
170,37.44,42.25,925.8,945.75,2022-12-01 09:35:57,09:35,1
171,37.46,48.0,925.8,994.5,2022-12-01 09:37:13,09:37,1
172,37.47,51.0,925.8,1023.5,2022-12-01 09:38:28,09:38,1
173,37.489999999999995,44.5,925.8,1045.5,2022-12-01 09:39:44,09:39,1
174,37.5,42.75,925.8,1053.0,2022-12-01 09:40:59,09:40,1
175,37.489999999999995,42.5,925.8,1055.0,2022-12-01 09:42:14,09:42,1
176,37.5125,47.75,925.8,1068.25,2022-12-01 09:43:30,09:43,1
177,37.58,45.0,925.8,1098.5,2022-12-01 09:44:45,09:44,1
178,37.6025,38.25,925.8,1101.0,2022-12-01 09:46:01,09:46,2
179,37.635,45.0,925.8,1083.25,2022-12-01 09:47:16,09:47,1
180,37.64,40.0,925.8,1082.75,2022-12-01 09:48:32,09:48,1
181,37.629999999999995,36.5,925.7750000000001,1089.5,2022-12-01 09:49:47,09:49,1
182,37.625,35.75,925.8,1094.75,2022-12-01 09:51:03,09:51,1
183,37.65,51.75,925.75,1110.75,2022-12-01 09:52:18,09:52,2
184,37.7125,48.5,925.7750000000001,1110.25,2022-12-01 09:53:34,09:53,2
185,37.755,43.5,925.8,1134.75,2022-12-01 09:54:49,09:54,2
186,37.787499999999994,38.25,925.75,1144.75,2022-12-01 09:56:05,09:56,2
187,37.805,47.75,925.7,1134.75,2022-12-01 09:57:20,09:57,2
188,37.845,46.75,925.7,1154.0,2022-12-01 09:58:35,09:58,2
189,37.87,48.5,925.7,1177.5,2022-12-01 09:59:51,09:59,2
190,37.875,42.75,925.7,1194.25,2022-12-01 10:01:06,10:01,2
191,37.905,43.0,925.7,1171.0,2022-12-01 10:02:22,10:02,2
192,37.945,48.0,925.7,1163.5,2022-12-01 10:03:37,10:03,2
193,37.964999999999996,57.75,925.7,1181.75,2022-12-01 10:04:53,10:04,2
194,37.989999999999995,44.0,925.7,1186.5,2022-12-01 10:06:08,10:06,2
195,38.01500000000001,41.5,925.675,1194.25,2022-12-01 10:07:24,10:07,2
196,38.015,42.5,925.675,1192.75,2022-12-01 10:08:39,10:08,2
197,38.0125,49.5,925.6500000000001,1168.0,2022-12-01 10:09:55,10:09,2
198,38.059999999999995,40.0,925.7,1172.75,2022-12-01 10:11:10,10:11,2
199,38.125,50.25,925.7,1200.25,2022-12-01 10:12:25,10:12,2
200,38.155,42.0,925.7,1218.75,2022-12-01 10:13:41,10:13,2
201,38.175000000000004,48.25,925.7,1245.0,2022-12-01 10:14:56,10:14,2
202,38.18,48.75,925.7,1259.5,2022-12-01 10:16:11,10:16,2
203,38.18,44.0,925.6750000000001,1262.75,2022-12-01 10:17:27,10:17,2
204,38.175,44.75,925.675,1272.0,2022-12-01 10:18:42,10:18,2
205,38.1925,40.5,925.6,1253.75,2022-12-01 10:19:58,10:19,2
206,38.265,46.25,925.6,1233.25,2022-12-01 10:21:13,10:21,2
207,38.28999999999999,44.75,925.6,1218.0,2022-12-01 10:22:29,10:22,2
208,38.315,49.0,925.6,1194.5,2022-12-01 10:23:44,10:23,2
209,38.33,42.5,925.6,1175.25,2022-12-01 10:24:59,10:24,2
210,38.364999999999995,47.0,925.5749999999999,1162.75,2022-12-01 10:26:15,10:26,2
211,38.355000000000004,49.0,925.5749999999999,1162.0,2022-12-01 10:27:30,10:27,2
212,38.345,51.0,925.6,1176.5,2022-12-01 10:28:46,10:28,2
213,38.3775,50.25,925.6,1159.0,2022-12-01 10:30:01,10:30,2
214,38.39,45.75,925.5,1144.0,2022-12-01 10:31:17,10:31,2
215,38.405,44.0,925.5,1116.0,2022-12-01 10:32:32,10:32,2
216,38.41,51.5,925.5,1101.75,2022-12-01 10:33:47,10:33,2
217,38.41,43.5,925.525,1127.5,2022-12-01 10:35:03,10:35,2
218,38.405,48.25,925.5,1138.0,2022-12-01 10:36:18,10:36,2
219,38.41,42.0,925.5,1168.25,2022-12-01 10:37:34,10:37,2
220,38.46,49.5,925.5,1204.75,2022-12-01 10:38:49,10:38,2
221,38.517500000000005,47.75,925.475,1220.0,2022-12-01 10:40:05,10:40,2
222,38.5275,37.5,925.4250000000001,1207.75,2022-12-01 10:41:20,10:41,2
223,38.545,50.75,925.45,1215.75,2022-12-01 10:42:36,10:42,2
224,38.575,46.5,925.425,1221.5,2022-12-01 10:43:51,10:43,2
225,38.585,43.0,925.4250000000001,1231.5,2022-12-01 10:45:06,10:45,2
226,38.575,42.75,925.4,1242.5,2022-12-01 10:46:22,10:46,2
227,38.614999999999995,41.75,925.4,1241.0,2022-12-01 10:47:37,10:47,2
228,38.68,41.75,925.4,1249.5,2022-12-01 10:48:53,10:48,2
229,38.7025,50.5,925.4,1258.75,2022-12-01 10:50:08,10:50,2
230,38.7025,37.0,925.4,1268.0,2022-12-01 10:51:23,10:51,2
231,38.690000000000005,39.25,925.4,1265.0,2022-12-01 10:52:39,10:52,2
232,38.66,39.0,925.4250000000001,1273.75,2022-12-01 10:53:54,10:53,2
233,38.625,44.75,925.4,1282.5,2022-12-01 10:55:10,10:55,2
234,38.6175,47.0,925.4,1303.0,2022-12-01 10:56:25,10:56,2
235,38.64,49.0,925.4,1309.0,2022-12-01 10:57:41,10:57,2
236,38.625,40.0,925.4,1310.0,2022-12-01 10:58:56,10:58,2
237,38.635,47.5,925.4,1282.75,2022-12-01 11:00:12,11:00,2
238,38.62,36.0,925.4,1275.25,2022-12-01 11:01:27,11:01,2
239,38.61,43.75,925.4,1264.25,2022-12-01 11:02:42,11:02,2
240,38.58,47.75,925.4,1254.5,2022-12-01 11:03:58,11:03,2
241,38.57,46.25,925.4,1277.0,2022-12-01 11:05:13,11:05,2
242,38.612500000000004,42.75,925.4,1278.25,2022-12-01 11:06:29,11:06,2
243,38.62,49.75,925.4,1282.0,2022-12-01 11:07:44,11:07,2
244,38.614999999999995,40.5,925.4,1291.25,2022-12-01 11:08:59,11:08,2
245,38.61,41.5,925.4,1301.75,2022-12-01 11:10:15,11:10,2
246,38.59,47.0,925.4,1305.0,2022-12-01 11:11:30,11:11,2
247,38.57,42.75,925.35,1306.0,2022-12-01 11:12:46,11:12,2
248,38.57,40.75,925.3499999999999,1307.5,2022-12-01 11:14:01,11:14,2
249,38.595,46.0,925.4,1312.5,2022-12-01 11:15:17,11:15,2
250,38.62,49.75,925.35,1314.5,2022-12-01 11:16:32,11:16,2
251,38.635,33.75,925.35,1313.75,2022-12-01 11:17:48,11:17,2
252,38.64,47.75,925.375,1313.75,2022-12-01 11:19:03,11:19,2
253,38.64,47.5,925.3249999999999,1317.75,2022-12-01 11:20:19,11:20,2
254,38.61,51.25,925.325,1313.25,2022-12-01 11:21:34,11:21,2
255,38.57,41.0,925.3,1314.0,2022-12-01 11:22:49,11:22,2
256,38.559999999999995,41.5,925.3,1319.75,2022-12-01 11:24:05,11:24,2
257,38.574999999999996,44.5,925.3,1323.0,2022-12-01 11:25:20,11:25,2
258,38.57,41.25,925.3,1308.75,2022-12-01 11:26:36,11:26,2
259,38.55,42.75,925.3,1313.75,2022-12-01 11:27:51,11:27,2
260,38.535,37.5,925.2750000000001,1306.0,2022-12-01 11:29:07,11:29,2
261,38.517500000000005,43.75,925.25,1310.25,2022-12-01 11:30:22,11:30,2
262,38.48,47.75,925.2750000000001,1307.75,2022-12-01 11:31:38,11:31,2
263,38.4975,52.25,925.2249999999999,1308.75,2022-12-01 11:32:53,11:32,2
264,38.53,43.0,925.3,1310.0,2022-12-01 11:34:09,11:34,2
265,38.5275,38.0,925.3,1314.5,2022-12-01 11:35:24,11:35,2
266,38.5325,42.75,925.25,1324.5,2022-12-01 11:36:40,11:36,2
267,38.5375,47.25,925.2249999999999,1326.25,2022-12-01 11:37:55,11:37,2
268,38.5275,43.5,925.2,1321.25,2022-12-01 11:39:11,11:39,2
269,38.510000000000005,37.75,925.2,1311.5,2022-12-01 11:40:26,11:40,2
270,38.535,37.5,925.25,1290.25,2022-12-01 11:41:41,11:41,2
271,38.55,42.25,925.2750000000001,1290.25,2022-12-01 11:42:57,11:42,2
272,38.54,49.5,925.2749999999999,1293.0,2022-12-01 11:44:12,11:44,2
273,38.5275,49.75,925.2749999999999,1289.5,2022-12-01 11:45:28,11:45,2
274,38.5,41.25,925.25,1294.25,2022-12-01 11:46:43,11:46,2
275,38.48499999999999,38.75,925.3,1290.5,2022-12-01 11:47:59,11:47,2
276,38.445,47.75,925.2750000000001,1280.25,2022-12-01 11:49:14,11:49,2
277,38.42,54.0,925.3,1259.25,2022-12-01 11:50:30,11:50,2
278,38.425,40.5,925.3,1247.75,2022-12-01 11:51:45,11:51,2
279,38.405,51.5,925.2750000000001,1239.25,2022-12-01 11:53:01,11:53,2
280,38.38,48.5,925.25,1226.25,2022-12-01 11:54:16,11:54,2
281,38.35,40.75,925.3,1194.75,2022-12-01 11:55:32,11:55,2
282,38.305,36.75,925.3,1165.0,2022-12-01 11:56:47,11:56,2
283,38.255,49.5,925.3,1171.25,2022-12-01 11:58:03,11:58,2
284,38.2775,52.75,925.2749999999999,1173.25,2022-12-01 11:59:18,11:59,2
285,38.325,41.25,925.25,1199.0,2022-12-01 12:00:33,12:00,2
286,38.3525,46.0,925.2249999999999,1220.25,2022-12-01 12:01:49,12:01,2
287,38.37,43.0,925.2750000000001,1246.0,2022-12-01 12:03:04,12:03,2
288,38.37,42.75,925.2249999999999,1259.0,2022-12-01 12:04:20,12:04,2
289,38.37,48.25,925.2249999999999,1253.5,2022-12-01 12:05:35,12:05,2
290,38.3525,42.25,925.2249999999999,1252.75,2022-12-01 12:06:51,12:06,2
291,38.3675,42.25,925.2,1244.75,2022-12-01 12:08:06,12:08,2
292,38.41,39.75,925.2,1231.25,2022-12-01 12:09:22,12:09,2
293,38.43,45.75,925.2,1231.25,2022-12-01 12:10:37,12:10,2
294,38.43,52.5,925.2,1247.25,2022-12-01 12:11:53,12:11,2
295,38.425,45.75,925.2,1264.0,2022-12-01 12:13:08,12:13,2
296,38.41,43.25,925.2,1244.5,2022-12-01 12:14:23,12:14,2
297,38.39,42.0,925.2,1232.25,2022-12-01 12:15:39,12:15,2
298,38.37,43.25,925.125,1251.5,2022-12-01 12:16:54,12:16,2
299,38.405,49.75,925.125,1257.0,2022-12-01 12:18:10,12:18,2
300,38.42,43.5,925.2,1266.25,2022-12-01 12:19:25,12:19,2
301,38.43,46.0,925.2,1260.5,2022-12-01 12:20:41,12:20,2
302,38.445,38.75,925.175,1252.25,2022-12-01 12:21:56,12:21,2
303,38.45,51.0,925.175,1260.5,2022-12-01 12:23:12,12:23,2
304,38.445,49.5,925.1750000000001,1266.0,2022-12-01 12:24:27,12:24,2
305,38.43,39.5,925.125,1288.75,2022-12-01 12:25:42,12:25,2
306,38.455,45.5,925.1500000000001,1305.0,2022-12-01 12:26:58,12:26,2
307,38.464999999999996,43.75,925.1500000000001,1315.5,2022-12-01 12:28:13,12:28,2
308,38.48,49.0,925.1,1318.0,2022-12-01 12:29:29,12:29,2
309,38.485,39.25,925.1,1326.0,2022-12-01 12:30:44,12:30,2
310,38.495,43.75,925.125,1336.0,2022-12-01 12:32:00,12:32,2
311,38.489999999999995,44.25,925.125,1335.25,2022-12-01 12:33:15,12:33,2
312,38.48,41.0,925.125,1354.25,2022-12-01 12:34:30,12:34,2
313,38.5075,53.5,925.125,1364.75,2022-12-01 12:35:46,12:35,2
314,38.5275,38.75,925.125,1371.75,2022-12-01 12:37:01,12:37,2
315,38.525000000000006,45.75,925.15,1377.25,2022-12-01 12:38:17,12:38,2
316,38.52,42.0,925.2,1389.25,2022-12-01 12:39:32,12:39,2
317,38.52,49.75,925.2,1394.0,2022-12-01 12:40:48,12:40,2
318,38.517500000000005,37.25,925.1750000000001,1411.75,2022-12-01 12:42:03,12:42,2
319,38.5,40.5,925.1750000000001,1425.5,2022-12-01 12:43:19,12:43,2
320,38.505,46.0,925.1,1433.5,2022-12-01 12:44:34,12:44,2
321,38.53,41.75,925.1,1424.0,2022-12-01 12:45:49,12:45,2
322,38.53,44.5,925.1,1435.0,2022-12-01 12:47:05,12:47,2
323,38.52,45.75,925.1,1447.25,2022-12-01 12:48:20,12:48,2
324,38.5225,45.0,925.1,1447.25,2022-12-01 12:49:36,12:49,2
325,38.52,48.75,925.1,1448.0,2022-12-01 12:50:51,12:50,2
326,38.505,46.25,925.1,1450.5,2022-12-01 12:52:07,12:52,2
327,38.5225,43.0,925.1,1468.0,2022-12-01 12:53:22,12:53,2
328,38.55,49.0,925.1,1466.5,2022-12-01 12:54:38,12:54,2
329,38.55,47.0,925.1,1472.0,2022-12-01 12:55:53,12:55,2
330,38.55,50.25,925.1,1480.0,2022-12-01 12:57:09,12:57,2
331,38.55,39.5,925.1,1484.75,2022-12-01 12:58:24,12:58,2
332,38.55,36.0,925.1,1479.25,2022-12-01 12:59:40,12:59,2
333,38.54,54.25,925.1,1489.5,2022-12-01 13:00:55,13:00,2
334,38.545,50.0,925.1,1496.0,2022-12-01 13:02:10,13:02,2
335,38.574999999999996,48.75,925.1,1497.0,2022-12-01 13:03:26,13:03,2
336,38.565,50.25,925.05,1492.75,2022-12-01 13:04:41,13:04,2
337,38.55,46.25,925.1,1507.0,2022-12-01 13:05:57,13:05,3
338,38.55,44.5,925.1,1538.0,2022-12-01 13:07:12,13:07,3
339,38.5425,45.0,925.1,1580.75,2022-12-01 13:08:28,13:08,3
340,38.517500000000005,43.0,925.1,1635.25,2022-12-01 13:09:43,13:09,3
341,38.510000000000005,44.0,925.1,1664.0,2022-12-01 13:10:59,13:10,3
342,38.5425,34.0,925.1,1671.0,2022-12-01 13:12:14,13:12,3
343,38.545,46.5,925.1,1670.0,2022-12-01 13:13:30,13:13,3
344,38.55,42.25,925.1,1695.5,2022-12-01 13:14:45,13:14,3
345,38.5425,43.75,925.1,1692.75,2022-12-01 13:16:01,13:16,3
346,38.5375,35.25,925.1,1695.0,2022-12-01 13:17:16,13:17,3
347,38.505,37.25,925.1,1688.0,2022-12-01 13:18:32,13:18,3
348,38.5,40.25,925.1,1685.75,2022-12-01 13:19:47,13:19,3
349,38.510000000000005,44.25,925.1,1671.75,2022-12-01 13:21:03,13:21,3
350,38.48499999999999,38.25,925.1,1660.5,2022-12-01 13:22:18,13:22,3
351,38.46,40.75,925.1,1646.25,2022-12-01 13:23:34,13:23,3
352,38.46,43.5,925.1,1653.25,2022-12-01 13:24:49,13:24,3
353,38.45,44.25,925.0749999999999,1664.0,2022-12-01 13:26:04,13:26,3
354,38.425,48.5,925.1,1658.25,2022-12-01 13:27:20,13:27,3
355,38.41,42.25,925.1,1638.0,2022-12-01 13:28:35,13:28,3
356,38.445,42.5,925.1,1630.25,2022-12-01 13:29:51,13:29,3
