,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
32,35.505,39.0,922.125,503.5,2022-12-07 00:40:15,00:40,0
33,35.52,46.25,922.1,504.25,2022-12-07 00:41:31,00:41,0
34,35.5225,46.25,922.1,511.5,2022-12-07 00:42:46,00:42,0
35,35.52,45.5,922.1,504.75,2022-12-07 00:44:02,00:44,0
36,35.515,39.5,922.1,505.5,2022-12-07 00:45:17,00:45,0
37,35.495,47.25,922.125,498.25,2022-12-07 00:46:33,00:46,0
38,35.465,45.75,922.1,492.0,2022-12-07 00:47:48,00:47,0
39,35.46,48.0,922.1,504.5,2022-12-07 00:49:03,00:49,0
40,35.489999999999995,49.25,922.1,509.0,2022-12-07 00:50:19,00:50,0
41,35.5,32.75,922.1,500.75,2022-12-07 00:51:34,00:51,0
42,35.5,49.25,922.1,510.75,2022-12-07 00:52:50,00:52,0
43,35.48,38.75,922.1,501.25,2022-12-07 00:54:06,00:54,0
44,35.48,43.0,922.1,501.25,2022-12-07 00:55:21,00:55,0
45,35.457499999999996,52.5,922.1,502.0,2022-12-07 00:56:36,00:56,0
46,35.425,46.75,922.1,504.25,2022-12-07 00:57:52,00:57,0
47,35.415,43.5,922.1,501.75,2022-12-07 00:59:07,00:59,0
48,35.440000000000005,45.25,922.0749999999999,505.0,2022-12-07 01:00:23,01:00,0
49,35.4525,42.5,922.0749999999999,506.5,2022-12-07 01:01:38,01:01,0
50,35.46,44.5,922.05,502.5,2022-12-07 01:02:53,01:02,0
51,35.46,48.25,922.0749999999999,503.75,2022-12-07 01:04:09,01:04,0
52,35.46,54.5,922.1,506.5,2022-12-07 01:05:24,01:05,0
53,35.457499999999996,41.0,922.1,508.5,2022-12-07 01:06:40,01:06,0
54,35.425,45.75,922.1,507.75,2022-12-07 01:07:55,01:07,0
55,35.415,45.0,922.1,505.25,2022-12-07 01:09:11,01:09,0
56,35.46,48.25,922.1,508.75,2022-12-07 01:10:26,01:10,0
57,35.46,39.25,922.1,496.25,2022-12-07 01:11:41,01:11,0
58,35.46,45.5,922.075,493.25,2022-12-07 01:12:57,01:12,0
59,35.46,40.25,922.1,502.25,2022-12-07 01:14:12,01:14,0
60,35.46,45.0,922.1,508.0,2022-12-07 01:15:28,01:15,0
61,35.4475,40.0,922.125,499.75,2022-12-07 01:16:43,01:16,0
62,35.43,45.75,922.1,490.75,2022-12-07 01:17:59,01:17,0
63,35.4425,49.0,922.125,493.5,2022-12-07 01:19:14,01:19,0
64,35.46,52.25,922.1,493.5,2022-12-07 01:20:30,01:20,0
65,35.46,45.25,922.1,493.0,2022-12-07 01:21:45,01:21,0
66,35.45,39.0,922.1,496.5,2022-12-07 01:23:01,01:23,0
67,35.43,38.25,922.1,507.25,2022-12-07 01:24:16,01:24,0
68,35.41,48.0,922.1,506.75,2022-12-07 01:25:31,01:25,0
69,35.3825,52.25,922.1,499.25,2022-12-07 01:26:47,01:26,0
70,35.3825,53.75,922.1,500.5,2022-12-07 01:28:02,01:28,0
71,35.435,46.25,922.1,496.25,2022-12-07 01:29:18,01:29,0
72,35.457499999999996,43.0,922.1,499.0,2022-12-07 01:30:33,01:30,0
73,35.440000000000005,46.75,922.1,498.0,2022-12-07 01:31:49,01:31,0
74,35.41,45.5,922.1,492.0,2022-12-07 01:33:04,01:33,0
75,35.41,51.25,922.1,493.25,2022-12-07 01:34:19,01:34,0
76,35.39,47.25,922.1,488.0,2022-12-07 01:35:35,01:35,0
77,35.385000000000005,39.75,922.1,478.75,2022-12-07 01:36:50,01:36,0
78,35.39,52.25,922.1,487.5,2022-12-07 01:38:06,01:38,0
79,35.45,48.75,922.1,489.5,2022-12-07 01:39:21,01:39,0
80,35.46,52.0,922.1,492.0,2022-12-07 01:40:37,01:40,0
81,35.455,46.25,922.175,489.75,2022-12-07 01:41:52,01:41,0
82,35.440000000000005,42.5,922.2,489.5,2022-12-07 01:43:07,01:43,0
83,35.415,46.25,922.2,493.5,2022-12-07 01:44:23,01:44,0
84,35.394999999999996,45.0,922.2,493.75,2022-12-07 01:45:38,01:45,0
85,35.38,44.5,922.175,499.0,2022-12-07 01:46:54,01:46,0
86,35.379999999999995,42.0,922.2,483.75,2022-12-07 01:48:09,01:48,0
87,35.43,47.25,922.2,493.5,2022-12-07 01:49:25,01:49,0
88,35.43,41.75,922.2,494.0,2022-12-07 01:50:40,01:50,0
89,35.43,40.25,922.175,497.25,2022-12-07 01:51:56,01:51,0
90,35.43,54.5,922.125,497.5,2022-12-07 01:53:11,01:53,0
91,35.41,36.5,922.125,491.5,2022-12-07 01:54:26,01:54,0
92,35.4,53.25,922.125,493.25,2022-12-07 01:55:42,01:55,0
93,35.3825,50.0,922.15,490.25,2022-12-07 01:56:57,01:56,0
94,35.405,50.75,922.2,492.75,2022-12-07 01:58:12,01:58,0
95,35.45,43.75,922.2,502.25,2022-12-07 01:59:28,01:59,0
96,35.43,43.5,922.2,491.5,2022-12-07 02:00:43,02:00,0
97,35.41,50.5,922.2,484.0,2022-12-07 02:01:59,02:01,0
98,35.41,41.75,922.2,496.75,2022-12-07 02:03:14,02:03,0
99,35.41,41.25,922.2,502.0,2022-12-07 02:04:30,02:04,0
100,35.4,41.75,922.2,495.0,2022-12-07 02:05:45,02:05,0
101,35.38250000000001,55.75,922.2,499.0,2022-12-07 02:07:01,02:07,0
102,35.394999999999996,40.0,922.15,492.0,2022-12-07 02:08:16,02:08,0
103,35.41,48.25,922.1,494.75,2022-12-07 02:09:32,02:09,0
104,35.415,40.75,922.125,491.0,2022-12-07 02:10:47,02:10,0
105,35.425000000000004,43.25,922.1,495.75,2022-12-07 02:12:02,02:12,0
106,35.42,46.75,922.1,497.5,2022-12-07 02:13:18,02:13,0
107,35.3925,43.25,922.1,497.75,2022-12-07 02:14:33,02:14,0
108,35.347500000000004,50.25,922.075,489.75,2022-12-07 02:15:49,02:15,0
109,35.345,48.5,922.1,495.5,2022-12-07 02:17:04,02:17,0
110,35.3825,40.0,922.1,488.75,2022-12-07 02:18:20,02:18,0
111,35.377500000000005,52.25,922.1,492.5,2022-12-07 02:19:35,02:19,0
112,35.364999999999995,42.5,922.1,491.25,2022-12-07 02:20:51,02:20,0
113,35.36,45.5,922.05,496.0,2022-12-07 02:22:06,02:22,0
114,35.35,43.0,922.1,491.75,2022-12-07 02:23:22,02:23,0
115,35.335,44.0,922.025,487.0,2022-12-07 02:24:37,02:24,0
116,35.3,51.75,922.025,489.0,2022-12-07 02:25:53,02:25,0
117,35.305,51.5,922.0,481.5,2022-12-07 02:27:08,02:27,0
118,35.34,51.5,922.0,491.25,2022-12-07 02:28:24,02:28,0
119,35.34,36.75,922.0,502.0,2022-12-07 02:29:39,02:29,0
120,35.32,43.75,922.0,506.25,2022-12-07 02:30:55,02:30,0
121,35.315,38.0,922.0,492.75,2022-12-07 02:32:10,02:32,0
122,35.294999999999995,46.0,922.0,491.0,2022-12-07 02:33:26,02:33,0
123,35.260000000000005,47.25,921.9250000000001,487.25,2022-12-07 02:34:41,02:34,0
124,35.25,46.5,921.9250000000001,483.75,2022-12-07 02:35:56,02:35,0
125,35.2575,41.25,921.95,488.0,2022-12-07 02:37:12,02:37,0
126,35.27250000000001,40.0,921.9250000000001,488.0,2022-12-07 02:38:27,02:38,0
127,35.2725,43.0,921.95,491.5,2022-12-07 02:39:43,02:39,0
128,35.28,45.25,921.9250000000001,480.25,2022-12-07 02:40:59,02:40,0
129,35.28,35.5,921.9,478.5,2022-12-07 02:42:14,02:42,0
130,35.28,51.25,921.9,485.5,2022-12-07 02:43:29,02:43,0
131,35.27,40.25,921.9,489.5,2022-12-07 02:44:45,02:44,0
132,35.260000000000005,40.25,921.9,483.25,2022-12-07 02:46:00,02:46,0
133,35.287499999999994,39.5,921.925,487.0,2022-12-07 02:47:16,02:47,0
134,35.29,37.0,921.975,486.75,2022-12-07 02:48:31,02:48,0
135,35.2975,49.25,921.975,486.5,2022-12-07 02:49:47,02:49,0
136,35.2925,50.0,921.975,483.5,2022-12-07 02:51:02,02:51,0
137,35.285,48.0,921.975,490.5,2022-12-07 02:52:17,02:52,0
138,35.27,44.25,921.9250000000001,502.0,2022-12-07 02:53:33,02:53,0
139,35.25,45.0,921.9,481.25,2022-12-07 02:54:48,02:54,0
140,35.260000000000005,46.0,921.9,488.75,2022-12-07 02:56:04,02:56,0
141,35.305,44.5,921.9,484.75,2022-12-07 02:57:19,02:57,0
142,35.325,42.25,921.9,482.0,2022-12-07 02:58:35,02:58,0
143,35.33,49.0,921.9,490.5,2022-12-07 02:59:50,02:59,0
144,35.32,43.75,921.9,489.75,2022-12-07 03:01:06,03:01,0
145,35.3,46.25,921.9,479.5,2022-12-07 03:02:21,03:02,0
146,35.2925,46.0,921.9,489.25,2022-12-07 03:03:36,03:03,0
147,35.275000000000006,43.75,921.9,485.5,2022-12-07 03:04:52,03:04,0
148,35.295,46.5,921.9,487.0,2022-12-07 03:06:07,03:06,0
149,35.305,49.0,921.9,485.5,2022-12-07 03:07:23,03:07,0
150,35.3,39.5,921.9,487.0,2022-12-07 03:08:38,03:08,0
151,35.292500000000004,37.75,921.9,491.5,2022-12-07 03:09:54,03:09,0
152,35.294999999999995,45.5,921.9,481.0,2022-12-07 03:11:09,03:11,0
153,35.28,44.5,921.875,477.75,2022-12-07 03:12:25,03:12,0
154,35.25,48.0,921.9,481.25,2022-12-07 03:13:40,03:13,0
155,35.245,42.0,921.9,482.0,2022-12-07 03:14:55,03:14,0
156,35.2575,42.75,921.9,483.0,2022-12-07 03:16:11,03:16,0
157,35.2775,40.25,921.875,483.5,2022-12-07 03:17:26,03:17,0
158,35.285,40.25,921.875,484.75,2022-12-07 03:18:42,03:18,0
159,35.2825,42.75,921.9,482.25,2022-12-07 03:19:58,03:19,0
160,35.2775,48.25,921.8499999999999,476.25,2022-12-07 03:21:13,03:21,0
161,35.28,43.75,921.9,484.0,2022-12-07 03:22:29,03:22,0
162,35.25,50.25,921.875,485.0,2022-12-07 03:23:44,03:23,0
163,35.260000000000005,37.25,921.85,481.0,2022-12-07 03:25:00,03:25,0
164,35.3,43.0,921.875,469.75,2022-12-07 03:26:15,03:26,0
165,35.3,42.0,921.85,478.25,2022-12-07 03:27:31,03:27,0
166,35.3,42.0,921.8499999999999,474.5,2022-12-07 03:28:46,03:28,0
167,35.294999999999995,45.75,921.825,477.5,2022-12-07 03:30:02,03:30,0
168,35.2825,44.75,921.825,471.0,2022-12-07 03:31:17,03:31,0
169,35.255,40.5,921.8,476.75,2022-12-07 03:32:33,03:32,0
170,35.25,47.25,921.825,483.75,2022-12-07 03:33:49,03:33,0
171,35.27,48.0,921.8,497.5,2022-12-07 03:35:05,03:35,0
172,35.287499999999994,48.25,921.8,482.5,2022-12-07 03:36:21,03:36,0
173,35.292500000000004,49.25,921.8,480.0,2022-12-07 03:37:36,03:37,0
174,35.2925,40.5,921.8249999999999,477.75,2022-12-07 03:38:52,03:38,0
175,35.2775,43.25,921.8,476.5,2022-12-07 03:40:07,03:40,0
176,35.25,41.5,921.8,484.25,2022-12-07 03:41:23,03:41,0
177,35.275000000000006,40.5,921.8,486.25,2022-12-07 03:42:39,03:42,0
178,35.275,48.75,921.8249999999999,479.75,2022-12-07 03:43:55,03:43,0
179,35.3,54.0,921.8,476.5,2022-12-07 03:45:10,03:45,0
180,35.3,50.75,921.8,475.25,2022-12-07 03:46:25,03:46,0
181,35.294999999999995,50.25,921.8,477.5,2022-12-07 03:47:41,03:47,0
182,35.285,41.25,921.7749999999999,475.0,2022-12-07 03:48:56,03:48,0
183,35.267500000000005,46.75,921.8,466.5,2022-12-07 03:50:12,03:50,0
184,35.260000000000005,40.0,921.7750000000001,468.75,2022-12-07 03:51:27,03:51,0
185,35.275000000000006,47.0,921.7750000000001,472.25,2022-12-07 03:52:43,03:52,0
186,35.315,42.75,921.8,482.25,2022-12-07 03:53:58,03:53,0
187,35.315,44.75,921.8,478.75,2022-12-07 03:55:14,03:55,0
188,35.3,39.75,921.8,479.0,2022-12-07 03:56:29,03:56,0
189,35.29,42.75,921.8,474.25,2022-12-07 03:57:45,03:57,0
190,35.27,50.0,921.8,474.0,2022-12-07 03:59:00,03:59,0
191,35.239999999999995,46.75,921.8,485.75,2022-12-07 04:00:16,04:00,0
192,35.260000000000005,47.0,921.8,472.25,2022-12-07 04:01:31,04:01,0
193,35.2575,41.25,921.8,478.75,2022-12-07 04:02:47,04:02,0
194,35.28,44.75,921.825,475.25,2022-12-07 04:04:02,04:04,0
195,35.29,39.5,921.9,479.25,2022-12-07 04:05:18,04:05,0
196,35.2875,48.0,921.9,485.25,2022-12-07 04:06:33,04:06,0
197,35.2775,42.75,921.8,486.0,2022-12-07 04:07:49,04:07,0
198,35.260000000000005,41.75,921.85,478.25,2022-12-07 04:09:04,04:09,0
199,35.25,41.5,921.825,476.5,2022-12-07 04:10:20,04:10,0
200,35.27250000000001,38.75,921.9,486.5,2022-12-07 04:11:35,04:11,0
201,35.2975,43.5,921.9,489.25,2022-12-07 04:12:51,04:12,0
202,35.3,50.5,921.9,475.25,2022-12-07 04:14:06,04:14,0
203,35.3,39.75,921.9,467.25,2022-12-07 04:15:22,04:15,0
204,35.3,50.0,921.9,484.25,2022-12-07 04:16:37,04:16,0
205,35.2925,48.0,921.9,483.5,2022-12-07 04:17:53,04:17,0
206,35.27250000000001,56.0,921.9,484.25,2022-12-07 04:19:08,04:19,0
207,35.28,43.5,921.925,491.75,2022-12-07 04:20:24,04:20,0
208,35.2825,37.5,921.9250000000001,480.5,2022-12-07 04:21:39,04:21,0
209,35.3,36.0,921.9,480.0,2022-12-07 04:22:55,04:22,0
210,35.2925,35.0,921.9,482.75,2022-12-07 04:24:11,04:24,0
211,35.29,42.25,921.9,469.0,2022-12-07 04:25:26,04:25,0
212,35.2825,47.0,921.9,467.0,2022-12-07 04:26:42,04:26,0
213,35.275000000000006,48.25,921.9,480.5,2022-12-07 04:27:57,04:27,0
214,35.25,51.75,921.875,480.75,2022-12-07 04:29:13,04:29,0
215,35.2625,42.75,921.875,480.0,2022-12-07 04:30:28,04:30,0
216,35.3,37.75,921.9,471.5,2022-12-07 04:31:44,04:31,0
217,35.2925,54.5,921.9,470.5,2022-12-07 04:32:59,04:32,0
218,35.27250000000001,39.25,921.9,480.75,2022-12-07 04:34:15,04:34,0
219,35.25,47.0,921.8499999999999,481.0,2022-12-07 04:35:30,04:35,0
220,35.25,40.75,921.8,481.75,2022-12-07 04:36:46,04:36,0
221,35.225,41.75,921.8,481.5,2022-12-07 04:38:01,04:38,0
222,35.21,40.5,921.8249999999999,483.75,2022-12-07 04:39:17,04:39,0
223,35.23,43.75,921.8,485.0,2022-12-07 04:40:32,04:40,0
224,35.239999999999995,45.0,921.8,481.25,2022-12-07 04:41:47,04:41,0
225,35.25,48.0,921.8,482.0,2022-12-07 04:43:03,04:43,0
226,35.25,50.5,921.8,477.75,2022-12-07 04:44:18,04:44,0
227,35.25,45.25,921.8,477.25,2022-12-07 04:45:34,04:45,0
228,35.255,45.25,921.825,487.5,2022-12-07 04:46:49,04:46,0
229,35.25,40.25,921.825,482.0,2022-12-07 04:48:05,04:48,0
230,35.2725,51.75,921.875,486.5,2022-12-07 04:49:20,04:49,0
231,35.2975,44.25,921.9,483.5,2022-12-07 04:50:35,04:50,0
232,35.305,47.75,921.9,479.5,2022-12-07 04:51:51,04:51,0
233,35.31,41.25,921.9,469.75,2022-12-07 04:53:06,04:53,0
234,35.32,52.0,921.9,485.5,2022-12-07 04:54:22,04:54,0
235,35.32,43.5,921.9,482.0,2022-12-07 04:55:37,04:55,0
236,35.305,45.5,921.875,478.75,2022-12-07 04:56:53,04:56,0
237,35.2775,47.75,921.875,471.25,2022-12-07 04:58:09,04:58,0
238,35.287499999999994,54.75,921.9,472.0,2022-12-07 04:59:24,04:59,0
239,35.32,39.75,921.9,476.5,2022-12-07 05:00:40,05:00,0
240,35.315,40.5,921.9,474.5,2022-12-07 05:01:55,05:01,0
241,35.315,38.5,921.975,478.5,2022-12-07 05:03:11,05:03,0
242,35.32,45.5,921.95,475.25,2022-12-07 05:04:26,05:04,0
243,35.3,45.25,922.0,482.25,2022-12-07 05:05:42,05:05,0
244,35.28,41.75,921.975,479.25,2022-12-07 05:06:57,05:06,0
245,35.275000000000006,42.75,922.0,475.0,2022-12-07 05:08:13,05:08,0
246,35.315,44.5,922.0,472.75,2022-12-07 05:09:28,05:09,0
247,35.32,45.25,922.0,468.0,2022-12-07 05:10:44,05:10,0
248,35.32,37.5,922.0,462.25,2022-12-07 05:12:00,05:12,0
249,35.335,49.5,922.0,461.75,2022-12-07 05:13:15,05:13,0
250,35.32,42.75,922.0,469.5,2022-12-07 05:14:30,05:14,0
251,35.3025,39.0,922.0,476.5,2022-12-07 05:15:46,05:15,0
252,35.285,44.5,922.0,479.5,2022-12-07 05:17:01,05:17,0
253,35.305,45.75,922.0,481.0,2022-12-07 05:18:17,05:18,0
254,35.355000000000004,44.0,922.0,476.75,2022-12-07 05:19:32,05:19,0
255,35.3675,46.0,922.0,471.75,2022-12-07 05:20:48,05:20,0
256,35.38,48.25,921.975,465.0,2022-12-07 05:22:03,05:22,0
257,35.38,47.25,921.975,468.5,2022-12-07 05:23:19,05:23,0
258,35.38,46.0,921.95,476.5,2022-12-07 05:24:34,05:24,0
259,35.355000000000004,42.75,921.9,471.75,2022-12-07 05:25:50,05:25,0
260,35.3675,39.25,921.95,475.25,2022-12-07 05:27:05,05:27,0
261,35.405,38.75,921.95,473.0,2022-12-07 05:28:21,05:28,0
262,35.43,47.0,921.9,470.5,2022-12-07 05:29:36,05:29,0
263,35.45,46.5,921.95,470.0,2022-12-07 05:30:52,05:30,0
264,35.455000000000005,42.75,921.9,469.25,2022-12-07 05:32:07,05:32,0
265,35.455,44.25,921.975,476.5,2022-12-07 05:33:23,05:33,0
266,35.435,41.5,921.95,473.25,2022-12-07 05:34:38,05:34,0
267,35.394999999999996,38.75,921.9,475.0,2022-12-07 05:35:53,05:35,0
268,35.41,45.0,921.9,466.0,2022-12-07 05:37:09,05:37,0
269,35.464999999999996,38.75,921.975,468.75,2022-12-07 05:38:24,05:38,0
270,35.48,46.75,921.9250000000001,477.5,2022-12-07 05:39:40,05:39,0
271,35.5,41.5,921.95,487.25,2022-12-07 05:40:55,05:40,0
272,35.51500000000001,45.75,921.9,479.75,2022-12-07 05:42:11,05:42,0
273,35.510000000000005,49.75,921.95,481.0,2022-12-07 05:43:26,05:43,0
274,35.510000000000005,40.25,922.0,464.0,2022-12-07 05:44:42,05:44,0
275,35.495,46.75,922.0,465.5,2022-12-07 05:45:57,05:45,0
276,35.5125,47.5,922.0,472.25,2022-12-07 05:47:13,05:47,0
277,35.55,40.5,922.0,476.25,2022-12-07 05:48:28,05:48,0
278,35.57,46.0,921.95,470.25,2022-12-07 05:49:44,05:49,0
279,35.59,49.75,921.95,473.0,2022-12-07 05:50:59,05:50,0
280,35.595,55.75,921.95,475.75,2022-12-07 05:52:15,05:52,0
281,35.605000000000004,50.25,921.95,473.0,2022-12-07 05:53:30,05:53,0
282,35.59,51.5,921.9,470.25,2022-12-07 05:54:46,05:54,0
283,35.62,44.25,921.925,466.0,2022-12-07 05:56:01,05:56,0
284,35.66,45.75,921.9,461.0,2022-12-07 05:57:16,05:57,0
285,35.675000000000004,48.0,921.9,479.0,2022-12-07 05:58:32,05:58,0
286,35.68,47.5,921.9,489.5,2022-12-07 05:59:47,05:59,0
287,35.690000000000005,44.0,921.9250000000001,476.25,2022-12-07 06:02:47,06:02,0
288,35.75,48.75,921.9,478.75,2022-12-07 06:04:02,06:04,0
289,35.75,45.5,921.9,485.5,2022-12-07 06:05:18,06:05,0
290,35.739999999999995,38.5,921.9250000000001,470.0,2022-12-07 06:06:33,06:06,0
291,35.7775,37.5,921.925,481.25,2022-12-07 06:07:48,06:07,0
292,35.77,55.75,922.0,484.25,2022-12-07 06:09:04,06:09,0
293,35.77,52.75,922.0,480.75,2022-12-07 06:10:19,06:10,0
294,35.77,42.0,922.0,470.5,2022-12-07 06:11:35,06:11,0
295,35.77250000000001,46.0,922.0,480.25,2022-12-07 06:12:50,06:12,0
296,35.755,35.75,922.0,484.0,2022-12-07 06:14:05,06:14,0
297,35.73499999999999,43.75,922.0,488.0,2022-12-07 06:15:21,06:15,0
298,35.73,43.25,922.025,488.25,2022-12-07 06:16:36,06:16,0
299,35.7775,50.25,922.1,488.5,2022-12-07 06:17:51,06:17,0
300,35.78,46.25,922.05,496.25,2022-12-07 06:19:07,06:19,0
301,35.79,49.0,922.1,499.75,2022-12-07 06:20:22,06:20,0
302,35.79,44.5,922.1,514.25,2022-12-07 06:21:38,06:21,0
303,35.8,41.75,922.1,523.0,2022-12-07 06:22:53,06:22,0
304,35.8,52.75,922.1,532.0,2022-12-07 06:24:09,06:24,0
305,35.785000000000004,47.5,922.05,540.0,2022-12-07 06:25:24,06:25,0
306,35.81,36.5,922.05,544.75,2022-12-07 06:26:40,06:26,0
307,35.84,45.25,922.025,554.75,2022-12-07 06:27:55,06:27,0
308,35.845,46.0,922.05,575.5,2022-12-07 06:29:11,06:29,0
309,35.87,42.5,922.025,580.5,2022-12-07 06:30:26,06:30,0
310,35.88250000000001,43.25,922.05,597.25,2022-12-07 06:31:41,06:31,0
311,35.89,46.25,922.0,610.0,2022-12-07 06:32:57,06:32,0
312,35.8875,36.75,922.0,610.25,2022-12-07 06:34:12,06:34,0
313,35.88250000000001,46.0,922.025,605.75,2022-12-07 06:35:28,06:35,0
314,35.92,50.5,922.025,625.25,2022-12-07 06:36:43,06:36,0
315,35.9575,54.75,922.0749999999999,633.25,2022-12-07 06:37:58,06:37,0
316,35.985,46.5,922.1,645.5,2022-12-07 06:39:14,06:39,0
317,36.0125,50.0,922.0749999999999,656.75,2022-12-07 06:40:29,06:40,0
318,36.035,48.75,922.1,659.25,2022-12-07 06:41:45,06:41,0
319,36.05,44.75,922.025,674.0,2022-12-07 06:43:00,06:43,0
320,36.05,49.75,922.05,694.75,2022-12-07 06:44:15,06:44,0
321,36.055,49.75,922.0749999999999,712.0,2022-12-07 06:45:31,06:45,0
322,36.115,40.0,922.1,727.5,2022-12-07 06:46:46,06:46,0
323,36.155,50.0,922.05,758.25,2022-12-07 06:48:02,06:48,0
324,36.18,44.25,922.1,787.0,2022-12-07 06:49:17,06:49,0
325,36.205000000000005,41.0,922.1,784.0,2022-12-07 06:50:32,06:50,0
326,36.224999999999994,47.0,922.1,806.0,2022-12-07 06:51:48,06:51,1
327,36.23,48.5,922.1,837.5,2022-12-07 06:53:03,06:53,1
328,36.23,50.25,922.1,857.75,2022-12-07 06:54:19,06:54,1
329,36.245,45.5,922.1,872.5,2022-12-07 06:55:34,06:55,1
330,36.287499999999994,49.75,922.0749999999999,885.0,2022-12-07 06:56:50,06:56,1
331,36.32,39.75,922.125,900.0,2022-12-07 06:58:05,06:58,1
332,36.32,45.75,922.15,904.75,2022-12-07 06:59:20,06:59,1
333,36.34,50.25,922.1,917.5,2022-12-07 07:00:36,07:00,1
334,36.355000000000004,46.75,922.125,947.75,2022-12-07 07:01:51,07:01,1
335,36.37,45.0,922.125,991.25,2022-12-07 07:03:07,07:03,1
336,36.355000000000004,51.25,922.1,1021.25,2022-12-07 07:04:22,07:04,1
337,36.385,50.75,922.1,1046.25,2022-12-07 07:05:38,07:05,1
338,36.425000000000004,45.75,922.1,1062.5,2022-12-07 07:06:53,07:06,1
339,36.45,48.75,922.1,1076.0,2022-12-07 07:08:08,07:08,1
340,36.455000000000005,46.5,922.1,1076.25,2022-12-07 07:09:24,07:09,1
341,36.46,44.5,922.1,1070.0,2022-12-07 07:10:39,07:10,1
342,36.46,45.25,922.175,1075.0,2022-12-07 07:11:55,07:11,1
343,36.46,49.25,922.2,1080.25,2022-12-07 07:13:10,07:13,1
344,36.4575,51.25,922.2,1084.25,2022-12-07 07:14:25,07:14,1
345,36.495,42.25,922.2,1084.5,2022-12-07 07:15:41,07:15,1
346,36.525000000000006,43.0,922.2,1075.5,2022-12-07 07:16:56,07:16,1
347,36.5475,55.25,922.2,1096.0,2022-12-07 07:18:12,07:18,1
348,36.57,48.0,922.2,1100.5,2022-12-07 07:19:27,07:19,2
349,36.585,40.75,922.2,1108.75,2022-12-07 07:20:43,07:20,2
350,36.59,46.75,922.125,1110.75,2022-12-07 07:21:58,07:21,2
351,36.59,38.0,922.1,1104.75,2022-12-07 07:23:14,07:23,2
352,36.6075,38.25,922.15,1095.0,2022-12-07 07:24:29,07:24,1
353,36.66,34.25,922.125,1108.75,2022-12-07 07:25:44,07:25,2
354,36.68,53.75,922.1,1099.75,2022-12-07 07:27:00,07:27,1
355,36.7025,49.25,922.125,1092.25,2022-12-07 07:28:15,07:28,1
356,36.71,54.25,922.15,1086.75,2022-12-07 07:29:31,07:29,1
357,36.715,41.75,922.175,1088.75,2022-12-07 07:30:46,07:30,1
358,36.6975,43.75,922.2,1104.25,2022-12-07 07:32:01,07:32,2
359,36.665,38.5,922.2,1123.75,2022-12-07 07:33:17,07:33,2
360,36.695,42.0,922.2,1109.75,2022-12-07 07:34:32,07:34,2
361,36.724999999999994,39.5,922.2,1137.75,2022-12-07 07:35:48,07:35,2
362,36.73,53.5,922.2249999999999,1151.75,2022-12-07 07:37:03,07:37,2
