,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
37,35.655,46.0,921.2,456.25,2022-12-05 00:46:33,00:46,0
38,35.66,47.5,921.2,455.5,2022-12-05 00:47:48,00:47,0
39,35.665,41.0,921.2,459.0,2022-12-05 00:49:04,00:49,0
40,35.67,38.75,921.1,453.25,2022-12-05 00:50:20,00:50,0
41,35.67,41.0,921.1,439.75,2022-12-05 00:51:35,00:51,0
42,35.665,45.75,921.1,447.75,2022-12-05 00:52:51,00:52,0
43,35.655,43.5,921.1,460.25,2022-12-05 00:54:06,00:54,0
44,35.675000000000004,48.25,921.05,464.75,2022-12-05 00:55:21,00:55,0
45,35.714999999999996,33.5,921.05,454.75,2022-12-05 00:56:37,00:56,0
46,35.715,51.0,921.1,444.75,2022-12-05 00:57:53,00:57,0
47,35.71,40.75,921.1,446.0,2022-12-05 00:59:08,00:59,0
48,35.707499999999996,41.75,921.1,459.0,2022-12-05 01:00:24,01:00,0
49,35.695,40.0,921.1500000000001,454.0,2022-12-05 01:01:39,01:01,0
50,35.64,44.25,921.1000000000001,450.25,2022-12-05 01:02:55,01:02,0
51,35.66,38.25,921.2,459.25,2022-12-05 01:04:10,01:04,0
52,35.695,47.75,921.1750000000001,465.5,2022-12-05 01:05:25,01:05,0
53,35.705,40.25,921.1,468.25,2022-12-05 01:06:41,01:06,0
54,35.685,46.0,921.2,468.5,2022-12-05 01:07:56,01:07,0
55,35.68,40.75,921.2,465.0,2022-12-05 01:09:12,01:09,0
56,35.68,49.5,921.3,464.25,2022-12-05 01:10:27,01:10,0
57,35.66,43.0,921.3249999999999,451.25,2022-12-05 01:11:43,01:11,0
58,35.655,47.25,921.3499999999999,450.0,2022-12-05 01:12:58,01:12,0
59,35.665,46.25,921.375,460.0,2022-12-05 01:14:14,01:14,0
60,35.7075,41.25,921.4,463.0,2022-12-05 01:15:29,01:15,0
61,35.71,46.25,921.4,465.25,2022-12-05 01:16:45,01:16,0
62,35.707499999999996,46.0,921.3499999999999,457.5,2022-12-05 01:18:00,01:18,0
63,35.7,54.5,921.4,456.0,2022-12-05 01:19:15,01:19,0
64,35.690000000000005,43.0,921.4,451.0,2022-12-05 01:20:31,01:20,0
65,35.675,43.5,921.475,451.5,2022-12-05 01:21:46,01:21,0
66,35.635,46.25,921.525,453.75,2022-12-05 01:23:02,01:23,0
67,35.635000000000005,40.5,921.6,453.5,2022-12-05 01:24:17,01:24,0
68,35.665,40.5,921.6,454.5,2022-12-05 01:25:33,01:25,0
69,35.65,37.0,921.6,461.25,2022-12-05 01:26:48,01:26,0
70,35.635,45.0,921.6,466.75,2022-12-05 01:28:04,01:28,0
71,35.625,44.25,921.6500000000001,459.0,2022-12-05 01:29:19,01:29,0
72,35.62,37.0,921.6,464.25,2022-12-05 01:30:35,01:30,0
73,35.6075,43.75,921.675,455.75,2022-12-05 01:31:50,01:31,0
74,35.6,44.5,921.675,445.5,2022-12-05 01:33:06,01:33,0
75,35.6425,53.25,921.675,445.5,2022-12-05 01:34:21,01:34,0
76,35.66,35.75,921.75,450.25,2022-12-05 01:35:37,01:35,0
77,35.68,50.25,921.8,452.5,2022-12-05 01:36:52,01:36,0
78,35.675,39.0,921.9,456.5,2022-12-05 01:38:07,01:38,0
79,35.675,47.75,921.9,453.75,2022-12-05 01:39:23,01:39,0
80,35.665,42.0,921.9,448.75,2022-12-05 01:40:38,01:40,0
81,35.627500000000005,36.75,921.9,446.5,2022-12-05 01:41:54,01:41,0
82,35.622499999999995,46.5,921.9250000000001,446.25,2022-12-05 01:43:09,01:43,0
83,35.66,46.0,921.9,452.0,2022-12-05 01:44:25,01:44,0
84,35.66,44.5,921.9,457.5,2022-12-05 01:45:40,01:45,0
85,35.655,50.75,921.875,459.5,2022-12-05 01:46:55,01:46,0
86,35.64,39.0,921.875,451.0,2022-12-05 01:48:11,01:48,0
87,35.627500000000005,46.0,921.9,454.5,2022-12-05 01:49:26,01:49,0
88,35.595,49.25,921.9,463.25,2022-12-05 01:50:42,01:50,0
89,35.58,48.0,921.9,465.0,2022-12-05 01:51:57,01:51,0
90,35.597500000000004,53.5,921.9,461.25,2022-12-05 01:53:13,01:53,0
91,35.63,50.25,921.9,459.25,2022-12-05 01:54:28,01:54,0
92,35.6375,43.75,921.9,471.75,2022-12-05 01:55:44,01:55,0
93,35.64,43.75,921.9,468.25,2022-12-05 01:56:59,01:56,0
94,35.64,37.75,921.8499999999999,464.75,2022-12-05 01:58:15,01:58,0
95,35.63,49.0,921.85,454.75,2022-12-05 01:59:30,01:59,0
96,35.6025,43.0,921.875,464.5,2022-12-05 02:00:46,02:00,0
97,35.59,35.5,921.9,470.25,2022-12-05 02:02:01,02:02,0
98,35.620000000000005,50.5,921.9,461.5,2022-12-05 02:03:17,02:03,0
99,35.64,36.5,921.975,470.75,2022-12-05 02:04:32,02:04,0
100,35.64,43.0,922.0,462.0,2022-12-05 02:05:47,02:05,0
101,35.66,48.0,922.0,447.5,2022-12-05 02:07:03,02:07,0
102,35.655,33.0,922.0,465.0,2022-12-05 02:08:18,02:08,0
103,35.6375,44.25,922.0,458.75,2022-12-05 02:09:34,02:09,0
104,35.6075,44.0,922.0,457.75,2022-12-05 02:10:49,02:10,0
105,35.6,48.25,922.0,454.5,2022-12-05 02:12:05,02:12,0
106,35.64,44.25,921.975,459.75,2022-12-05 02:13:20,02:13,0
107,35.644999999999996,54.75,921.9250000000001,463.0,2022-12-05 02:14:36,02:14,0
108,35.64,44.0,921.95,460.25,2022-12-05 02:15:51,02:15,0
109,35.63,35.0,922.0,454.0,2022-12-05 02:17:07,02:17,0
110,35.62,40.5,921.95,434.25,2022-12-05 02:18:22,02:18,0
111,35.6075,37.25,922.0,458.25,2022-12-05 02:19:38,02:19,0
112,35.59,43.0,922.0,448.0,2022-12-05 02:20:53,02:20,0
113,35.6125,46.5,922.0,450.25,2022-12-05 02:22:09,02:22,0
114,35.63250000000001,48.25,922.0,448.5,2022-12-05 02:23:24,02:23,0
115,35.6375,40.0,922.0,447.75,2022-12-05 02:24:40,02:24,0
116,35.6375,45.0,921.975,456.75,2022-12-05 02:25:55,02:25,0
117,35.6375,47.5,921.975,459.5,2022-12-05 02:27:11,02:27,0
118,35.6325,52.0,922.0,458.25,2022-12-05 02:28:26,02:28,0
119,35.605000000000004,44.5,921.975,453.75,2022-12-05 02:29:42,02:29,0
120,35.61,40.5,922.0,452.25,2022-12-05 02:30:57,02:30,0
121,35.644999999999996,36.75,921.975,438.25,2022-12-05 02:32:12,02:32,0
122,35.66,45.5,922.0,445.25,2022-12-05 02:33:28,02:33,0
123,35.66,42.25,922.025,440.25,2022-12-05 02:34:43,02:34,0
124,35.644999999999996,42.25,922.0749999999999,447.0,2022-12-05 02:35:58,02:35,0
125,35.64,43.5,922.125,447.5,2022-12-05 02:37:14,02:37,0
126,35.6225,42.25,922.125,454.5,2022-12-05 02:38:29,02:38,0
127,35.6,45.25,922.15,451.5,2022-12-05 02:39:45,02:39,0
128,35.6,49.0,922.125,456.75,2022-12-05 02:41:00,02:41,0
129,35.6375,44.25,922.1,456.25,2022-12-05 02:42:16,02:42,0
130,35.6375,48.25,922.1,459.0,2022-12-05 02:43:31,02:43,0
131,35.63,50.5,922.125,456.75,2022-12-05 02:44:46,02:44,0
132,35.625,41.25,922.1750000000001,449.75,2022-12-05 02:46:02,02:46,0
133,35.605000000000004,40.75,922.1,452.75,2022-12-05 02:47:18,02:47,0
134,35.58,45.0,922.1,450.25,2022-12-05 02:48:33,02:48,0
135,35.57,47.25,922.125,453.0,2022-12-05 02:49:48,02:49,0
136,35.585,45.5,922.2,450.0,2022-12-05 02:51:04,02:51,0
137,35.6275,49.5,922.2,452.75,2022-12-05 02:52:19,02:52,0
138,35.64,48.0,922.1500000000001,455.75,2022-12-05 02:53:35,02:53,0
139,35.6375,46.0,922.175,463.75,2022-12-05 02:54:50,02:54,0
140,35.6375,45.0,922.2,456.0,2022-12-05 02:56:06,02:56,0
141,35.63,47.0,922.2,456.0,2022-12-05 02:57:21,02:57,0
142,35.6075,55.0,922.1,450.75,2022-12-05 02:58:36,02:58,0
143,35.58,39.25,922.1,445.0,2022-12-05 02:59:52,02:59,0
144,35.595,48.25,922.1,450.25,2022-12-05 03:01:07,03:01,0
145,35.59,49.5,922.0749999999999,456.0,2022-12-05 03:02:23,03:02,0
146,35.59,41.25,922.1,452.0,2022-12-05 03:03:38,03:03,0
147,35.59,51.25,922.075,446.5,2022-12-05 03:04:54,03:04,0
148,35.59,42.75,922.0,447.0,2022-12-05 03:06:09,03:06,0
149,35.59,51.75,922.0,455.0,2022-12-05 03:07:25,03:07,0
150,35.555,51.75,922.0,454.25,2022-12-05 03:08:40,03:08,0
151,35.565,41.75,922.0,454.0,2022-12-05 03:09:56,03:09,0
152,35.62,45.5,922.0,457.0,2022-12-05 03:11:11,03:11,0
153,35.625,37.0,921.975,461.5,2022-12-05 03:12:27,03:12,0
154,35.622499999999995,46.0,921.9250000000001,451.75,2022-12-05 03:13:42,03:13,0
155,35.61749999999999,52.5,921.9,451.5,2022-12-05 03:14:57,03:14,0
156,35.6,50.0,921.925,450.75,2022-12-05 03:16:13,03:16,0
157,35.574999999999996,45.75,922.0,446.5,2022-12-05 03:17:28,03:17,0
158,35.555,40.25,922.05,455.25,2022-12-05 03:18:44,03:18,0
159,35.585,44.0,922.1500000000001,459.75,2022-12-05 03:19:59,03:19,0
160,35.6125,45.0,922.2,454.25,2022-12-05 03:21:15,03:21,0
161,35.605000000000004,52.25,922.2,446.75,2022-12-05 03:22:30,03:22,0
162,35.595,50.0,922.2,450.75,2022-12-05 03:23:46,03:23,0
163,35.59,50.5,922.2,455.75,2022-12-05 03:25:01,03:25,0
164,35.59,42.75,922.15,458.25,2022-12-05 03:26:17,03:26,0
165,35.56,44.0,922.125,467.0,2022-12-05 03:27:32,03:27,0
166,35.559999999999995,42.0,922.1,452.5,2022-12-05 03:28:48,03:28,0
167,35.605000000000004,43.75,922.1,456.0,2022-12-05 03:30:03,03:30,0
168,35.625,51.5,922.175,451.5,2022-12-05 03:31:19,03:31,0
169,35.63250000000001,42.0,922.2,445.5,2022-12-05 03:32:34,03:32,0
170,35.64,45.5,922.2,443.25,2022-12-05 03:33:50,03:33,0
171,35.6375,45.5,922.2,458.5,2022-12-05 03:35:05,03:35,0
172,35.627500000000005,47.25,922.2,457.0,2022-12-05 03:36:20,03:36,0
173,35.615,55.0,922.2,463.25,2022-12-05 03:37:36,03:37,0
174,35.63250000000001,51.0,922.15,459.25,2022-12-05 03:38:51,03:38,0
175,35.675000000000004,50.75,922.025,444.5,2022-12-05 03:40:07,03:40,0
176,35.68,41.0,922.05,456.25,2022-12-05 03:41:22,03:41,0
177,35.675,49.25,922.0,451.5,2022-12-05 03:42:38,03:42,0
178,35.655,44.0,922.1,448.25,2022-12-05 03:43:53,03:43,0
179,35.6125,46.25,922.0749999999999,440.25,2022-12-05 03:45:09,03:45,0
180,35.56999999999999,42.0,922.1,439.5,2022-12-05 03:46:24,03:46,0
181,35.555,48.75,922.1,445.0,2022-12-05 03:47:40,03:47,0
182,35.565,53.5,922.1,455.75,2022-12-05 03:48:55,03:48,0
183,35.6,49.25,922.025,450.75,2022-12-05 03:50:11,03:50,0
184,35.615,40.0,922.0,455.5,2022-12-05 03:51:26,03:51,0
185,35.6225,52.0,922.0,454.0,2022-12-05 03:52:42,03:52,0
186,35.62,43.5,922.025,454.75,2022-12-05 03:53:57,03:53,0
187,35.62,50.75,922.0,465.5,2022-12-05 03:55:13,03:55,0
188,35.6,40.75,922.0,468.5,2022-12-05 03:56:28,03:56,0
189,35.6125,49.5,922.0,449.0,2022-12-05 03:57:43,03:57,0
190,35.620000000000005,42.75,922.0,449.5,2022-12-05 03:58:59,03:58,0
191,35.63250000000001,56.5,922.025,448.75,2022-12-05 04:00:14,04:00,0
192,35.635,44.5,922.0,449.0,2022-12-05 04:01:30,04:01,0
193,35.63,47.75,922.0,453.0,2022-12-05 04:02:45,04:02,0
194,35.63,46.0,922.025,458.75,2022-12-05 04:04:01,04:04,0
195,35.6025,42.5,922.0,461.5,2022-12-05 04:05:16,04:05,0
196,35.57,41.5,922.0,449.75,2022-12-05 04:06:32,04:06,0
197,35.574999999999996,43.0,922.05,440.75,2022-12-05 04:07:47,04:07,0
198,35.605000000000004,44.75,922.1,445.0,2022-12-05 04:09:03,04:09,0
199,35.62,49.75,922.075,451.75,2022-12-05 04:10:18,04:10,0
200,35.61,47.0,922.1,445.25,2022-12-05 04:11:34,04:11,0
201,35.615,38.25,922.1,447.0,2022-12-05 04:12:49,04:12,0
202,35.605000000000004,44.75,922.2,451.0,2022-12-05 04:14:05,04:14,0
203,35.58,40.75,922.2,450.75,2022-12-05 04:15:20,04:15,0
204,35.585,38.25,922.2,456.5,2022-12-05 04:16:36,04:16,0
205,35.585,40.75,922.25,454.75,2022-12-05 04:17:51,04:17,0
206,35.61,43.25,922.25,446.5,2022-12-05 04:19:06,04:19,0
207,35.6,42.75,922.2750000000001,455.5,2022-12-05 04:20:22,04:20,0
208,35.6,42.0,922.2749999999999,463.5,2022-12-05 04:21:37,04:21,0
209,35.59,45.0,922.3,455.75,2022-12-05 04:22:53,04:22,0
210,35.574999999999996,47.5,922.3,458.0,2022-12-05 04:24:08,04:24,0
211,35.565,50.25,922.3,447.25,2022-12-05 04:25:24,04:25,0
212,35.574999999999996,51.5,922.3,454.25,2022-12-05 04:26:39,04:26,0
213,35.6025,45.0,922.35,454.75,2022-12-05 04:27:55,04:27,0
214,35.635000000000005,39.25,922.4,456.75,2022-12-05 04:29:10,04:29,0
215,35.6375,42.75,922.325,451.25,2022-12-05 04:30:26,04:30,0
216,35.620000000000005,39.5,922.3,448.5,2022-12-05 04:31:41,04:31,0
217,35.595,47.0,922.375,446.0,2022-12-05 04:32:56,04:32,0
218,35.565,46.25,922.375,447.5,2022-12-05 04:34:12,04:34,0
219,35.559999999999995,39.5,922.375,453.0,2022-12-05 04:35:27,04:35,0
220,35.57,46.0,922.4,447.25,2022-12-05 04:36:43,04:36,0
221,35.61,42.0,922.4,445.0,2022-12-05 04:37:58,04:37,0
222,35.625,36.75,922.4,446.0,2022-12-05 04:39:14,04:39,0
223,35.635000000000005,41.25,922.4250000000001,449.25,2022-12-05 04:40:29,04:40,0
224,35.6225,50.75,922.4250000000001,448.0,2022-12-05 04:41:45,04:41,0
225,35.61,41.0,922.4,445.0,2022-12-05 04:43:00,04:43,0
226,35.58,54.0,922.4,442.5,2022-12-05 04:44:16,04:44,0
227,35.59,47.5,922.4,442.5,2022-12-05 04:45:31,04:45,0
228,35.595,40.5,922.4,454.5,2022-12-05 04:46:47,04:46,0
229,35.66,47.75,922.4250000000001,459.5,2022-12-05 04:48:02,04:48,0
230,35.675000000000004,42.5,922.475,458.0,2022-12-05 04:49:17,04:49,0
231,35.68,43.25,922.5,448.5,2022-12-05 04:50:33,04:50,0
232,35.68,47.0,922.5,456.0,2022-12-05 04:51:48,04:51,0
233,35.675,48.25,922.5,449.0,2022-12-05 04:53:04,04:53,0
234,35.66,40.0,922.5,446.75,2022-12-05 04:54:19,04:54,0
235,35.665,50.0,922.5,447.0,2022-12-05 04:55:35,04:55,0
236,35.6975,50.25,922.5,445.25,2022-12-05 04:56:50,04:56,0
237,35.715,41.75,922.5,443.75,2022-12-05 04:58:06,04:58,0
238,35.724999999999994,44.25,922.5,444.75,2022-12-05 04:59:21,04:59,0
239,35.735,43.75,922.5,449.75,2022-12-05 05:00:37,05:00,0
240,35.73,52.75,922.525,448.5,2022-12-05 05:01:52,05:01,0
241,35.71,47.75,922.6,453.5,2022-12-05 05:03:07,05:03,0
242,35.695,32.75,922.625,459.0,2022-12-05 05:04:23,05:04,0
243,35.7025,42.5,922.625,446.5,2022-12-05 05:05:38,05:05,0
244,35.745,43.25,922.6,451.0,2022-12-05 05:06:54,05:06,0
245,35.745,43.75,922.6,447.75,2022-12-05 05:08:09,05:08,0
246,35.73,49.75,922.5,439.25,2022-12-05 05:09:25,05:09,0
247,35.73,41.25,922.6,444.25,2022-12-05 05:10:40,05:10,0
248,35.715,45.0,922.5749999999999,447.0,2022-12-05 05:11:56,05:11,0
249,35.7025,39.25,922.5749999999999,460.5,2022-12-05 05:13:11,05:13,0
250,35.72,35.75,922.55,456.0,2022-12-05 05:14:27,05:14,0
251,35.735,48.0,922.575,446.5,2022-12-05 05:15:42,05:15,0
252,35.787499999999994,42.75,922.5749999999999,449.75,2022-12-05 05:16:57,05:16,0
253,35.795,41.0,922.6,441.75,2022-12-05 05:18:13,05:18,0
254,35.8,44.5,922.6,446.25,2022-12-05 05:19:28,05:19,0
255,35.8,52.5,922.6,447.0,2022-12-05 05:20:44,05:20,0
256,35.79,44.0,922.6,445.0,2022-12-05 05:21:59,05:21,0
257,35.760000000000005,39.0,922.6,447.0,2022-12-05 05:23:15,05:23,0
258,35.775000000000006,43.25,922.6,440.5,2022-12-05 05:24:30,05:24,0
259,35.7975,46.75,922.6,428.0,2022-12-05 05:25:45,05:25,0
260,35.835,48.75,922.6,446.25,2022-12-05 05:27:01,05:27,0
261,35.8575,45.5,922.6,447.5,2022-12-05 05:28:16,05:28,0
262,35.872499999999995,39.5,922.6,456.5,2022-12-05 05:29:32,05:29,0
263,35.885000000000005,47.25,922.6,453.0,2022-12-05 05:30:47,05:30,0
264,35.8825,38.75,922.625,451.5,2022-12-05 05:32:02,05:32,0
265,35.87,42.75,922.7,452.5,2022-12-05 05:33:18,05:33,0
266,35.89,40.0,922.7,456.25,2022-12-05 05:34:33,05:34,0
267,35.940000000000005,50.0,922.7249999999999,459.5,2022-12-05 05:35:49,05:35,0
268,35.96,34.5,922.7750000000001,456.0,2022-12-05 05:37:04,05:37,0
269,35.96,44.75,922.7750000000001,455.25,2022-12-05 05:38:19,05:38,0
270,35.97,49.75,922.75,450.5,2022-12-05 05:39:35,05:39,0
271,35.98,39.5,922.7750000000001,451.0,2022-12-05 05:40:50,05:40,0
272,35.98,48.0,922.8,452.5,2022-12-05 05:42:06,05:42,0
273,35.989999999999995,49.75,922.8,446.5,2022-12-05 05:43:21,05:43,0
274,35.985,53.5,922.9,445.75,2022-12-05 05:44:37,05:44,0
275,36.035,46.75,922.9,445.0,2022-12-05 05:45:52,05:45,0
276,36.05,41.0,922.975,445.5,2022-12-05 05:47:08,05:47,0
277,36.05,40.25,923.025,449.0,2022-12-05 05:48:23,05:48,0
278,36.05,42.25,923.1,445.25,2022-12-05 05:49:39,05:49,0
279,36.05,42.5,923.1,443.75,2022-12-05 05:50:54,05:50,0
280,36.0375,46.0,923.1,447.25,2022-12-05 05:52:10,05:52,0
281,36.06,50.0,923.1,454.0,2022-12-05 05:53:25,05:53,0
282,36.11,49.0,923.075,457.25,2022-12-05 05:54:41,05:54,0
283,36.16,47.25,923.0749999999999,453.75,2022-12-05 05:55:56,05:55,0
284,36.175000000000004,50.5,923.075,447.0,2022-12-05 05:57:12,05:57,0
285,36.18,46.0,923.1,446.5,2022-12-05 05:58:27,05:58,0
286,36.205000000000005,48.5,923.1500000000001,451.25,2022-12-05 05:59:43,05:59,0
287,36.2675,46.25,923.2,466.0,2022-12-05 06:02:36,06:02,0
288,36.3,51.0,923.1750000000001,461.0,2022-12-05 06:03:51,06:03,0
289,36.285000000000004,50.75,923.2,453.0,2022-12-05 06:05:06,06:05,0
290,36.255,49.0,923.175,460.75,2022-12-05 06:06:22,06:06,0
291,36.23499999999999,47.5,923.2,465.5,2022-12-05 06:07:37,06:07,0
292,36.27,46.5,923.2250000000001,462.75,2022-12-05 06:08:53,06:08,0
293,36.27,49.75,923.3,462.75,2022-12-05 06:10:08,06:10,0
294,36.265,43.0,923.3,462.75,2022-12-05 06:11:23,06:11,0
295,36.235,46.25,923.3,461.75,2022-12-05 06:12:39,06:12,0
296,36.835,42.0,923.55,716.5,2022-12-05 06:13:54,06:13,0
297,38.795,47.75,924.3,1505.5,2022-12-05 15:02:35,15:02,3
298,38.8,47.25,924.3,1483.0,2022-12-05 15:03:51,15:03,2
299,38.8,40.75,924.3,1486.0,2022-12-05 15:05:06,15:05,2
300,38.7925,51.25,924.3,1513.25,2022-12-05 15:06:22,15:06,3
301,38.7625,42.5,924.3,1532.0,2022-12-05 15:07:37,15:07,3
302,38.73,54.5,924.2750000000001,1537.75,2022-12-05 15:08:53,15:08,3
303,38.77,51.75,924.3,1551.25,2022-12-05 15:10:08,15:10,3
304,38.765,41.75,924.3,1529.0,2022-12-05 15:11:24,15:11,3
305,38.755,43.25,924.3,1464.75,2022-12-05 15:12:39,15:12,2
306,38.745,46.5,924.3,1380.25,2022-12-05 15:13:54,15:13,2
307,38.73,40.75,924.3,1290.75,2022-12-05 15:15:10,15:15,2
308,38.69,47.0,924.2750000000001,1195.5,2022-12-05 15:16:25,15:16,2
309,38.68,48.5,924.3,1125.5,2022-12-05 15:17:41,15:17,2
310,38.71,46.0,924.2750000000001,1095.25,2022-12-05 15:18:56,15:18,1
311,38.705,50.5,924.25,1116.5,2022-12-05 15:20:12,15:20,2
312,38.685,43.5,924.25,1140.0,2022-12-05 15:21:27,15:21,2
313,38.665,44.5,924.2,1175.25,2022-12-05 15:22:42,15:22,2
314,38.644999999999996,52.0,924.2750000000001,1200.5,2022-12-05 15:23:58,15:23,2
315,38.61749999999999,49.75,924.2249999999999,1218.5,2022-12-05 15:25:13,15:25,2
316,38.58,47.0,924.25,1229.0,2022-12-05 15:26:29,15:26,2
317,38.595,41.5,924.2750000000001,1307.0,2022-12-05 15:27:44,15:27,2
318,38.61,44.5,924.2749999999999,1333.5,2022-12-05 15:29:00,15:29,2
319,38.605000000000004,39.75,924.3,1362.75,2022-12-05 15:30:15,15:30,2
320,38.59,54.75,924.2749999999999,1394.0,2022-12-05 15:31:31,15:31,2
321,38.585,46.75,924.3,1422.5,2022-12-05 15:32:46,15:32,2
322,38.56,45.5,924.3,1439.0,2022-12-05 15:34:02,15:34,2
323,38.525000000000006,49.5,924.3,1444.75,2022-12-05 15:35:17,15:35,2
324,38.55,42.5,924.3,1467.5,2022-12-05 15:36:32,15:36,2
325,38.57,46.25,924.3,1459.0,2022-12-05 15:37:48,15:37,2
326,38.575,43.0,924.375,1502.0,2022-12-05 15:39:03,15:39,3
327,38.59,49.75,924.4,1539.0,2022-12-05 15:40:18,15:40,3
328,38.59,45.5,924.4,1569.25,2022-12-05 15:41:34,15:41,3
329,38.595,46.5,924.375,1602.75,2022-12-05 15:42:49,15:42,3
330,38.595,40.25,924.375,1622.0,2022-12-05 15:44:05,15:44,3
331,38.597500000000004,49.25,924.375,1655.0,2022-12-05 15:45:20,15:45,3
332,38.64,36.5,924.35,1672.0,2022-12-05 15:46:36,15:46,3
333,38.64,45.75,924.4,1677.5,2022-12-05 15:47:51,15:47,3
334,38.64,36.25,924.4,1674.25,2022-12-05 15:49:06,15:49,3
335,38.63,50.5,924.375,1682.75,2022-12-05 15:50:22,15:50,3
336,38.62,48.5,924.4,1693.0,2022-12-05 15:51:37,15:51,3
337,38.6025,37.0,924.4,1705.0,2022-12-05 15:52:53,15:52,3
338,38.57,44.25,924.4,1677.0,2022-12-05 15:54:08,15:54,3
339,38.585,44.0,924.4,1584.0,2022-12-05 15:55:23,15:55,3
340,38.565,41.75,924.4,1476.5,2022-12-05 15:56:39,15:56,2
341,38.515,40.5,924.4,1389.5,2022-12-05 15:57:54,15:57,2
342,38.46,45.0,924.4,1311.0,2022-12-05 15:59:09,15:59,2
343,38.41,40.5,924.4,1228.25,2022-12-05 16:00:25,16:00,2
344,38.36,45.5,924.45,1169.5,2022-12-05 16:01:40,16:01,2
345,38.29,42.25,924.5,1122.25,2022-12-05 16:02:56,16:02,2
346,38.255,41.25,924.5,1072.25,2022-12-05 16:04:11,16:04,1
347,38.23,47.0,924.5,1028.5,2022-12-05 16:05:26,16:05,1
348,38.190000000000005,46.5,924.5,997.25,2022-12-05 16:06:42,16:06,1
349,38.135,52.25,924.5,950.75,2022-12-05 16:07:57,16:07,1
350,38.075,46.75,924.475,922.75,2022-12-05 16:09:13,16:09,1
351,38.015,52.75,924.5,915.5,2022-12-05 16:10:28,16:10,1
352,37.945,46.0,924.5,901.0,2022-12-05 16:11:44,16:11,1
353,37.905,39.25,924.5,884.25,2022-12-05 16:12:59,16:12,1
354,37.9,40.5,924.525,880.75,2022-12-05 16:14:14,16:14,1
355,37.875,53.25,924.5,871.0,2022-12-05 16:15:30,16:15,1
356,37.85,41.5,924.5,841.75,2022-12-05 16:16:46,16:16,1
357,37.81,39.75,924.5,837.5,2022-12-05 16:18:01,16:18,1
358,37.7725,39.0,924.5,818.75,2022-12-05 16:19:16,16:19,1
359,37.7125,36.75,924.5,817.25,2022-12-05 16:20:32,16:20,1
360,37.644999999999996,39.0,924.5,822.0,2022-12-05 16:21:47,16:21,1
