,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
29,35.824999999999996,45.5,910.7,847.5,2022-12-09 00:36:33,00:36,1
30,35.81,51.25,910.625,859.75,2022-12-09 00:37:48,00:37,1
31,35.7875,40.5,910.6,848.75,2022-12-09 00:39:04,00:39,1
32,35.785,37.25,910.625,839.75,2022-12-09 00:40:19,00:40,1
33,35.82,36.25,910.6,839.5,2022-12-09 00:41:35,00:41,1
34,35.84,40.25,910.5749999999999,843.75,2022-12-09 00:42:50,00:42,1
35,35.84,42.5,910.5,854.5,2022-12-09 00:44:06,00:44,1
36,35.84,50.75,910.5,856.75,2022-12-09 00:45:21,00:45,1
37,35.824999999999996,48.5,910.5749999999999,845.5,2022-12-09 00:46:36,00:46,1
38,35.7975,51.0,910.625,849.5,2022-12-09 00:47:52,00:47,1
39,35.76500000000001,40.5,910.625,851.75,2022-12-09 00:49:08,00:49,1
40,35.77,43.0,910.7,842.75,2022-12-09 00:50:23,00:50,1
41,35.8,50.0,910.7749999999999,846.25,2022-12-09 00:51:38,00:51,1
42,35.805,42.25,910.8,835.5,2022-12-09 00:52:54,00:52,1
43,35.82,48.5,910.8249999999999,824.75,2022-12-09 00:54:09,00:54,1
44,35.82,43.5,910.875,828.25,2022-12-09 00:55:25,00:55,1
45,35.815,43.25,910.85,833.75,2022-12-09 00:56:40,00:56,1
46,35.805,41.25,910.8,843.75,2022-12-09 00:57:56,00:57,1
47,35.805,47.25,910.8499999999999,853.25,2022-12-09 00:59:11,00:59,1
48,35.835,50.75,910.875,850.0,2022-12-09 01:00:27,01:00,1
49,35.86,47.0,910.8,835.5,2022-12-09 01:01:42,01:01,1
50,35.8675,39.75,910.8,838.25,2022-12-09 01:02:58,01:02,1
51,35.86,44.0,910.8,830.75,2022-12-09 01:04:13,01:04,1
52,35.855000000000004,50.0,910.8,821.5,2022-12-09 01:05:28,01:05,1
53,35.84,41.0,910.8,829.25,2022-12-09 01:06:44,01:06,1
54,35.805,34.5,910.8,826.25,2022-12-09 01:07:59,01:07,1
55,35.8,42.25,910.8,837.75,2022-12-09 01:09:15,01:09,1
56,35.815,42.75,910.9,832.0,2022-12-09 01:10:30,01:10,1
57,35.82,34.0,910.9,830.5,2022-12-09 01:11:45,01:11,1
58,35.8,41.75,910.9250000000001,837.25,2022-12-09 01:13:01,01:13,1
59,35.8,45.5,910.9,831.0,2022-12-09 01:14:16,01:14,1
60,35.8,40.0,910.9,821.0,2022-12-09 01:15:32,01:15,1
61,35.7925,45.0,910.9,829.75,2022-12-09 01:16:47,01:16,1
62,35.78,47.75,910.825,826.25,2022-12-09 01:18:03,01:18,1
63,35.787499999999994,47.25,910.825,814.75,2022-12-09 01:19:18,01:19,1
64,35.82,42.75,910.9,816.0,2022-12-09 01:20:34,01:20,1
65,35.82,43.0,910.9,813.5,2022-12-09 01:21:49,01:21,1
66,35.805,43.5,910.9,818.75,2022-12-09 01:23:05,01:23,1
67,35.8,42.0,910.9,806.25,2022-12-09 01:24:20,01:24,1
68,35.7975,45.75,910.9,817.75,2022-12-09 01:25:35,01:25,1
69,35.7725,48.25,910.875,817.5,2022-12-09 01:26:51,01:26,1
70,35.745,51.75,910.9,817.0,2022-12-09 01:28:06,01:28,1
71,35.7625,40.75,910.8,805.25,2022-12-09 01:29:22,01:29,1
72,35.785,45.0,910.8,809.25,2022-12-09 01:30:37,01:30,1
73,35.78,53.0,910.8,800.25,2022-12-09 01:31:53,01:31,1
74,35.77,42.75,910.7750000000001,807.25,2022-12-09 01:33:08,01:33,1
75,35.75,43.25,910.7,808.75,2022-12-09 01:34:23,01:34,1
76,35.739999999999995,46.25,910.7,802.25,2022-12-09 01:35:39,01:35,1
77,35.712500000000006,43.25,910.6750000000001,799.5,2022-12-09 01:36:54,01:36,0
78,35.695,47.25,910.6,799.0,2022-12-09 01:38:10,01:38,0
79,35.717499999999994,48.5,910.6,797.0,2022-12-09 01:39:25,01:39,0
80,35.725,51.0,910.6,787.5,2022-12-09 01:40:41,01:40,0
81,35.71,53.75,910.6,791.25,2022-12-09 01:41:56,01:41,0
82,35.72,35.75,910.6,784.75,2022-12-09 01:43:12,01:43,0
83,35.735,46.25,910.6,785.25,2022-12-09 01:44:27,01:44,0
84,35.725,41.75,910.6,791.25,2022-12-09 01:45:42,01:45,0
85,35.685,41.25,910.625,791.75,2022-12-09 01:46:58,01:46,0
86,35.68,37.25,910.625,793.5,2022-12-09 01:48:13,01:48,0
87,35.7,48.25,910.6,792.75,2022-12-09 01:49:29,01:49,0
88,35.7025,39.25,910.6,785.5,2022-12-09 01:50:44,01:50,0
89,35.7025,41.5,910.525,788.5,2022-12-09 01:51:59,01:51,0
90,35.71,49.75,910.525,776.75,2022-12-09 01:53:15,01:53,0
91,35.705,44.0,910.55,779.75,2022-12-09 01:54:30,01:54,0
92,35.68,50.75,910.5,785.75,2022-12-09 01:55:46,01:55,0
93,35.65,37.75,910.5,794.75,2022-12-09 01:57:01,01:57,0
94,35.66,51.25,910.45,791.0,2022-12-09 01:58:17,01:58,0
95,35.705000000000005,44.75,910.4,785.0,2022-12-09 01:59:32,01:59,0
96,35.71,42.5,910.375,803.5,2022-12-09 02:00:48,02:00,1
97,35.724999999999994,43.5,910.3,788.25,2022-12-09 02:02:03,02:02,0
98,35.73,44.0,910.3,777.25,2022-12-09 02:03:19,02:03,0
99,35.715,48.25,910.2249999999999,787.5,2022-12-09 02:04:34,02:04,0
100,35.7,47.25,910.2250000000001,783.0,2022-12-09 02:05:50,02:05,0
101,35.68,42.75,910.2750000000001,776.75,2022-12-09 02:07:05,02:07,0
102,35.7,49.25,910.3,768.25,2022-12-09 02:08:20,02:08,0
103,35.73,45.75,910.325,773.25,2022-12-09 02:09:36,02:09,0
104,35.72,38.75,910.325,776.75,2022-12-09 02:10:51,02:10,0
105,35.724999999999994,44.75,910.3,771.25,2022-12-09 02:12:06,02:12,0
106,35.73,46.25,910.3,770.75,2022-12-09 02:13:22,02:13,0
107,35.715,44.5,910.2,781.75,2022-12-09 02:14:37,02:14,0
108,35.6875,43.25,910.2,789.0,2022-12-09 02:15:53,02:15,0
109,35.68,50.5,910.2,777.0,2022-12-09 02:17:08,02:17,0
110,35.7,44.75,910.2,770.25,2022-12-09 02:18:24,02:18,0
111,35.7075,40.0,910.2,771.0,2022-12-09 02:19:39,02:19,0
112,35.68,42.75,910.2,773.25,2022-12-09 02:20:55,02:20,0
113,35.68,49.5,910.175,768.25,2022-12-09 02:22:10,02:22,0
114,35.68,42.25,910.1,773.0,2022-12-09 02:23:26,02:23,0
115,35.68,52.75,910.1,755.5,2022-12-09 02:24:41,02:24,0
116,35.655,40.5,910.0749999999999,756.0,2022-12-09 02:25:57,02:25,0
117,35.65,45.75,910.025,760.25,2022-12-09 02:27:12,02:27,0
118,35.685,49.25,910.0,773.25,2022-12-09 02:28:28,02:28,0
119,35.7,49.5,910.0,767.75,2022-12-09 02:29:43,02:29,0
120,35.707499999999996,48.0,909.9,760.75,2022-12-09 02:30:59,02:30,0
121,35.68,39.0,909.9,767.0,2022-12-09 02:32:14,02:32,0
122,35.66,45.0,909.95,750.75,2022-12-09 02:33:29,02:33,0
123,35.625,45.75,909.975,755.25,2022-12-09 02:34:45,02:34,0
124,35.59,41.75,910.0,759.25,2022-12-09 02:36:00,02:36,0
125,35.629999999999995,53.25,910.0,751.75,2022-12-09 02:37:16,02:37,0
126,35.66,41.75,910.0,752.5,2022-12-09 02:38:31,02:38,0
127,35.66,49.5,910.0,757.75,2022-12-09 02:39:47,02:39,0
128,35.66,40.75,910.0,749.25,2022-12-09 02:41:02,02:41,0
129,35.66,47.25,909.95,748.25,2022-12-09 02:42:18,02:42,0
130,35.66,48.5,909.875,759.5,2022-12-09 02:43:33,02:43,0
131,35.6175,40.25,909.825,772.5,2022-12-09 02:44:49,02:44,0
132,35.595,47.25,909.8,759.0,2022-12-09 02:46:04,02:46,0
133,35.625,49.0,909.8,757.5,2022-12-09 02:47:20,02:47,0
134,35.63,57.25,909.8,742.5,2022-12-09 02:48:35,02:48,0
135,35.6325,36.0,909.7249999999999,743.75,2022-12-09 02:49:51,02:49,0
136,35.63,44.75,909.7,740.0,2022-12-09 02:51:06,02:51,0
137,35.6225,37.5,909.6750000000001,746.25,2022-12-09 02:52:21,02:52,0
138,35.614999999999995,50.75,909.625,750.0,2022-12-09 02:53:37,02:53,0
139,35.6,49.25,909.6,742.75,2022-12-09 02:54:52,02:54,0
140,35.6175,43.5,909.6,734.25,2022-12-09 02:56:08,02:56,0
141,35.644999999999996,49.75,909.6,726.0,2022-12-09 02:57:23,02:57,0
142,35.6375,40.0,909.6,738.75,2022-12-09 02:58:39,02:58,0
143,35.63,52.0,909.6,737.75,2022-12-09 02:59:54,02:59,0
144,35.6275,43.0,909.6,742.25,2022-12-09 03:01:10,03:01,0
145,35.614999999999995,43.75,909.525,731.25,2022-12-09 03:02:25,03:02,0
146,35.58,41.0,909.5,735.5,2022-12-09 03:03:41,03:03,0
147,35.555,43.25,909.5,738.75,2022-12-09 03:04:56,03:04,0
148,35.57,43.0,909.5,744.25,2022-12-09 03:06:11,03:06,0
149,35.61,37.5,909.45,735.75,2022-12-09 03:07:27,03:07,0
150,35.59,49.0,909.4,722.5,2022-12-09 03:08:42,03:08,0
151,35.59,37.75,909.4,724.75,2022-12-09 03:09:57,03:09,0
152,35.57,49.25,909.4,743.0,2022-12-09 03:11:13,03:11,0
153,35.55,40.5,909.375,735.75,2022-12-09 03:12:28,03:12,0
154,35.535000000000004,43.5,909.4,735.25,2022-12-09 03:13:44,03:13,0
155,35.510000000000005,40.0,909.4,728.75,2022-12-09 03:14:59,03:14,0
156,35.55,43.25,909.4,739.75,2022-12-09 03:16:15,03:16,0
157,35.57,38.25,909.4,725.75,2022-12-09 03:17:30,03:17,0
158,35.59,40.75,909.375,730.75,2022-12-09 03:18:46,03:18,0
159,35.59,48.75,909.3,731.25,2022-12-09 03:20:01,03:20,0
160,35.57,46.75,909.3,727.0,2022-12-09 03:21:16,03:21,0
161,35.57,51.0,909.3,726.0,2022-12-09 03:22:32,03:22,0
162,35.55,45.75,909.3,726.75,2022-12-09 03:23:47,03:23,0
163,35.55,43.75,909.25,729.75,2022-12-09 03:25:03,03:25,0
164,35.57,42.75,909.2,734.75,2022-12-09 03:26:18,03:26,0
165,35.57,45.5,909.2,738.25,2022-12-09 03:27:34,03:27,0
166,35.57,39.75,909.2,724.75,2022-12-09 03:28:49,03:28,0
167,35.585,45.75,909.2,729.75,2022-12-09 03:30:05,03:30,0
168,35.574999999999996,40.25,909.15,722.0,2022-12-09 03:31:20,03:31,0
169,35.57,44.5,909.1,731.0,2022-12-09 03:32:35,03:32,0
170,35.55,38.75,909.05,725.25,2022-12-09 03:33:51,03:33,0
171,35.57,43.25,909.025,715.75,2022-12-09 03:35:06,03:35,0
172,35.61,46.5,909.0,717.25,2022-12-09 03:36:22,03:36,0
173,35.59,43.25,909.0,716.0,2022-12-09 03:37:37,03:37,0
174,35.59,51.0,908.975,715.5,2022-12-09 03:38:53,03:38,0
175,35.585,36.5,908.95,707.75,2022-12-09 03:40:08,03:40,0
176,35.57,40.75,908.9,714.25,2022-12-09 03:41:24,03:41,0
177,35.565,40.75,908.9,725.0,2022-12-09 03:42:39,03:42,0
178,35.55,40.0,908.9250000000001,723.25,2022-12-09 03:43:55,03:43,0
179,35.555,47.75,908.9,711.0,2022-12-09 03:45:10,03:45,0
180,35.574999999999996,40.5,908.9,712.25,2022-12-09 03:46:26,03:46,0
181,35.57,51.5,908.9,712.5,2022-12-09 03:47:41,03:47,0
182,35.57,45.25,908.9,690.75,2022-12-09 03:48:56,03:48,0
183,35.57,41.5,908.9,691.75,2022-12-09 03:50:12,03:50,0
184,35.565,38.5,908.825,708.5,2022-12-09 03:51:27,03:51,0
185,35.535000000000004,47.25,908.8,707.5,2022-12-09 03:52:43,03:52,0
186,35.515,38.75,908.8,697.5,2022-12-09 03:53:58,03:53,0
187,35.5375,48.75,908.825,701.0,2022-12-09 03:55:14,03:55,0
188,35.5475,44.25,908.8,693.25,2022-12-09 03:56:29,03:56,0
189,35.55,37.5,908.75,700.0,2022-12-09 03:57:44,03:57,0
190,35.55,45.75,908.7750000000001,710.5,2022-12-09 03:59:00,03:59,0
191,35.565,46.0,908.8,716.5,2022-12-09 04:00:15,04:00,0
192,35.55,42.5,908.75,714.0,2022-12-09 04:01:31,04:01,0
193,35.544999999999995,44.0,908.675,709.0,2022-12-09 04:02:46,04:02,0
194,35.542500000000004,46.25,908.6,702.0,2022-12-09 04:04:01,04:04,0
195,35.575,44.5,908.625,708.0,2022-12-09 04:05:17,04:05,0
196,35.59,47.75,908.625,710.75,2022-12-09 04:06:32,04:06,0
197,35.585,49.75,908.6,709.5,2022-12-09 04:07:48,04:07,0
198,35.57,41.25,908.6,700.75,2022-12-09 04:09:03,04:09,0
199,35.57,46.25,908.5749999999999,701.0,2022-12-09 04:10:19,04:10,0
200,35.55499999999999,49.5,908.6,689.75,2022-12-09 04:11:34,04:11,0
201,35.545,44.25,908.6,686.5,2022-12-09 04:12:50,04:12,0
202,35.565,43.25,908.6,701.75,2022-12-09 04:14:05,04:14,0
203,35.575,42.5,908.55,706.25,2022-12-09 04:15:21,04:15,0
204,35.57,42.75,908.5,709.0,2022-12-09 04:16:36,04:16,0
205,35.57,40.75,908.5,708.25,2022-12-09 04:17:52,04:17,0
206,35.565,51.0,908.525,698.25,2022-12-09 04:19:07,04:19,0
207,35.55,44.0,908.5,691.75,2022-12-09 04:20:22,04:20,0
208,35.5375,48.75,908.5,694.5,2022-12-09 04:21:38,04:21,0
209,35.510000000000005,51.0,908.5,688.0,2022-12-09 04:22:53,04:22,0
210,35.5525,41.5,908.5,689.75,2022-12-09 04:24:09,04:24,0
211,35.57,47.25,908.5,695.0,2022-12-09 04:25:24,04:25,0
212,35.59,43.75,908.5,696.75,2022-12-09 04:26:40,04:26,0
213,35.59,39.5,908.5,690.75,2022-12-09 04:27:55,04:27,0
214,35.57,44.75,908.5,685.5,2022-12-09 04:29:11,04:29,0
215,35.58,47.75,908.5,688.75,2022-12-09 04:30:26,04:30,0
216,35.56,42.5,908.5,680.75,2022-12-09 04:31:41,04:31,0
217,35.559999999999995,39.75,908.5,690.5,2022-12-09 04:32:57,04:32,0
218,35.59,44.0,908.5,689.25,2022-12-09 04:34:12,04:34,0
219,35.59,40.25,908.5,688.5,2022-12-09 04:35:28,04:35,0
220,35.59,50.75,908.475,685.25,2022-12-09 04:36:43,04:36,0
221,35.59,42.0,908.45,685.25,2022-12-09 04:37:59,04:37,0
222,35.6,49.0,908.4,677.25,2022-12-09 04:39:14,04:39,0
223,35.59,43.25,908.4,679.5,2022-12-09 04:40:30,04:40,0
224,35.555,39.75,908.3499999999999,670.5,2022-12-09 04:41:45,04:41,0
225,35.57,51.75,908.3,666.5,2022-12-09 04:43:00,04:43,0
226,35.6125,50.25,908.3,670.25,2022-12-09 04:44:16,04:44,0
227,35.605000000000004,47.25,908.3,670.75,2022-12-09 04:45:31,04:45,0
228,35.58,42.75,908.3,674.0,2022-12-09 04:46:47,04:46,0
229,35.57,43.25,908.3,673.75,2022-12-09 04:48:02,04:48,0
230,35.57,43.5,908.2,676.25,2022-12-09 04:49:18,04:49,0
231,35.565,39.5,908.2,672.75,2022-12-09 04:50:33,04:50,0
232,35.55,45.75,908.2,670.25,2022-12-09 04:51:49,04:51,0
233,35.57,38.75,908.2,660.25,2022-12-09 04:53:04,04:53,0
234,35.57,46.5,908.2,657.75,2022-12-09 04:54:20,04:54,0
235,35.59,50.0,908.2,664.5,2022-12-09 04:55:35,04:55,0
236,35.59,44.25,908.2,684.5,2022-12-09 04:56:51,04:56,0
237,35.595,45.5,908.2,684.75,2022-12-09 04:58:06,04:58,0
238,35.595,47.0,908.1750000000001,680.25,2022-12-09 04:59:22,04:59,0
239,35.58,41.75,908.125,683.25,2022-12-09 05:00:37,05:00,0
240,35.585,45.75,908.175,676.75,2022-12-09 05:01:53,05:01,0
241,35.63,41.5,908.15,677.5,2022-12-09 05:03:08,05:03,0
242,35.63,50.0,908.1,676.0,2022-12-09 05:04:24,05:04,0
243,35.64,48.0,908.1,678.0,2022-12-09 05:05:39,05:05,0
244,35.64,34.5,908.1,670.5,2022-12-09 05:06:55,05:06,0
245,35.64,52.5,908.1,685.75,2022-12-09 05:08:10,05:08,0
246,35.635,50.5,908.1500000000001,669.0,2022-12-09 05:09:25,05:09,0
247,35.614999999999995,47.25,908.1,661.75,2022-12-09 05:10:41,05:10,0
248,35.6475,38.25,908.1,658.0,2022-12-09 05:11:56,05:11,0
249,35.685,38.25,908.125,678.5,2022-12-09 05:13:11,05:13,0
250,35.71,47.25,908.1,670.25,2022-12-09 05:14:27,05:14,0
251,35.71,42.0,908.1,660.5,2022-12-09 05:15:42,05:15,0
252,35.724999999999994,50.5,908.1,663.0,2022-12-09 05:16:58,05:16,0
253,35.72,50.75,908.1,658.25,2022-12-09 05:18:13,05:18,0
254,35.715,44.0,908.1,665.25,2022-12-09 05:19:29,05:19,0
255,35.71,44.75,908.1,669.75,2022-12-09 05:20:44,05:20,0
256,35.745000000000005,34.75,908.1,665.0,2022-12-09 05:22:00,05:22,0
257,35.755,50.0,908.1,654.0,2022-12-09 05:23:15,05:23,0
258,35.765,46.75,908.1,660.25,2022-12-09 05:24:31,05:24,0
259,35.755,42.75,908.1,668.0,2022-12-09 05:25:46,05:25,0
260,35.755,42.75,908.1,660.25,2022-12-09 05:27:02,05:27,0
261,35.77,43.25,908.1,655.5,2022-12-09 05:28:17,05:28,0
262,35.739999999999995,48.75,908.1,656.75,2022-12-09 05:29:33,05:29,0
263,35.73,48.25,908.1,656.75,2022-12-09 05:30:48,05:30,0
264,35.78,43.75,908.1,659.25,2022-12-09 05:32:04,05:32,0
265,35.785,48.0,908.1,669.5,2022-12-09 05:33:19,05:33,0
266,35.8,39.5,908.1500000000001,672.75,2022-12-09 05:34:34,05:34,0
267,35.8,46.5,908.175,661.0,2022-12-09 05:35:50,05:35,0
268,35.8,50.25,908.2,654.5,2022-12-09 05:37:05,05:37,0
269,35.7975,45.25,908.2,652.0,2022-12-09 05:38:21,05:38,0
270,35.792500000000004,49.5,908.2,646.75,2022-12-09 05:39:36,05:39,0
271,35.825,43.5,908.1750000000001,648.75,2022-12-09 05:40:52,05:40,0
272,35.87,44.75,908.1,656.75,2022-12-09 05:42:07,05:42,0
273,35.8825,46.75,908.1,657.5,2022-12-09 05:43:23,05:43,0
274,35.89,45.5,908.075,664.25,2022-12-09 05:44:38,05:44,0
275,35.89,44.75,908.1,649.0,2022-12-09 05:45:54,05:45,0
276,35.89,49.0,908.0749999999999,646.75,2022-12-09 05:47:09,05:47,0
277,35.8725,47.25,908.1,654.0,2022-12-09 05:48:25,05:48,0
278,35.8675,42.0,908.1,655.5,2022-12-09 05:49:40,05:49,0
279,35.93,45.0,908.0,654.75,2022-12-09 05:50:56,05:50,0
280,35.9575,44.5,908.0,662.0,2022-12-09 05:52:11,05:52,0
281,35.98,49.5,907.975,649.75,2022-12-09 05:53:27,05:53,0
282,36.0,45.75,907.975,650.5,2022-12-09 05:54:42,05:54,0
283,36.025000000000006,40.25,908.0,653.0,2022-12-09 05:55:58,05:55,0
284,36.02,45.5,908.05,661.5,2022-12-09 05:57:13,05:57,0
285,36.010000000000005,47.0,908.1,645.5,2022-12-09 05:58:29,05:58,0
286,36.04,42.75,908.1,642.75,2022-12-09 05:59:44,05:59,0
287,36.114999999999995,45.5,908.1,639.75,2022-12-09 06:02:43,06:02,0
288,36.14,50.25,908.1,632.25,2022-12-09 06:03:59,06:03,0
289,36.135,44.75,908.0749999999999,636.75,2022-12-09 06:05:14,06:05,0
290,36.125,47.25,908.05,648.75,2022-12-09 06:06:30,06:06,0
291,36.095,50.0,908.025,643.0,2022-12-09 06:07:45,06:07,0
292,36.06,33.5,908.0,642.5,2022-12-09 06:09:00,06:09,0
293,36.075,47.75,908.025,646.75,2022-12-09 06:10:16,06:10,0
294,36.12,44.0,908.05,641.25,2022-12-09 06:11:31,06:11,0
295,36.13,39.0,908.1,636.0,2022-12-09 06:12:47,06:12,0
296,36.125,44.75,908.1,637.25,2022-12-09 06:14:02,06:14,0
297,36.1225,38.5,908.1,636.0,2022-12-09 06:15:18,06:15,0
298,36.1125,42.0,908.1,627.5,2022-12-09 06:16:33,06:16,0
299,36.11,47.5,908.075,628.25,2022-12-09 06:17:49,06:17,0
300,36.09,45.25,908.025,609.75,2022-12-09 06:19:04,06:19,0
301,36.12,47.0,908.0749999999999,623.75,2022-12-09 06:20:20,06:20,0
302,36.1375,45.25,908.075,622.25,2022-12-09 06:21:35,06:21,0
303,36.14,43.5,908.0,611.5,2022-12-09 06:22:50,06:22,0
304,36.155,41.75,908.025,621.5,2022-12-09 06:24:06,06:24,0
305,36.16,42.5,908.0,631.5,2022-12-09 06:25:21,06:25,0
306,36.155,49.25,908.0,645.0,2022-12-09 06:26:37,06:26,0
307,36.16,48.75,908.0,656.5,2022-12-09 06:27:52,06:27,0
308,36.165,44.75,907.9,657.75,2022-12-09 06:29:08,06:29,0
309,36.224999999999994,41.5,907.9,649.25,2022-12-09 06:30:23,06:30,0
310,36.245,46.25,907.9,636.5,2022-12-09 06:31:39,06:31,0
311,36.255,41.5,907.825,639.5,2022-12-09 06:32:54,06:32,0
312,36.28,41.0,907.8249999999999,651.0,2022-12-09 06:34:09,06:34,0
313,36.29,46.75,907.85,674.0,2022-12-09 06:35:25,06:35,0
314,36.29,44.5,907.825,675.0,2022-12-09 06:36:40,06:36,0
315,36.29,41.5,907.825,680.75,2022-12-09 06:37:56,06:37,0
316,36.3325,41.0,907.8,671.5,2022-12-09 06:39:11,06:39,0
317,36.375,43.25,907.8,673.5,2022-12-09 06:40:27,06:40,0
318,36.39,44.5,907.8,686.0,2022-12-09 06:41:42,06:41,0
319,36.405,44.0,907.8,696.75,2022-12-09 06:42:58,06:42,0
320,36.415,37.75,907.8,705.75,2022-12-09 06:44:13,06:44,0
321,36.43,43.75,907.8,718.25,2022-12-09 06:45:28,06:45,0
322,36.41,40.5,907.8,720.75,2022-12-09 06:46:44,06:46,0
323,36.39,43.0,907.8,729.5,2022-12-09 06:47:59,06:47,0
324,36.41,45.25,907.8,749.25,2022-12-09 06:49:15,06:49,0
325,36.425000000000004,43.0,907.8,757.25,2022-12-09 06:50:30,06:50,0
326,36.4475,44.0,907.7749999999999,790.5,2022-12-09 06:51:45,06:51,0
327,36.455,47.75,907.7,809.5,2022-12-09 06:53:01,06:53,1
328,36.46,45.0,907.8,834.5,2022-12-09 06:54:16,06:54,1
329,36.46,48.75,907.8,864.0,2022-12-09 06:55:31,06:55,1
330,36.455,49.5,907.8,883.25,2022-12-09 06:56:47,06:56,1
331,36.47,40.5,907.8,923.75,2022-12-09 06:58:02,06:58,1
332,36.535,44.25,907.875,940.5,2022-12-09 06:59:18,06:59,1
333,36.54,45.25,907.875,962.5,2022-12-09 07:00:33,07:00,1
334,36.55,57.0,907.8499999999999,988.25,2022-12-09 07:01:49,07:01,1
335,36.57,43.5,907.8,988.25,2022-12-09 07:03:04,07:03,1
336,36.59,46.75,907.8,1006.25,2022-12-09 07:04:19,07:04,1
337,36.59,47.0,907.8,1009.0,2022-12-09 07:05:35,07:05,1
338,36.59,41.25,907.8,1029.75,2022-12-09 07:06:50,07:06,1
339,36.6425,49.0,907.7249999999999,1030.0,2022-12-09 07:08:06,07:08,1
340,36.66,52.5,907.7,1029.75,2022-12-09 07:09:21,07:09,1
341,36.675000000000004,43.0,907.7,1034.0,2022-12-09 07:10:37,07:10,1
342,36.675000000000004,43.25,907.7249999999999,1020.25,2022-12-09 07:11:52,07:11,1
343,36.68,39.75,907.7249999999999,1021.0,2022-12-09 07:13:08,07:13,1
344,36.68,43.0,907.7,1030.5,2022-12-09 07:14:23,07:14,1
345,36.7,46.5,907.7,1054.25,2022-12-09 07:15:38,07:15,1
346,36.72,44.25,907.7,1063.75,2022-12-09 07:16:54,07:16,1
347,36.78999999999999,38.75,907.7,1082.0,2022-12-09 07:18:09,07:18,1
348,36.805,47.0,907.7,1101.0,2022-12-09 07:19:25,07:19,2
349,36.82,49.0,907.7249999999999,1124.5,2022-12-09 07:20:40,07:20,2
350,36.835,35.5,907.7,1134.25,2022-12-09 07:21:56,07:21,2
351,36.85,53.25,907.7,1143.5,2022-12-09 07:23:11,07:23,2
352,36.86,38.25,907.7,1143.25,2022-12-09 07:24:27,07:24,2
353,36.85,46.0,907.6750000000001,1119.25,2022-12-09 07:25:42,07:25,2
354,36.9,40.5,907.6500000000001,1125.5,2022-12-09 07:26:57,07:26,2
355,36.93,40.5,907.675,1125.75,2022-12-09 07:28:13,07:28,2
356,36.93,49.25,907.7,1128.25,2022-12-09 07:29:28,07:29,2
357,36.93,48.0,907.7,1123.75,2022-12-09 07:30:44,07:30,2
358,36.93,48.25,907.7,1131.0,2022-12-09 07:31:59,07:31,2
359,36.915,35.25,907.7,1146.0,2022-12-09 07:33:15,07:33,2
360,36.894999999999996,48.75,907.6500000000001,1174.75,2022-12-09 07:34:30,07:34,2
361,36.89,39.25,907.7,1187.5,2022-12-09 07:35:46,07:35,2
362,36.93,50.75,907.7,1211.0,2022-12-09 07:37:01,07:37,2
363,36.935,52.75,907.7,1216.5,2022-12-09 07:38:16,07:38,2
364,36.93,42.25,907.7,1236.75,2022-12-09 07:39:32,07:39,2
