,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
53,36.75749999999999,45.5,922.625,1184.75,2022-12-06 07:08:39,07:08,2
54,36.825,40.5,922.7,1190.25,2022-12-06 07:09:54,07:09,2
55,36.86,50.5,922.7249999999999,1202.0,2022-12-06 07:11:09,07:11,2
56,36.8625,42.0,922.7,1210.25,2022-12-06 07:12:25,07:12,2
57,36.875,41.75,922.7,1213.5,2022-12-06 07:13:40,07:13,2
58,36.872499999999995,36.0,922.7750000000001,1239.25,2022-12-06 07:14:56,07:14,2
59,36.875,48.25,922.8,1235.5,2022-12-06 07:16:11,07:16,2
60,36.8625,44.5,922.8,1225.75,2022-12-06 07:17:26,07:17,2
61,36.910000000000004,47.75,922.8,1227.5,2022-12-06 07:18:42,07:18,2
62,36.9625,47.5,922.825,1236.75,2022-12-06 07:19:57,07:19,2
63,36.995,49.0,922.9,1241.5,2022-12-06 07:21:13,07:21,2
64,37.0,48.5,922.9,1250.0,2022-12-06 07:22:28,07:22,2
65,36.995,46.25,922.8,1260.25,2022-12-06 07:23:43,07:23,2
66,37.0,36.25,922.8,1260.0,2022-12-06 07:24:59,07:24,2
67,36.97,52.75,922.8,1243.0,2022-12-06 07:26:14,07:26,2
68,36.964999999999996,47.25,922.8249999999999,1238.0,2022-12-06 07:27:30,07:27,2
69,37.02,43.0,922.8499999999999,1238.5,2022-12-06 07:28:45,07:28,2
70,37.0475,48.75,922.9,1265.25,2022-12-06 07:30:00,07:30,2
71,37.019999999999996,39.75,922.8499999999999,1258.5,2022-12-06 07:31:16,07:31,2
72,37.0375,35.75,922.9,1268.75,2022-12-06 07:32:32,07:32,2
73,37.03,46.75,922.9,1272.25,2022-12-06 07:33:47,07:33,2
74,37.0325,44.5,922.9,1276.0,2022-12-06 07:35:02,07:35,2
75,36.995,41.75,922.975,1290.0,2022-12-06 07:36:18,07:36,2
76,37.0,47.0,922.95,1293.75,2022-12-06 07:37:33,07:37,2
77,37.025000000000006,51.25,922.9250000000001,1298.75,2022-12-06 07:38:49,07:38,2
78,37.03,43.75,922.9,1310.25,2022-12-06 07:40:04,07:40,2
79,37.037499999999994,40.75,922.9,1310.0,2022-12-06 07:41:20,07:41,2
80,37.04,44.25,922.9,1331.0,2022-12-06 07:42:35,07:42,2
81,37.05,40.5,922.9,1358.5,2022-12-06 07:43:51,07:43,2
82,37.04,39.75,922.9,1369.0,2022-12-06 07:45:06,07:45,2
83,37.0475,43.0,922.8499999999999,1396.5,2022-12-06 07:46:22,07:46,2
84,37.1075,37.0,922.875,1410.25,2022-12-06 07:47:37,07:47,2
85,37.1275,40.0,922.85,1400.75,2022-12-06 07:48:53,07:48,2
86,37.13,55.25,922.825,1385.0,2022-12-06 07:50:08,07:50,2
87,37.14,43.25,922.8,1382.0,2022-12-06 07:51:24,07:51,2
88,37.13,38.5,922.8,1390.75,2022-12-06 07:52:39,07:52,2
89,37.1125,46.5,922.8,1392.0,2022-12-06 07:53:55,07:53,2
90,37.095,43.5,922.7249999999999,1406.25,2022-12-06 07:55:10,07:55,2
91,37.1275,39.75,922.7,1414.25,2022-12-06 07:56:26,07:56,2
92,37.14,41.75,922.7,1433.25,2022-12-06 07:57:41,07:57,2
93,37.16,42.25,922.7,1454.5,2022-12-06 07:58:56,07:58,2
94,37.165,55.5,922.7,1481.75,2022-12-06 08:00:12,08:00,2
95,37.165,43.5,922.7,1483.25,2022-12-06 08:01:27,08:01,2
96,37.16,42.75,922.7,1477.25,2022-12-06 08:02:43,08:02,2
97,37.1325,44.5,922.7,1461.75,2022-12-06 08:03:58,08:03,2
98,37.144999999999996,48.5,922.7,1464.5,2022-12-06 08:05:14,08:05,2
99,37.195,46.5,922.625,1469.5,2022-12-06 08:06:29,08:06,2
100,37.205,41.0,922.6,1490.25,2022-12-06 08:07:44,08:07,2
101,37.214999999999996,52.75,922.6500000000001,1484.5,2022-12-06 08:09:00,08:09,2
102,37.23,44.0,922.625,1489.5,2022-12-06 08:10:15,08:10,2
103,37.245,39.5,922.6500000000001,1496.5,2022-12-06 08:11:31,08:11,2
104,37.245,45.0,922.6750000000001,1523.0,2022-12-06 08:12:46,08:12,3
105,37.25,43.75,922.6500000000001,1518.5,2022-12-06 08:14:02,08:14,3
106,37.2975,46.5,922.625,1506.0,2022-12-06 08:15:17,08:15,3
107,37.32,46.25,922.6500000000001,1487.5,2022-12-06 08:16:32,08:16,2
108,37.335,48.5,922.65,1495.5,2022-12-06 08:17:48,08:17,2
109,37.34,47.0,922.675,1503.0,2022-12-06 08:19:03,08:19,3
110,37.33,49.5,922.7,1495.5,2022-12-06 08:20:19,08:20,2
111,37.32,50.25,922.7,1488.0,2022-12-06 08:21:34,08:21,2
112,37.305,47.25,922.7,1474.25,2022-12-06 08:22:50,08:22,2
113,37.305,42.75,922.7,1476.75,2022-12-06 08:24:05,08:24,2
114,37.355000000000004,37.75,922.7,1477.25,2022-12-06 08:25:21,08:25,2
115,37.345,51.0,922.7,1466.0,2022-12-06 08:26:36,08:26,2
116,37.34,45.0,922.7,1451.25,2022-12-06 08:27:51,08:27,2
117,37.34,44.25,922.7,1453.25,2022-12-06 08:29:07,08:29,2
118,37.33,39.75,922.7,1449.5,2022-12-06 08:30:22,08:30,2
119,37.31,53.5,922.7,1447.75,2022-12-06 08:31:38,08:31,2
120,37.3,45.25,922.7,1423.5,2022-12-06 08:32:53,08:32,2
121,37.335,42.75,922.7,1408.25,2022-12-06 08:34:09,08:34,2
122,37.345,45.25,922.7249999999999,1400.25,2022-12-06 08:35:24,08:35,2
123,37.34,39.5,922.7,1385.0,2022-12-06 08:36:40,08:36,2
124,37.36,47.25,922.7,1366.75,2022-12-06 08:37:55,08:37,2
125,37.36,46.0,922.7,1368.25,2022-12-06 08:39:11,08:39,2
126,37.33,45.5,922.7,1369.0,2022-12-06 08:40:26,08:40,2
127,37.309999999999995,44.5,922.75,1375.0,2022-12-06 08:41:41,08:41,2
128,37.335,37.0,922.75,1354.0,2022-12-06 08:42:57,08:42,2
129,37.364999999999995,41.75,922.7750000000001,1350.75,2022-12-06 08:44:12,08:44,2
130,37.38,45.5,922.8,1347.5,2022-12-06 08:45:28,08:45,2
131,37.3875,42.25,922.7750000000001,1363.5,2022-12-06 08:46:43,08:46,2
132,37.39,37.0,922.8,1379.0,2022-12-06 08:47:59,08:47,2
133,37.39,45.75,922.8,1400.25,2022-12-06 08:49:14,08:49,2
134,37.38,43.5,922.8,1409.0,2022-12-06 08:50:30,08:50,2
135,37.394999999999996,52.5,922.7750000000001,1444.5,2022-12-06 08:51:45,08:51,2
136,37.45,48.25,922.8,1473.25,2022-12-06 08:53:00,08:53,2
137,37.46,42.25,922.8,1492.75,2022-12-06 08:54:16,08:54,2
138,37.474999999999994,40.25,922.8,1476.0,2022-12-06 08:55:31,08:55,2
139,37.48,48.5,922.8,1454.0,2022-12-06 08:56:47,08:56,2
140,37.505,50.5,922.8249999999999,1452.5,2022-12-06 08:58:02,08:58,2
141,37.5,44.25,922.875,1479.25,2022-12-06 08:59:18,08:59,2
142,37.5,36.25,922.825,1507.5,2022-12-06 09:00:33,09:00,3
143,37.53,53.5,922.875,1516.0,2022-12-06 09:01:48,09:01,3
144,37.55,43.25,922.9,1518.25,2022-12-06 09:03:04,09:03,3
145,37.585,36.25,922.9,1511.5,2022-12-06 09:04:19,09:04,3
146,37.62,54.25,922.9,1493.75,2022-12-06 09:05:35,09:05,2
147,37.62,41.0,922.9,1497.75,2022-12-06 09:06:50,09:06,2
148,37.61,40.25,922.9,1491.5,2022-12-06 09:08:06,09:08,2
149,37.595,47.75,922.9250000000001,1511.5,2022-12-06 09:09:21,09:09,3
150,37.629999999999995,52.5,922.9250000000001,1538.5,2022-12-06 09:10:37,09:10,3
151,37.67,47.5,922.95,1561.0,2022-12-06 09:11:52,09:11,3
152,37.68,39.5,922.9,1561.75,2022-12-06 09:13:07,09:13,3
153,37.72,45.5,922.9,1559.5,2022-12-06 09:14:23,09:14,3
154,37.760000000000005,43.75,922.9,1548.25,2022-12-06 09:15:38,09:15,3
155,37.785,42.0,922.9,1533.5,2022-12-06 09:16:54,09:16,3
156,37.7625,52.5,922.9,1513.75,2022-12-06 09:18:09,09:18,3
157,37.78,44.25,922.9,1505.5,2022-12-06 09:19:25,09:19,3
158,37.84,43.0,922.9,1485.75,2022-12-06 09:20:40,09:20,2
159,37.8675,40.5,922.9,1486.5,2022-12-06 09:21:56,09:21,2
160,37.89,46.0,922.9,1493.5,2022-12-06 09:23:11,09:23,2
161,37.894999999999996,36.0,922.825,1497.25,2022-12-06 09:24:26,09:24,2
162,37.91,47.25,922.9,1491.75,2022-12-06 09:25:42,09:25,2
163,37.905,44.25,922.875,1476.25,2022-12-06 09:26:57,09:26,2
164,37.91,43.5,922.875,1459.75,2022-12-06 09:28:13,09:28,2
165,37.9775,43.75,922.9,1466.5,2022-12-06 09:29:28,09:29,2
166,38.0125,47.75,922.9,1487.25,2022-12-06 09:30:44,09:30,2
167,38.0475,41.25,922.9,1474.25,2022-12-06 09:31:59,09:31,2
168,38.085,43.75,922.9,1482.0,2022-12-06 09:33:14,09:33,2
169,38.115,44.0,922.9,1484.0,2022-12-06 09:34:30,09:34,2
170,38.114999999999995,39.75,922.9,1484.0,2022-12-06 09:35:45,09:35,2
171,38.12,48.0,922.9,1478.25,2022-12-06 09:37:01,09:37,2
172,38.144999999999996,48.75,922.9,1488.0,2022-12-06 09:38:16,09:38,2
173,38.2,49.25,922.9,1480.75,2022-12-06 09:39:32,09:39,2
174,38.235,39.0,922.875,1495.75,2022-12-06 09:40:47,09:40,2
175,38.277499999999996,44.75,922.875,1499.75,2022-12-06 09:42:02,09:42,2
176,38.3,48.25,922.9,1487.0,2022-12-06 09:43:18,09:43,2
177,38.3,43.75,922.875,1488.75,2022-12-06 09:44:33,09:44,2
178,38.2825,39.25,922.875,1473.25,2022-12-06 09:45:49,09:45,2
179,38.309999999999995,37.0,922.825,1497.5,2022-12-06 09:47:04,09:47,2
180,38.375,41.75,922.8499999999999,1496.25,2022-12-06 09:48:20,09:48,2
181,38.385,44.5,922.825,1505.5,2022-12-06 09:49:35,09:49,3
182,38.394999999999996,48.75,922.8249999999999,1541.75,2022-12-06 09:50:51,09:50,3
183,38.41,49.5,922.825,1552.0,2022-12-06 09:52:06,09:52,3
184,38.405,45.5,922.8,1556.75,2022-12-06 09:53:21,09:53,3
185,38.37,50.75,922.8,1568.5,2022-12-06 09:54:37,09:54,3
186,38.3675,40.0,922.8,1582.5,2022-12-06 09:55:52,09:55,3
187,38.4,44.75,922.85,1610.5,2022-12-06 09:57:07,09:57,3
188,38.41,39.75,922.8,1623.0,2022-12-06 09:58:23,09:58,3
189,38.41,41.0,922.7749999999999,1635.75,2022-12-06 09:59:38,09:59,3
190,38.42,48.0,922.8,1661.5,2022-12-06 10:00:54,10:00,3
191,38.43,49.5,922.8,1675.0,2022-12-06 10:02:09,10:02,3
192,38.425,44.75,922.8,1657.25,2022-12-06 10:03:24,10:03,3
193,38.41,44.0,922.7250000000001,1650.0,2022-12-06 10:04:40,10:04,3
194,38.4425,52.5,922.7749999999999,1649.25,2022-12-06 10:05:55,10:05,3
195,38.489999999999995,43.0,922.7750000000001,1670.0,2022-12-06 10:07:11,10:07,3
196,38.5325,37.0,922.8,1681.5,2022-12-06 10:08:26,10:08,3
197,38.55,50.0,922.8,1708.5,2022-12-06 10:09:41,10:09,3
198,38.55,45.75,922.8,1715.75,2022-12-06 10:10:57,10:10,3
199,38.57,44.75,922.7249999999999,1723.0,2022-12-06 10:12:12,10:12,3
200,38.56,46.5,922.7249999999999,1720.75,2022-12-06 10:13:28,10:13,3
201,38.595,42.0,922.7,1732.25,2022-12-06 10:14:43,10:14,3
202,38.67,39.0,922.7,1748.75,2022-12-06 10:15:59,10:15,3
203,38.695,40.75,922.6,1773.25,2022-12-06 10:17:14,10:17,3
204,38.714999999999996,48.5,922.625,1777.75,2022-12-06 10:18:30,10:18,3
205,38.73,53.0,922.6,1783.0,2022-12-06 10:19:45,10:19,3
206,38.73,48.75,922.6,1764.0,2022-12-06 10:21:00,10:21,3
207,38.725,50.25,922.6,1764.25,2022-12-06 10:22:16,10:22,3
208,38.75,42.25,922.6,1776.5,2022-12-06 10:23:31,10:23,3
209,38.8025,50.75,922.6,1779.5,2022-12-06 10:24:46,10:24,3
210,38.82,39.25,922.6,1744.75,2022-12-06 10:26:02,10:26,3
211,38.825,52.0,922.6,1692.75,2022-12-06 10:27:17,10:27,3
212,38.824999999999996,46.5,922.6,1620.75,2022-12-06 10:28:33,10:28,3
213,38.82,44.0,922.6,1547.0,2022-12-06 10:29:48,10:29,3
214,38.7975,45.75,922.6,1461.5,2022-12-06 10:31:04,10:31,2
215,38.7825,51.0,922.6,1410.25,2022-12-06 10:32:19,10:32,2
216,38.7975,53.75,922.6,1395.0,2022-12-06 10:33:35,10:33,2
217,38.805,43.0,922.6,1360.75,2022-12-06 10:34:50,10:34,2
218,38.8,40.0,922.6,1301.75,2022-12-06 10:36:06,10:36,2
219,38.8,42.5,922.6,1260.25,2022-12-06 10:37:21,10:37,2
220,38.8,41.75,922.6,1191.25,2022-12-06 10:38:36,10:38,2
221,38.775,48.0,922.6,1125.5,2022-12-06 10:39:52,10:39,2
222,38.75,42.5,922.6,1094.25,2022-12-06 10:41:07,10:41,1
223,38.745,39.0,922.6,1048.25,2022-12-06 10:42:23,10:42,1
224,38.73,44.0,922.5749999999999,1001.5,2022-12-06 10:43:38,10:43,1
225,38.6925,43.75,922.55,942.0,2022-12-06 10:44:54,10:44,1
226,38.64,46.0,922.6,875.25,2022-12-06 10:46:09,10:46,1
227,38.59,49.75,922.6,851.5,2022-12-06 10:47:25,10:47,1
228,38.5425,42.5,922.5749999999999,857.25,2022-12-06 10:48:40,10:48,1
229,38.489999999999995,47.75,922.6,843.75,2022-12-06 10:49:56,10:49,1
230,38.455000000000005,46.25,922.575,826.5,2022-12-06 10:51:11,10:51,1
231,38.435,37.0,922.575,820.5,2022-12-06 10:52:26,10:52,1
232,38.41,45.5,922.525,791.75,2022-12-06 10:53:42,10:53,0
233,38.385,48.0,922.5,772.5,2022-12-06 10:54:57,10:54,0
234,38.3575,47.0,922.6,765.0,2022-12-06 10:56:13,10:56,0
235,38.2975,44.5,922.5749999999999,742.0,2022-12-06 10:57:28,10:57,0
236,38.22,45.0,922.6,735.0,2022-12-06 10:58:44,10:58,0
237,38.1975,42.75,922.6,715.75,2022-12-06 10:59:59,10:59,0
238,38.2,46.75,922.6,699.0,2022-12-06 11:01:15,11:01,0
239,38.16,42.75,922.6,696.5,2022-12-06 11:02:30,11:02,0
240,38.125,46.5,922.6,682.75,2022-12-06 11:03:45,11:03,0
241,38.09,39.75,922.625,675.0,2022-12-06 11:05:01,11:05,0
242,38.07,47.75,922.65,668.5,2022-12-06 11:06:16,11:06,0
243,38.0275,46.0,922.625,664.5,2022-12-06 11:07:32,11:07,0
244,38.015,36.25,922.6,663.0,2022-12-06 11:08:47,11:08,0
245,38.0425,43.0,922.6,653.0,2022-12-06 11:10:03,11:10,0
246,38.0275,52.0,922.6,640.5,2022-12-06 11:11:18,11:11,0
247,38.04,47.25,922.6,632.75,2022-12-06 11:12:34,11:12,0
248,38.0375,49.75,922.6,634.0,2022-12-06 11:13:49,11:13,0
249,38.03,44.0,922.6,622.25,2022-12-06 11:15:05,11:15,0
250,37.955,51.0,922.6,602.5,2022-12-06 11:16:20,11:16,0
251,37.905,45.0,922.6,584.0,2022-12-06 11:17:35,11:17,0
252,37.88,43.75,922.6,552.25,2022-12-06 11:18:51,11:18,0
253,37.815,44.0,922.6,533.0,2022-12-06 11:20:06,11:20,0
254,37.7525,47.75,922.6,540.5,2022-12-06 11:21:22,11:21,0
255,37.69,44.5,922.6,528.75,2022-12-06 11:22:37,11:22,0
256,37.614999999999995,46.0,922.6,529.25,2022-12-06 11:23:53,11:23,0
257,37.54,49.75,922.575,527.5,2022-12-06 11:25:08,11:25,0
258,37.455,34.5,922.55,518.0,2022-12-06 11:26:24,11:26,0
259,37.3675,48.0,922.5,512.25,2022-12-06 11:27:39,11:27,0
260,37.265,45.0,922.525,508.25,2022-12-06 11:28:55,11:28,0
261,37.1525,43.5,922.475,495.0,2022-12-06 11:30:10,11:30,0
262,37.0625,44.25,922.45,492.5,2022-12-06 11:31:26,11:31,0
263,36.985,45.0,922.5,481.75,2022-12-06 11:32:41,11:32,0
264,36.915,45.5,922.5,480.25,2022-12-06 11:33:56,11:33,0
265,36.832499999999996,50.0,922.5,487.75,2022-12-06 11:35:12,11:35,0
266,36.7675,40.75,922.475,497.0,2022-12-06 11:36:27,11:36,0
267,36.745,40.75,922.5,476.5,2022-12-06 11:37:43,11:37,0
268,36.73,40.5,922.5,505.0,2022-12-06 11:38:58,11:38,0
269,36.71,53.75,922.5,494.0,2022-12-06 11:40:13,11:40,0
270,36.705,51.75,922.45,494.0,2022-12-06 11:41:29,11:41,0
271,36.7,42.25,922.4,490.75,2022-12-06 11:42:44,11:42,0
272,36.685,45.5,922.45,486.0,2022-12-06 11:44:00,11:44,0
273,36.68,48.25,922.425,498.25,2022-12-06 11:45:15,11:45,0
274,36.71,54.25,922.4,492.0,2022-12-06 11:46:30,11:46,0
275,36.7625,41.25,922.4,503.25,2022-12-06 11:47:46,11:47,0
276,36.792500000000004,49.75,922.4,525.25,2022-12-06 11:49:01,11:49,0
277,36.809999999999995,43.75,922.4,523.5,2022-12-06 11:50:17,11:50,0
278,36.82,40.0,922.375,529.0,2022-12-06 11:51:32,11:51,0
279,36.84,45.0,922.3,552.75,2022-12-06 11:52:48,11:52,0
280,36.83,42.75,922.3,560.75,2022-12-06 11:54:03,11:54,0
281,36.8575,50.75,922.3,557.75,2022-12-06 11:55:19,11:55,0
282,36.91,51.75,922.25,553.75,2022-12-06 11:56:34,11:56,0
283,36.93,40.25,922.3,571.75,2022-12-06 11:57:50,11:57,0
284,36.935,46.75,922.3,575.25,2022-12-06 11:59:05,11:59,0
285,36.93,37.75,922.2750000000001,574.25,2022-12-06 12:00:21,12:00,0
286,36.925,41.5,922.2749999999999,573.0,2022-12-06 12:01:36,12:01,0
287,36.8925,44.0,922.2,580.25,2022-12-06 12:02:52,12:02,0
288,36.88250000000001,44.5,922.2,577.0,2022-12-06 12:04:07,12:04,0
289,36.925,45.75,922.2,584.5,2022-12-06 12:05:23,12:05,0
290,36.955000000000005,44.0,922.2,564.75,2022-12-06 12:06:38,12:06,0
291,36.96,44.5,922.2,550.0,2022-12-06 12:07:54,12:07,0
292,36.964999999999996,44.5,922.2,560.5,2022-12-06 12:09:09,12:09,0
293,36.97,45.5,922.175,576.25,2022-12-06 12:10:24,12:10,0
294,36.955,50.25,922.175,580.0,2022-12-06 12:11:40,12:11,0
295,36.9425,42.25,922.175,574.75,2022-12-06 12:12:55,12:12,0
296,36.995,43.25,922.15,572.75,2022-12-06 12:14:11,12:14,0
297,37.0475,53.25,922.15,568.25,2022-12-06 12:15:26,12:15,0
298,37.059999999999995,36.25,922.1,571.75,2022-12-06 12:16:42,12:16,0
299,37.085,49.0,922.1,574.25,2022-12-06 12:17:57,12:17,0
300,37.11,48.25,922.1,590.5,2022-12-06 12:19:13,12:19,0
301,37.1125,44.25,922.1,590.0,2022-12-06 12:20:28,12:20,0
302,37.095,35.0,922.1,583.25,2022-12-06 12:21:44,12:21,0
303,37.1125,45.75,922.125,579.75,2022-12-06 12:22:59,12:22,0
304,37.15,49.0,922.1,587.5,2022-12-06 12:24:15,12:24,0
305,37.16,46.0,922.1,586.75,2022-12-06 12:25:30,12:25,0
306,37.165,42.5,922.1,585.0,2022-12-06 12:26:45,12:26,0
307,37.175,50.0,922.1,583.75,2022-12-06 12:28:01,12:28,0
308,37.18,46.0,922.1,594.75,2022-12-06 12:29:16,12:29,0
309,37.18,47.0,922.0749999999999,594.5,2022-12-06 12:30:32,12:30,0
310,37.18,43.5,922.05,588.5,2022-12-06 12:31:47,12:31,0
311,37.2125,47.0,922.05,592.0,2022-12-06 12:33:02,12:33,0
312,37.25,50.0,922.075,596.0,2022-12-06 12:34:18,12:34,0
313,37.27,46.25,922.05,597.75,2022-12-06 12:35:33,12:35,0
314,37.28,42.25,922.0,575.25,2022-12-06 12:36:49,12:36,0
315,37.260000000000005,53.5,922.0,570.75,2022-12-06 12:38:04,12:38,0
316,37.25,43.5,922.025,568.75,2022-12-06 12:39:19,12:39,0
317,37.25,37.25,922.0,575.75,2022-12-06 12:40:35,12:40,0
318,37.255,41.75,922.0,580.75,2022-12-06 12:41:50,12:41,0
319,37.325,54.0,922.0,580.75,2022-12-06 12:43:05,12:43,0
320,37.35,48.5,922.0,591.25,2022-12-06 12:44:21,12:44,0
321,37.37,52.75,922.025,610.0,2022-12-06 12:45:36,12:45,0
322,37.39,55.75,922.0,610.0,2022-12-06 12:46:52,12:46,0
323,37.41,51.75,922.075,627.0,2022-12-06 12:48:07,12:48,0
324,37.41,46.25,922.0749999999999,642.5,2022-12-06 12:49:23,12:49,0
325,37.41,40.5,922.1,652.0,2022-12-06 12:50:38,12:50,0
326,37.449999999999996,41.5,922.1,662.75,2022-12-06 12:51:53,12:51,0
327,37.525,45.5,922.075,677.25,2022-12-06 12:53:09,12:53,0
328,37.57,45.25,922.025,695.5,2022-12-06 12:54:24,12:54,0
329,37.61,42.75,922.025,706.25,2022-12-06 12:55:39,12:55,0
330,37.629999999999995,40.5,922.025,744.5,2022-12-06 12:56:55,12:56,0
331,37.65,46.5,922.05,782.5,2022-12-06 12:58:10,12:58,0
332,37.64,43.0,922.05,814.5,2022-12-06 12:59:26,12:59,1
333,37.64,33.5,922.0,849.25,2022-12-06 13:00:41,13:00,1
334,37.7,50.75,922.0,906.75,2022-12-06 13:01:57,13:01,1
335,37.735,44.25,922.0,947.75,2022-12-06 13:03:12,13:03,1
336,37.767500000000005,47.5,922.0,984.5,2022-12-06 13:04:27,13:04,1
337,37.7825,47.25,922.0,1008.25,2022-12-06 13:05:43,13:05,1
338,37.79,51.0,922.0,1015.25,2022-12-06 13:06:58,13:06,1
339,37.79,50.25,922.0,1030.5,2022-12-06 13:08:14,13:08,1
340,37.785,46.25,922.025,1036.75,2022-12-06 13:09:29,13:09,1
341,37.825,45.75,922.05,1031.0,2022-12-06 13:10:45,13:10,1
342,37.879999999999995,42.75,922.025,1030.25,2022-12-06 13:12:00,13:12,1
343,37.915,42.75,922.075,1038.0,2022-12-06 13:13:16,13:13,1
344,37.94,41.25,922.05,1038.0,2022-12-06 13:14:31,13:14,1
345,37.964999999999996,51.25,922.0,1015.5,2022-12-06 13:15:47,13:15,1
346,37.965,46.75,922.0,1002.25,2022-12-06 13:17:02,13:17,1
347,37.95,50.25,922.0,984.75,2022-12-06 13:18:18,13:18,1
348,37.97,42.75,922.0749999999999,985.0,2022-12-06 13:19:33,13:19,1
349,38.03,48.75,922.05,969.75,2022-12-06 13:20:49,13:20,1
350,38.025000000000006,44.25,922.05,951.75,2022-12-06 13:22:04,13:22,1
351,38.015,45.75,922.1,920.5,2022-12-06 13:23:20,13:23,1
352,38.0,41.25,922.05,913.5,2022-12-06 13:24:35,13:24,1
353,37.995,55.25,922.075,919.75,2022-12-06 13:25:50,13:25,1
354,37.96,49.5,922.075,926.75,2022-12-06 13:27:06,13:27,1
355,37.95,43.5,922.05,928.5,2022-12-06 13:28:21,13:28,1
356,37.99,42.75,922.025,921.25,2022-12-06 13:29:37,13:29,1
357,38.005,39.25,922.0,906.5,2022-12-06 13:30:52,13:30,1
358,38.02,37.25,922.0,891.25,2022-12-06 13:32:07,13:32,1
