,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
89,34.93,47.75,913.925,438.75,2022-12-12 01:52:13,01:52,0
90,34.91,40.25,913.975,441.5,2022-12-12 01:53:28,01:53,0
91,34.91,39.75,913.975,440.5,2022-12-12 01:54:44,01:54,0
92,34.905,43.0,914.0,439.5,2022-12-12 01:55:59,01:55,0
93,34.885,44.25,914.0,433.25,2022-12-12 01:57:15,01:57,0
94,34.872499999999995,45.75,914.0,430.0,2022-12-12 01:58:30,01:58,0
95,34.894999999999996,45.0,914.0,428.5,2022-12-12 01:59:46,01:59,0
96,34.8875,48.75,914.0,445.5,2022-12-12 02:01:01,02:01,0
97,34.89,50.5,914.0,439.0,2022-12-12 02:02:17,02:02,0
98,34.89,39.75,914.0,444.75,2022-12-12 02:03:32,02:03,0
99,34.8875,42.0,914.0,429.0,2022-12-12 02:04:48,02:04,0
100,34.870000000000005,38.25,914.0,432.5,2022-12-12 02:06:03,02:06,0
101,34.84,41.5,914.0,434.5,2022-12-12 02:07:19,02:07,0
102,34.879999999999995,42.5,914.0,438.75,2022-12-12 02:08:35,02:08,0
103,34.89,34.75,914.025,451.0,2022-12-12 02:09:50,02:09,0
104,34.8725,43.75,914.0,451.75,2022-12-12 02:11:06,02:11,0
105,34.85,51.25,914.0,442.0,2022-12-12 02:12:21,02:12,0
106,34.84,47.25,914.025,443.75,2022-12-12 02:13:36,02:13,0
107,34.84,50.5,914.1,436.75,2022-12-12 02:14:52,02:14,0
108,34.86,51.25,914.1,437.75,2022-12-12 02:16:07,02:16,0
109,34.84,45.75,914.1,435.75,2022-12-12 02:17:23,02:17,0
110,34.879999999999995,40.75,914.1,438.0,2022-12-12 02:18:38,02:18,0
111,34.89,46.5,914.1,440.5,2022-12-12 02:19:54,02:19,0
112,34.894999999999996,50.75,914.125,446.0,2022-12-12 02:21:09,02:21,0
113,34.89,45.75,914.1,437.5,2022-12-12 02:22:25,02:22,0
114,34.8825,48.5,914.2,443.75,2022-12-12 02:23:40,02:23,0
115,34.88,41.0,914.125,434.25,2022-12-12 02:24:56,02:24,0
116,34.8775,42.0,914.175,432.0,2022-12-12 02:26:11,02:26,0
117,34.8625,42.5,914.125,426.5,2022-12-12 02:27:26,02:27,0
118,34.905,48.25,914.1750000000001,443.25,2022-12-12 02:28:42,02:28,0
119,34.91,47.0,914.1500000000001,448.5,2022-12-12 02:29:57,02:29,0
120,34.93,41.75,914.1,436.25,2022-12-12 02:31:13,02:31,0
121,34.93,51.75,914.1500000000001,435.0,2022-12-12 02:32:28,02:32,0
122,34.935,45.75,914.175,442.25,2022-12-12 02:33:43,02:33,0
123,34.94,43.5,914.2,447.25,2022-12-12 02:34:59,02:34,0
124,34.93,38.25,914.2,434.75,2022-12-12 02:36:14,02:36,0
125,34.93,44.75,914.2,429.5,2022-12-12 02:37:30,02:37,0
126,34.99,47.75,914.2249999999999,425.75,2022-12-12 02:38:45,02:38,0
127,35.0225,41.75,914.2750000000001,434.25,2022-12-12 02:40:00,02:40,0
128,35.0325,40.75,914.2,441.5,2022-12-12 02:41:16,02:41,0
129,35.05,45.0,914.25,445.75,2022-12-12 02:42:31,02:42,0
130,35.05,51.5,914.25,438.25,2022-12-12 02:43:47,02:43,0
131,35.05,48.25,914.3,438.0,2022-12-12 02:45:02,02:45,0
132,35.06,44.25,914.3,448.25,2022-12-12 02:46:17,02:46,0
133,35.045,51.0,914.3,439.0,2022-12-12 02:47:33,02:47,0
134,35.065,46.25,914.3,450.5,2022-12-12 02:48:48,02:48,0
135,35.065,49.25,914.3,450.0,2022-12-12 02:50:04,02:50,0
136,35.07,38.5,914.3,436.75,2022-12-12 02:51:19,02:51,0
137,35.07,48.0,914.3,431.5,2022-12-12 02:52:35,02:52,0
138,35.08,54.25,914.325,441.5,2022-12-12 02:53:50,02:53,0
139,35.09,50.25,914.3,447.5,2022-12-12 02:55:06,02:55,0
140,35.085,40.75,914.3,439.5,2022-12-12 02:56:21,02:56,0
141,35.09,41.5,914.325,439.5,2022-12-12 02:57:37,02:57,0
142,35.14,49.25,914.4,432.25,2022-12-12 02:58:52,02:58,0
143,35.144999999999996,49.5,914.375,435.0,2022-12-12 03:00:08,03:00,0
144,35.14,51.5,914.325,445.5,2022-12-12 03:01:23,03:01,0
145,35.1325,40.0,914.3249999999999,443.75,2022-12-12 03:02:39,03:02,0
146,35.1225,48.5,914.3249999999999,436.75,2022-12-12 03:03:54,03:03,0
147,35.11,44.0,914.3,433.0,2022-12-12 03:05:10,03:05,0
148,35.09,52.75,914.3,440.75,2022-12-12 03:06:25,03:06,0
149,35.097500000000004,45.0,914.3,434.5,2022-12-12 03:07:40,03:07,0
150,35.1275,37.25,914.325,435.5,2022-12-12 03:08:56,03:08,0
151,35.1375,39.25,914.3,440.5,2022-12-12 03:10:11,03:10,0
152,35.14,50.5,914.3,435.75,2022-12-12 03:11:27,03:11,0
153,35.16,49.25,914.3,448.5,2022-12-12 03:12:42,03:12,0
154,35.16,39.0,914.25,447.25,2022-12-12 03:13:57,03:13,0
155,35.16,46.25,914.2750000000001,439.5,2022-12-12 03:15:13,03:15,0
156,35.1375,44.0,914.3,445.5,2022-12-12 03:16:28,03:16,0
157,35.1425,49.0,914.3,428.25,2022-12-12 03:17:44,03:17,0
158,35.15,49.5,914.2750000000001,434.75,2022-12-12 03:18:59,03:18,0
159,35.1325,44.25,914.25,435.75,2022-12-12 03:20:15,03:20,0
160,35.1125,47.0,914.25,415.5,2022-12-12 03:21:30,03:21,0
161,35.12,50.25,914.2,427.75,2022-12-12 03:22:45,03:22,0
162,35.125,41.75,914.2750000000001,447.75,2022-12-12 03:24:01,03:24,0
163,35.12,52.0,914.2249999999999,443.75,2022-12-12 03:25:16,03:25,0
164,35.105000000000004,47.25,914.3,437.75,2022-12-12 03:26:32,03:26,0
165,35.13,51.25,914.2750000000001,442.25,2022-12-12 03:27:47,03:27,0
166,35.144999999999996,48.75,914.2750000000001,442.5,2022-12-12 03:29:03,03:29,0
167,35.15,48.5,914.3,440.75,2022-12-12 03:30:18,03:30,0
168,35.14,53.25,914.3,434.25,2022-12-12 03:31:34,03:31,0
169,35.1175,52.25,914.3,436.0,2022-12-12 03:32:49,03:32,0
170,35.1,42.75,914.3,435.25,2022-12-12 03:34:05,03:34,0
171,35.09,47.5,914.3,445.25,2022-12-12 03:35:20,03:35,0
172,35.07,41.25,914.3,445.5,2022-12-12 03:36:36,03:36,0
173,35.105000000000004,39.0,914.3,453.25,2022-12-12 03:37:51,03:37,0
174,35.114999999999995,48.0,914.3,442.0,2022-12-12 03:39:07,03:39,0
175,35.12,39.25,914.3,450.25,2022-12-12 03:40:22,03:40,0
176,35.13,43.5,914.3,451.75,2022-12-12 03:41:37,03:41,0
177,35.14,48.5,914.3,444.75,2022-12-12 03:42:53,03:42,0
178,35.14,40.25,914.3,451.25,2022-12-12 03:44:08,03:44,0
179,35.127500000000005,40.25,914.325,441.25,2022-12-12 03:45:24,03:45,0
180,35.095,43.25,914.3,439.0,2022-12-12 03:46:39,03:46,0
181,35.1275,43.0,914.325,436.25,2022-12-12 03:47:55,03:47,0
182,35.13,49.25,914.35,442.5,2022-12-12 03:49:10,03:49,0
183,35.114999999999995,46.0,914.3,446.5,2022-12-12 03:50:26,03:50,0
184,35.11,41.5,914.3249999999999,434.25,2022-12-12 03:51:41,03:51,0
185,35.12,51.25,914.3249999999999,430.75,2022-12-12 03:52:57,03:52,0
186,35.12,49.5,914.3499999999999,434.25,2022-12-12 03:54:12,03:54,0
187,35.095,43.0,914.3,439.75,2022-12-12 03:55:28,03:55,0
188,35.1225,42.5,914.3,442.25,2022-12-12 03:56:43,03:56,0
189,35.14,47.25,914.325,452.0,2022-12-12 03:57:59,03:57,0
190,35.14,41.25,914.35,450.75,2022-12-12 03:59:14,03:59,0
191,35.14,38.25,914.3,437.25,2022-12-12 04:00:29,04:00,0
192,35.16,44.75,914.3,436.5,2022-12-12 04:01:45,04:01,0
193,35.155,42.0,914.3,440.75,2022-12-12 04:03:00,04:03,0
194,35.135,48.5,914.3,441.5,2022-12-12 04:04:16,04:04,0
195,35.1175,44.5,914.3,437.25,2022-12-12 04:05:32,04:05,0
196,35.1375,41.0,914.25,436.75,2022-12-12 04:06:47,04:06,0
197,35.14,39.25,914.2,440.0,2022-12-12 04:08:03,04:08,0
198,35.14,40.75,914.2750000000001,437.5,2022-12-12 04:09:18,04:09,0
199,35.14,46.75,914.2750000000001,441.5,2022-12-12 04:10:34,04:10,0
200,35.14,45.5,914.2750000000001,435.5,2022-12-12 04:11:49,04:11,0
201,35.14,40.75,914.3,443.25,2022-12-12 04:13:04,04:13,0
202,35.14,41.0,914.3,450.0,2022-12-12 04:14:20,04:14,0
203,35.144999999999996,38.0,914.3,439.0,2022-12-12 04:15:35,04:15,0
204,35.205,51.0,914.3,436.25,2022-12-12 04:16:51,04:16,0
205,35.21,45.5,914.3,441.5,2022-12-12 04:18:06,04:18,0
206,35.21,44.75,914.3,420.75,2022-12-12 04:19:21,04:19,0
207,35.21,49.25,914.3,429.25,2022-12-12 04:20:37,04:20,0
208,35.21,45.75,914.3,440.0,2022-12-12 04:21:52,04:21,0
209,35.205,43.75,914.3,435.0,2022-12-12 04:23:08,04:23,0
210,35.2,55.5,914.35,432.5,2022-12-12 04:24:23,04:24,0
211,35.2125,47.25,914.4,442.0,2022-12-12 04:25:39,04:25,0
212,35.27,51.5,914.4,438.5,2022-12-12 04:26:54,04:26,0
213,35.27250000000001,49.75,914.4,446.5,2022-12-12 04:28:10,04:28,0
214,35.2825,44.25,914.375,449.75,2022-12-12 04:29:25,04:29,0
215,35.2975,41.75,914.4,443.25,2022-12-12 04:30:41,04:30,0
216,35.3,40.5,914.4,445.25,2022-12-12 04:31:56,04:31,0
217,35.294999999999995,42.0,914.4,440.5,2022-12-12 04:33:11,04:33,0
218,35.2875,40.0,914.475,432.5,2022-12-12 04:34:27,04:34,0
219,35.292500000000004,45.25,914.5,433.0,2022-12-12 04:35:42,04:35,0
220,35.34,45.5,914.5,444.75,2022-12-12 04:36:57,04:36,0
221,35.345,40.25,914.5,442.0,2022-12-12 04:38:13,04:38,0
222,35.34,46.25,914.5,444.25,2022-12-12 04:39:28,04:39,0
223,35.335,43.25,914.5,438.0,2022-12-12 04:40:44,04:40,0
224,35.32,46.5,914.5,443.5,2022-12-12 04:41:59,04:41,0
225,35.34,39.25,914.5,442.75,2022-12-12 04:43:15,04:43,0
226,35.34,51.75,914.5,432.25,2022-12-12 04:44:30,04:44,0
227,35.3775,39.75,914.5,433.75,2022-12-12 04:45:46,04:45,0
228,35.3875,45.25,914.5,440.5,2022-12-12 04:47:01,04:47,0
229,35.38,44.0,914.5,439.5,2022-12-12 04:48:17,04:48,0
230,35.37,44.75,914.5749999999999,442.75,2022-12-12 04:49:32,04:49,0
231,35.3775,52.25,914.5749999999999,434.75,2022-12-12 04:50:48,04:50,0
232,35.385000000000005,46.25,914.6,429.25,2022-12-12 04:52:03,04:52,0
233,35.3875,52.5,914.6,448.25,2022-12-12 04:53:19,04:53,0
234,35.37,52.0,914.6,438.0,2022-12-12 04:54:34,04:54,0
235,35.42,45.25,914.6,432.5,2022-12-12 04:55:49,04:55,0
236,35.415,47.0,914.6,438.75,2022-12-12 04:57:05,04:57,0
237,35.41,43.25,914.6,438.5,2022-12-12 04:58:20,04:58,0
238,35.41,44.0,914.6,430.0,2022-12-12 04:59:36,04:59,0
239,35.41,48.5,914.6,421.5,2022-12-12 05:00:51,05:00,0
240,35.41,48.5,914.6,431.5,2022-12-12 05:02:07,05:02,0
241,35.385,49.0,914.6,444.75,2022-12-12 05:03:22,05:03,0
242,35.379999999999995,46.5,914.65,445.5,2022-12-12 05:04:38,05:04,0
243,35.425000000000004,40.75,914.6500000000001,443.0,2022-12-12 05:05:53,05:05,0
244,35.435,48.25,914.7,431.75,2022-12-12 05:07:09,05:07,0
245,35.46,48.25,914.7,435.0,2022-12-12 05:08:24,05:08,0
246,35.48,46.5,914.7,433.0,2022-12-12 05:09:40,05:09,0
247,35.48,45.25,914.7,433.5,2022-12-12 05:10:55,05:10,0
248,35.48,49.75,914.7,430.5,2022-12-12 05:12:11,05:12,0
249,35.47,55.0,914.7,430.75,2022-12-12 05:13:26,05:13,0
250,35.489999999999995,41.25,914.7,445.75,2022-12-12 05:14:41,05:14,0
251,35.510000000000005,47.25,914.7,445.5,2022-12-12 05:15:57,05:15,0
252,35.5325,40.25,914.7,433.25,2022-12-12 05:17:13,05:17,0
253,35.545,49.25,914.7249999999999,435.75,2022-12-12 05:18:28,05:18,0
254,35.5375,44.5,914.7249999999999,429.25,2022-12-12 05:19:44,05:19,0
255,35.535,47.0,914.75,435.0,2022-12-12 05:20:59,05:20,0
256,35.535,39.25,914.8,434.25,2022-12-12 05:22:15,05:22,0
257,35.5275,52.25,914.8,436.75,2022-12-12 05:23:30,05:23,0
258,35.57,51.25,914.7750000000001,436.25,2022-12-12 05:24:46,05:24,0
259,35.57,44.75,914.7750000000001,428.75,2022-12-12 05:26:01,05:26,0
260,35.57,47.0,914.7750000000001,436.75,2022-12-12 05:27:16,05:27,0
261,35.57,40.25,914.7750000000001,442.0,2022-12-12 05:28:32,05:28,0
262,35.57,40.75,914.7750000000001,438.5,2022-12-12 05:29:47,05:29,0
263,35.59,50.25,914.8,449.25,2022-12-12 05:31:03,05:31,0
264,35.6,43.25,914.7749999999999,447.75,2022-12-12 05:32:18,05:32,0
265,35.6075,45.0,914.75,449.5,2022-12-12 05:33:34,05:33,0
266,35.655,48.75,914.8,441.5,2022-12-12 05:34:49,05:34,0
267,35.66,52.5,914.8,429.0,2022-12-12 05:36:05,05:36,0
268,35.66,41.75,914.8,444.75,2022-12-12 05:37:20,05:37,0
269,35.655,50.75,914.7749999999999,451.25,2022-12-12 05:38:36,05:38,0
270,35.64,41.5,914.8,448.5,2022-12-12 05:39:51,05:39,0
271,35.66,51.75,914.8,440.25,2022-12-12 05:41:06,05:41,0
272,35.655,39.5,914.8,433.25,2022-12-12 05:42:22,05:42,0
273,35.6875,53.25,914.8,434.0,2022-12-12 05:43:37,05:43,0
274,35.71,49.0,914.8,439.75,2022-12-12 05:44:53,05:44,0
275,35.724999999999994,45.0,914.8,443.5,2022-12-12 05:46:08,05:46,0
276,35.73,45.75,914.8,448.25,2022-12-12 05:47:24,05:47,0
277,35.71,47.0,914.825,447.5,2022-12-12 05:48:39,05:48,0
278,35.71,46.5,914.8,451.5,2022-12-12 05:49:55,05:49,0
279,35.7025,55.75,914.825,441.5,2022-12-12 05:51:10,05:51,0
280,35.685,43.25,914.8499999999999,441.25,2022-12-12 05:52:26,05:52,0
281,35.724999999999994,55.75,914.9,436.5,2022-12-12 05:53:41,05:53,0
282,35.73,42.25,914.875,428.5,2022-12-12 05:54:57,05:54,0
283,35.73,46.25,914.875,434.5,2022-12-12 05:56:12,05:56,0
284,35.715,46.0,914.9,436.5,2022-12-12 05:57:28,05:57,0
285,35.690000000000005,44.75,914.9,450.5,2022-12-12 05:58:43,05:58,0
286,35.6475,47.75,914.925,447.0,2022-12-12 05:59:58,05:59,0
287,35.6325,45.0,914.9250000000001,450.25,2022-12-12 06:02:47,06:02,0
288,35.66,52.5,914.9,458.75,2022-12-12 06:04:02,06:04,0
289,35.655,36.5,914.9,459.25,2022-12-12 06:05:18,06:05,0
290,35.6225,47.5,914.9,456.25,2022-12-12 06:06:33,06:06,0
291,35.58,45.75,914.925,453.75,2022-12-12 06:07:49,06:07,0
292,35.535000000000004,46.25,914.9250000000001,454.75,2022-12-12 06:09:04,06:09,0
293,35.5,42.25,915.0,471.0,2022-12-12 06:10:20,06:10,0
294,35.54,45.5,915.0,478.25,2022-12-12 06:11:35,06:11,0
295,35.5325,46.5,915.0,478.25,2022-12-12 06:12:51,06:12,0
296,35.53,37.5,915.0,481.75,2022-12-12 06:14:06,06:14,0
297,35.517500000000005,43.75,914.975,478.0,2022-12-12 06:15:22,06:15,0
298,35.5,49.0,915.0,491.5,2022-12-12 06:16:37,06:16,0
299,35.48499999999999,39.75,915.0,496.25,2022-12-12 06:17:53,06:17,0
300,35.46,51.25,915.0,490.75,2022-12-12 06:19:08,06:19,0
301,35.4575,49.25,915.0,491.25,2022-12-12 06:20:23,06:20,0
302,35.489999999999995,47.25,915.0,515.0,2022-12-12 06:21:39,06:21,0
303,35.5125,45.0,915.0,508.75,2022-12-12 06:22:54,06:22,0
304,35.535,45.5,915.0,519.25,2022-12-12 06:24:09,06:24,0
305,35.559999999999995,46.0,915.025,518.75,2022-12-12 06:25:25,06:25,0
306,35.565,35.5,915.025,520.75,2022-12-12 06:26:40,06:26,0
307,35.595,51.75,915.0,522.25,2022-12-12 06:27:56,06:27,0
308,35.6175,52.5,915.025,525.0,2022-12-12 06:29:11,06:29,0
309,35.665,41.25,915.05,542.5,2022-12-12 06:30:26,06:30,0
310,35.735,40.75,915.0,569.25,2022-12-12 06:31:42,06:31,0
311,35.787499999999994,40.25,915.0,576.0,2022-12-12 06:32:57,06:32,0
312,35.82,42.5,915.0,576.25,2022-12-12 06:34:13,06:34,0
313,35.847500000000004,49.75,915.0,553.75,2022-12-12 06:35:28,06:35,0
314,35.8775,41.0,915.05,556.75,2022-12-12 06:36:43,06:36,0
315,35.8875,43.75,915.1,566.0,2022-12-12 06:37:59,06:37,0
316,35.89,45.75,915.05,567.0,2022-12-12 06:39:14,06:39,0
317,35.96,39.75,915.05,572.25,2022-12-12 06:40:30,06:40,0
318,36.03,52.0,915.0,559.25,2022-12-12 06:41:45,06:41,0
319,36.08,51.5,915.025,551.0,2022-12-12 06:43:01,06:43,0
320,36.12,41.75,915.05,546.75,2022-12-12 06:44:16,06:44,0
321,36.144999999999996,34.75,915.1,555.5,2022-12-12 06:45:31,06:45,0
322,36.17,42.25,915.1,563.75,2022-12-12 06:46:47,06:46,0
323,36.21,47.0,915.1,561.75,2022-12-12 06:48:02,06:48,0
324,36.225,40.5,915.1,564.5,2022-12-12 06:49:18,06:49,0
325,36.305,44.5,915.1,557.5,2022-12-12 06:50:33,06:50,0
326,36.34,39.75,915.1750000000001,560.25,2022-12-12 06:51:48,06:51,0
327,36.375,43.25,915.1750000000001,569.25,2022-12-12 06:53:04,06:53,0
328,36.39,45.5,915.2,581.25,2022-12-12 06:54:19,06:54,0
329,36.42,46.75,915.2,600.0,2022-12-12 06:55:35,06:55,0
330,36.4575,49.75,915.2,615.75,2022-12-12 06:56:50,06:56,0
331,36.46,49.0,915.2,620.5,2022-12-12 06:58:06,06:58,0
332,36.489999999999995,47.5,915.2,633.5,2022-12-12 06:59:21,06:59,0
333,36.58,52.75,915.1750000000001,642.25,2022-12-12 07:00:37,07:00,0
334,36.6275,44.25,915.2,634.25,2022-12-12 07:01:52,07:01,0
335,36.65,43.25,915.2,675.25,2022-12-12 07:03:07,07:03,0
336,36.68,44.25,915.2,663.75,2022-12-12 07:04:23,07:04,0
337,36.685,38.0,915.2,699.0,2022-12-12 07:05:38,07:05,0
338,36.71,47.25,915.2,733.5,2022-12-12 07:06:54,07:06,0
339,36.715,48.5,915.2,741.5,2022-12-12 07:08:09,07:08,0
340,36.7375,35.5,915.2,777.0,2022-12-12 07:09:25,07:09,0
341,36.78999999999999,39.75,915.2750000000001,823.75,2022-12-12 07:10:40,07:10,1
342,36.8,48.25,915.3,820.5,2022-12-12 07:11:55,07:11,1
343,36.82,40.75,915.3249999999999,820.25,2022-12-12 07:13:11,07:13,1
344,36.83,46.5,915.3,831.0,2022-12-12 07:14:26,07:14,1
345,36.84,45.0,915.3,853.0,2022-12-12 07:15:42,07:15,1
346,36.84,51.5,915.4,859.0,2022-12-12 07:16:56,07:16,1
347,36.824999999999996,44.75,915.375,875.0,2022-12-12 07:18:12,07:18,1
348,36.86,38.0,915.4,885.25,2022-12-12 07:19:27,07:19,1
349,36.89,49.5,915.4,887.0,2022-12-12 07:20:43,07:20,1
350,36.894999999999996,44.5,915.35,861.75,2022-12-12 07:21:58,07:21,1
351,36.91,51.75,915.4,838.75,2022-12-12 07:23:14,07:23,1
352,36.91,51.5,915.4,823.0,2022-12-12 07:24:29,07:24,1
353,36.91,41.5,915.4,846.75,2022-12-12 07:25:45,07:25,1
354,36.91,38.25,915.4,890.25,2022-12-12 07:27:00,07:27,1
355,36.9425,37.0,915.4,900.25,2022-12-12 07:28:16,07:28,1
356,36.98,47.75,915.4,887.5,2022-12-12 07:29:31,07:29,1
357,36.995,44.0,915.4,894.0,2022-12-12 07:30:47,07:30,1
358,36.98,47.5,915.4250000000001,901.75,2022-12-12 07:32:02,07:32,1
359,36.989999999999995,36.5,915.425,920.5,2022-12-12 07:33:18,07:33,1
360,37.0,49.5,915.475,920.0,2022-12-12 07:34:33,07:34,1
361,36.98499999999999,40.75,915.5,902.75,2022-12-12 07:35:49,07:35,1
362,36.97,50.25,915.5,914.25,2022-12-12 07:37:04,07:37,1
