,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
29,34.974999999999994,48.25,912.2,597.0,2022-12-13 00:36:28,00:36,0
30,35.01500000000001,45.25,912.2,594.5,2022-12-13 00:37:44,00:37,0
31,35.02,47.75,912.2,597.5,2022-12-13 00:38:59,00:38,0
32,35.02,34.25,912.2,600.0,2022-12-13 00:40:15,00:40,0
33,35.02250000000001,34.25,912.2,595.25,2022-12-13 00:41:30,00:41,0
34,35.02,46.0,912.2,589.0,2022-12-13 00:42:46,00:42,0
35,35.010000000000005,50.25,912.2,589.5,2022-12-13 00:44:01,00:44,0
36,35.0,44.25,912.2249999999999,601.0,2022-12-13 00:45:16,00:45,0
37,35.0,43.25,912.2,594.25,2022-12-13 00:46:32,00:46,0
38,35.04,54.5,912.15,587.75,2022-12-13 00:47:47,00:47,0
39,35.04,44.5,912.1,593.75,2022-12-13 00:49:03,00:49,0
40,35.05,47.5,912.1,595.75,2022-12-13 00:50:18,00:50,0
41,35.0325,42.75,912.1,598.0,2022-12-13 00:51:34,00:51,0
42,35.03,39.0,912.1,593.5,2022-12-13 00:52:49,00:52,0
43,35.010000000000005,51.25,912.1,601.25,2022-12-13 00:54:04,00:54,0
44,34.989999999999995,44.0,912.1,579.75,2022-12-13 00:55:20,00:55,0
45,35.02,49.25,912.025,563.5,2022-12-13 00:56:35,00:56,0
46,35.05,47.5,912.0,586.5,2022-12-13 00:57:51,00:57,0
47,35.05,35.5,912.0,581.5,2022-12-13 00:59:06,00:59,0
48,35.0425,48.25,912.0,585.25,2022-12-13 01:00:22,01:00,0
49,35.0125,36.5,912.0,579.75,2022-12-13 01:01:37,01:01,0
50,35.0,41.5,912.0,568.25,2022-12-13 01:02:53,01:02,0
51,34.98,49.75,912.05,574.5,2022-12-13 01:04:08,01:04,0
52,34.989999999999995,45.0,912.1,582.0,2022-12-13 01:05:23,01:05,0
53,35.0325,46.75,912.075,588.75,2022-12-13 01:06:39,01:06,0
54,35.05,46.25,912.025,587.75,2022-12-13 01:07:54,01:07,0
55,35.05,49.25,912.025,581.75,2022-12-13 01:09:10,01:09,0
56,35.05,41.5,912.0,576.5,2022-12-13 01:10:25,01:10,0
57,35.05,49.75,912.0749999999999,586.75,2022-12-13 01:11:40,01:11,0
58,35.05,49.5,912.0749999999999,584.5,2022-12-13 01:12:56,01:12,0
59,35.0425,56.75,912.05,585.5,2022-12-13 01:14:11,01:14,0
60,35.02,38.75,912.0,566.5,2022-12-13 01:15:27,01:15,0
61,35.035,42.5,912.0,573.75,2022-12-13 01:16:42,01:16,0
62,35.05,44.5,912.0,568.25,2022-12-13 01:17:57,01:17,0
63,35.044999999999995,44.0,912.0,571.0,2022-12-13 01:19:13,01:19,0
64,35.0375,44.0,912.0,574.25,2022-12-13 01:20:28,01:20,0
65,35.035,45.5,911.95,574.75,2022-12-13 01:21:44,01:21,0
66,35.010000000000005,46.75,911.925,589.75,2022-12-13 01:22:59,01:22,0
67,34.97,46.0,911.9,575.25,2022-12-13 01:24:15,01:24,0
68,34.9575,50.25,911.9,563.75,2022-12-13 01:25:30,01:25,0
69,34.9925,39.75,911.9,565.25,2022-12-13 01:26:45,01:26,0
70,35.03,46.25,911.9,573.75,2022-12-13 01:28:01,01:28,0
71,35.0325,43.75,911.875,578.75,2022-12-13 01:29:16,01:29,0
72,35.010000000000005,42.25,911.875,570.25,2022-12-13 01:30:32,01:30,0
73,34.98,48.25,911.9,585.75,2022-12-13 01:31:47,01:31,0
74,34.97,43.75,911.9,580.25,2022-12-13 01:33:03,01:33,0
75,34.9525,40.75,911.85,575.0,2022-12-13 01:34:18,01:34,0
76,34.955000000000005,47.25,911.85,571.75,2022-12-13 01:35:34,01:35,0
77,34.975,58.75,911.875,582.0,2022-12-13 01:36:49,01:36,0
78,34.989999999999995,46.5,911.875,577.75,2022-12-13 01:38:04,01:38,0
79,34.98499999999999,50.5,911.9,565.5,2022-12-13 01:39:20,01:39,0
80,34.98,41.5,911.9,564.0,2022-12-13 01:40:35,01:40,0
81,34.97,40.0,911.9,572.75,2022-12-13 01:41:51,01:41,0
82,34.96,45.0,911.875,573.25,2022-12-13 01:43:06,01:43,0
83,34.940000000000005,44.75,911.825,571.25,2022-12-13 01:44:21,01:44,0
84,34.93,36.5,911.8,569.25,2022-12-13 01:45:37,01:45,0
85,34.95,39.25,911.8,566.25,2022-12-13 01:46:52,01:46,0
86,34.97,45.25,911.8,568.75,2022-12-13 01:48:08,01:48,0
87,34.965,35.75,911.8,567.5,2022-12-13 01:49:23,01:49,0
88,34.96,42.25,911.8,569.0,2022-12-13 01:50:38,01:50,0
89,34.96,53.0,911.8,572.75,2022-12-13 01:51:54,01:51,0
90,34.94,39.5,911.7,563.25,2022-12-13 01:53:09,01:53,0
91,34.915,48.5,911.75,559.0,2022-12-13 01:54:25,01:54,0
92,34.925000000000004,48.5,911.7750000000001,561.25,2022-12-13 01:55:40,01:55,0
93,34.945,46.25,911.7249999999999,555.25,2022-12-13 01:56:56,01:56,0
94,34.97,44.0,911.7,555.25,2022-12-13 01:58:11,01:58,0
95,34.965,39.75,911.7,560.25,2022-12-13 01:59:27,01:59,0
96,34.96,44.5,911.675,560.0,2022-12-13 02:00:42,02:00,0
97,34.96,52.25,911.6750000000001,553.5,2022-12-13 02:01:58,02:01,0
98,34.957499999999996,51.25,911.6,560.25,2022-12-13 02:03:13,02:03,0
99,34.92,42.5,911.625,574.0,2022-12-13 02:04:28,02:04,0
100,34.925,39.0,911.675,560.0,2022-12-13 02:05:44,02:05,0
101,34.935,45.75,911.6,560.0,2022-12-13 02:06:59,02:06,0
102,34.96,44.5,911.6,558.0,2022-12-13 02:08:15,02:08,0
103,34.974999999999994,52.0,911.675,559.0,2022-12-13 02:09:30,02:09,0
104,34.98,33.75,911.7,551.5,2022-12-13 02:10:46,02:10,0
105,34.98,47.0,911.7,552.25,2022-12-13 02:12:01,02:12,0
106,34.98,41.0,911.7,555.0,2022-12-13 02:13:16,02:13,0
107,34.9425,48.5,911.7,549.0,2022-12-13 02:14:32,02:14,0
108,34.93,48.75,911.6500000000001,546.0,2022-12-13 02:15:47,02:15,0
109,34.957499999999996,46.25,911.675,549.5,2022-12-13 02:17:03,02:17,0
110,34.96,37.0,911.675,550.5,2022-12-13 02:18:18,02:18,0
111,34.96,41.25,911.625,550.25,2022-12-13 02:19:34,02:19,0
112,34.9525,36.25,911.7,558.25,2022-12-13 02:20:49,02:20,0
113,34.93,39.5,911.625,568.5,2022-12-13 02:22:05,02:22,0
114,34.915,45.0,911.65,560.25,2022-12-13 02:23:20,02:23,0
115,34.89,50.25,911.6750000000001,556.25,2022-12-13 02:24:36,02:24,0
116,34.91,42.5,911.7,546.25,2022-12-13 02:25:51,02:25,0
117,34.95,42.25,911.6750000000001,545.25,2022-12-13 02:27:06,02:27,0
118,34.945,41.5,911.6,549.0,2022-12-13 02:28:22,02:28,0
119,34.91,51.25,911.6,535.5,2022-12-13 02:29:37,02:29,0
120,34.9,47.0,911.6,539.0,2022-12-13 02:30:53,02:30,0
121,34.89,47.0,911.6,537.25,2022-12-13 02:32:08,02:32,0
122,34.875,37.0,911.5,549.5,2022-12-13 02:33:24,02:33,0
123,34.875,42.25,911.55,541.0,2022-12-13 02:34:39,02:34,0
124,34.910000000000004,50.0,911.5,527.5,2022-12-13 02:35:55,02:35,0
125,34.935,50.25,911.5,533.5,2022-12-13 02:37:10,02:37,0
126,34.935,48.25,911.5,542.0,2022-12-13 02:38:26,02:38,0
127,34.92,39.25,911.5,551.5,2022-12-13 02:39:41,02:39,0
128,34.894999999999996,54.0,911.5,547.75,2022-12-13 02:40:57,02:40,0
129,34.89,39.25,911.5,533.75,2022-12-13 02:42:12,02:42,0
130,34.8675,50.5,911.5,539.25,2022-12-13 02:43:27,02:43,0
131,34.875,45.0,911.475,549.25,2022-12-13 02:44:43,02:44,0
132,34.9,47.0,911.475,548.75,2022-12-13 02:45:58,02:45,0
133,34.91,33.25,911.4,530.0,2022-12-13 02:47:14,02:47,0
134,34.91,44.0,911.4,527.25,2022-12-13 02:48:29,02:48,0
135,34.91,44.25,911.4,536.0,2022-12-13 02:49:45,02:49,0
136,34.91,42.25,911.4,538.5,2022-12-13 02:51:00,02:51,0
137,34.885,47.0,911.4,542.0,2022-12-13 02:52:16,02:52,0
138,34.855000000000004,43.25,911.45,540.75,2022-12-13 02:53:31,02:53,0
139,34.8675,49.5,911.45,545.5,2022-12-13 02:54:47,02:54,0
140,34.905,39.0,911.4,541.5,2022-12-13 02:56:02,02:56,0
141,34.91,44.0,911.375,538.25,2022-12-13 02:57:18,02:57,0
142,34.89,48.5,911.35,539.25,2022-12-13 02:58:33,02:58,0
143,34.89,48.0,911.325,544.5,2022-12-13 02:59:48,02:59,0
144,34.88,44.75,911.375,536.75,2022-12-13 03:01:04,03:01,0
145,34.8825,55.75,911.325,527.0,2022-12-13 03:02:19,03:02,0
146,34.872499999999995,47.25,911.3,530.0,2022-12-13 03:03:35,03:03,0
147,34.894999999999996,52.0,911.3,536.0,2022-12-13 03:04:50,03:04,0
148,34.945,49.5,911.25,534.0,2022-12-13 03:06:06,03:06,0
149,34.93,49.25,911.2,540.5,2022-12-13 03:07:21,03:07,0
150,34.935,47.75,911.2,536.5,2022-12-13 03:08:37,03:08,0
151,34.95,43.75,911.2,525.5,2022-12-13 03:09:52,03:09,0
152,34.945,46.5,911.2,535.0,2022-12-13 03:11:08,03:11,0
153,34.925,43.0,911.15,527.75,2022-12-13 03:12:23,03:12,0
154,34.894999999999996,48.0,911.175,530.5,2022-12-13 03:13:38,03:13,0
155,34.9,42.5,911.175,517.75,2022-12-13 03:14:54,03:14,0
156,34.945,36.5,911.1,518.0,2022-12-13 03:16:09,03:16,0
157,34.9525,51.5,911.125,525.0,2022-12-13 03:17:25,03:17,0
158,34.957499999999996,39.0,911.1,526.25,2022-12-13 03:18:40,03:18,0
159,34.945,41.0,911.125,532.25,2022-12-13 03:19:55,03:19,0
160,34.91,37.25,911.1,535.75,2022-12-13 03:21:11,03:21,0
161,34.8825,47.25,911.1,525.25,2022-12-13 03:22:26,03:22,0
162,34.845,37.5,911.1,525.25,2022-12-13 03:23:42,03:23,0
163,34.8625,48.0,911.1,527.75,2022-12-13 03:24:57,03:24,0
164,34.89,47.5,911.1,542.25,2022-12-13 03:26:13,03:26,0
165,34.89,39.75,911.05,542.75,2022-12-13 03:27:28,03:27,0
166,34.8875,49.75,911.075,526.5,2022-12-13 03:28:43,03:28,0
167,34.855000000000004,44.5,911.1,524.25,2022-12-13 03:29:59,03:29,0
168,34.83,50.25,911.0749999999999,514.5,2022-12-13 03:31:14,03:31,0
169,34.81,54.75,911.025,518.5,2022-12-13 03:32:30,03:32,0
170,34.8,47.75,911.05,533.0,2022-12-13 03:33:45,03:33,0
171,34.8,47.5,911.025,519.0,2022-12-13 03:35:01,03:35,0
172,34.824999999999996,44.0,911.0749999999999,522.75,2022-12-13 03:36:16,03:36,0
173,34.84,44.75,911.0749999999999,533.0,2022-12-13 03:37:32,03:37,0
174,34.82,42.0,911.0749999999999,514.25,2022-12-13 03:38:47,03:38,0
175,34.82,39.25,911.025,526.5,2022-12-13 03:40:03,03:40,0
176,34.80499999999999,42.75,911.0,522.0,2022-12-13 03:41:18,03:41,0
177,34.8,50.25,911.0,522.0,2022-12-13 03:42:34,03:42,0
178,34.82,47.75,911.05,522.25,2022-12-13 03:43:49,03:43,0
179,34.805,42.5,911.0,525.25,2022-12-13 03:45:05,03:45,0
180,34.855000000000004,45.25,911.0,525.5,2022-12-13 03:46:20,03:46,0
181,34.8625,47.25,910.975,536.0,2022-12-13 03:47:36,03:47,0
182,34.845,44.0,911.0,528.5,2022-12-13 03:48:51,03:48,0
183,34.84,50.5,910.975,523.25,2022-12-13 03:50:07,03:50,0
184,34.83,43.25,910.975,515.25,2022-12-13 03:51:22,03:51,0
185,34.8,38.25,910.9250000000001,517.5,2022-12-13 03:52:38,03:52,0
186,34.81,44.0,910.9,528.75,2022-12-13 03:53:53,03:53,0
187,34.815,48.0,910.9250000000001,523.0,2022-12-13 03:55:08,03:55,0
188,34.825,48.0,910.9,522.75,2022-12-13 03:56:24,03:56,0
189,34.84,40.0,910.9250000000001,510.75,2022-12-13 03:57:39,03:57,0
190,34.84,45.75,910.95,518.25,2022-12-13 03:58:55,03:58,0
191,34.83,45.75,910.9,508.0,2022-12-13 04:00:10,04:00,0
192,34.81,37.25,910.9,514.5,2022-12-13 04:01:26,04:01,0
193,34.792500000000004,44.25,910.9,522.0,2022-12-13 04:02:41,04:02,0
194,34.7925,43.0,910.875,519.5,2022-12-13 04:03:57,04:03,0
195,34.809999999999995,46.5,910.9,514.75,2022-12-13 04:05:12,04:05,0
196,34.82,44.0,910.9,520.5,2022-12-13 04:06:28,04:06,0
197,34.83,40.25,910.9,514.5,2022-12-13 04:07:43,04:07,0
198,34.84,48.0,910.9,511.5,2022-12-13 04:08:59,04:08,0
199,34.835,47.25,910.9,519.25,2022-12-13 04:10:14,04:10,0
200,34.815,43.5,910.9,512.25,2022-12-13 04:11:29,04:11,0
201,34.8,49.0,910.9,520.0,2022-12-13 04:12:45,04:12,0
202,34.8,40.5,910.9,532.0,2022-12-13 04:14:01,04:14,0
203,34.824999999999996,46.0,910.9,517.75,2022-12-13 04:15:16,04:15,0
204,34.81,42.75,910.9,509.0,2022-12-13 04:16:32,04:16,0
205,34.8,55.0,910.9,519.25,2022-12-13 04:17:47,04:17,0
206,34.8,44.5,910.825,522.25,2022-12-13 04:19:02,04:19,0
207,34.79,45.75,910.825,532.25,2022-12-13 04:20:18,04:20,0
208,34.75,41.0,910.825,527.25,2022-12-13 04:21:33,04:21,0
209,34.745,44.25,910.8,507.25,2022-12-13 04:22:49,04:22,0
210,34.75,40.75,910.8249999999999,508.0,2022-12-13 04:24:04,04:24,0
211,34.7975,36.0,910.9,524.0,2022-12-13 04:25:20,04:25,0
212,34.8,48.5,910.9,518.25,2022-12-13 04:26:35,04:26,0
213,34.8,41.0,910.825,511.0,2022-12-13 04:27:51,04:27,0
214,34.79,43.5,910.825,518.5,2022-12-13 04:29:07,04:29,0
215,34.77,39.5,910.85,516.75,2022-12-13 04:30:22,04:30,0
216,34.76500000000001,46.25,910.9,514.0,2022-12-13 04:31:37,04:31,0
217,34.79,43.5,910.8,512.75,2022-12-13 04:32:53,04:32,0
218,34.792500000000004,47.75,910.8,518.75,2022-12-13 04:34:08,04:34,0
219,34.82,43.25,910.875,515.25,2022-12-13 04:35:24,04:35,0
220,34.815,46.75,910.9,515.5,2022-12-13 04:36:39,04:36,0
221,34.7925,42.75,910.875,506.75,2022-12-13 04:37:55,04:37,0
222,34.77250000000001,52.0,910.9,506.25,2022-12-13 04:39:11,04:39,0
223,34.75,39.75,910.9,501.75,2022-12-13 04:40:26,04:40,0
224,34.75,52.5,910.9,507.25,2022-12-13 04:41:41,04:41,0
225,34.755,41.25,910.9,504.75,2022-12-13 04:42:57,04:42,0
226,34.79,40.25,910.875,503.75,2022-12-13 04:44:13,04:44,0
227,34.82,39.75,910.8,511.25,2022-12-13 04:45:28,04:45,0
228,34.82,44.75,910.825,505.0,2022-12-13 04:46:43,04:46,0
229,34.82,50.25,910.8,500.5,2022-12-13 04:47:59,04:47,0
230,34.81,47.5,910.8,497.75,2022-12-13 04:49:15,04:49,0
231,34.8,39.0,910.8,512.25,2022-12-13 04:50:30,04:50,0
232,34.805,38.25,910.8,515.75,2022-12-13 04:51:46,04:51,0
233,34.8,45.75,910.8,513.75,2022-12-13 04:53:01,04:53,0
234,34.85,42.75,910.8,507.5,2022-12-13 04:54:17,04:54,0
235,34.8625,43.25,910.75,509.25,2022-12-13 04:55:32,04:55,0
236,34.845,48.0,910.7249999999999,505.0,2022-12-13 04:56:48,04:56,0
237,34.84,47.5,910.7249999999999,502.25,2022-12-13 04:58:03,04:58,0
238,34.83,47.75,910.7,509.25,2022-12-13 04:59:19,04:59,0
239,34.815,45.0,910.7,510.0,2022-12-13 05:00:35,05:00,0
240,34.815,49.75,910.7,510.0,2022-12-13 05:01:50,05:01,0
241,34.82,44.0,910.7,499.75,2022-12-13 05:03:05,05:03,0
242,34.84,50.0,910.7,497.0,2022-12-13 05:04:21,05:04,0
243,34.84,46.75,910.7,506.75,2022-12-13 05:05:36,05:05,0
244,34.84,48.5,910.7,513.0,2022-12-13 05:06:52,05:06,0
245,34.84,48.5,910.7,517.25,2022-12-13 05:08:07,05:08,0
246,34.824999999999996,52.5,910.7,508.25,2022-12-13 05:09:23,05:09,0
247,34.835,39.75,910.675,496.75,2022-12-13 05:10:39,05:10,0
248,34.82,47.5,910.7,501.25,2022-12-13 05:11:54,05:11,0
249,34.85,48.5,910.7,507.25,2022-12-13 05:13:10,05:13,0
250,34.845,44.75,910.7,504.5,2022-12-13 05:14:26,05:14,0
251,34.84,38.5,910.7,499.5,2022-12-13 05:15:41,05:15,0
252,34.85,40.0,910.7,494.0,2022-12-13 05:16:57,05:16,0
253,34.845,51.75,910.7,499.0,2022-12-13 05:18:12,05:18,0
254,34.8525,45.0,910.7250000000001,506.75,2022-12-13 05:19:28,05:19,0
255,34.88,42.0,910.7250000000001,512.75,2022-12-13 05:20:43,05:20,0
256,34.8875,48.0,910.7,508.0,2022-12-13 05:21:59,05:21,0
257,34.915,46.25,910.7,508.0,2022-12-13 05:23:14,05:23,0
258,34.92,39.5,910.7,501.5,2022-12-13 05:24:30,05:24,0
259,34.91,45.25,910.7249999999999,506.25,2022-12-13 05:25:45,05:25,0
260,34.91,49.0,910.75,508.0,2022-12-13 05:27:01,05:27,0
261,34.894999999999996,39.5,910.7749999999999,497.0,2022-12-13 05:28:16,05:28,0
262,34.93,50.25,910.7249999999999,511.25,2022-12-13 05:29:32,05:29,0
263,34.9425,51.0,910.75,515.25,2022-12-13 05:30:47,05:30,0
264,35.0,48.75,910.8,491.75,2022-12-13 05:32:03,05:32,0
265,35.02,46.25,910.8,492.75,2022-12-13 05:33:18,05:33,0
266,35.03,46.75,910.8,506.75,2022-12-13 05:34:34,05:34,0
267,35.0325,52.5,910.8,508.0,2022-12-13 05:35:49,05:35,0
268,35.025000000000006,45.0,910.8,507.75,2022-12-13 05:37:05,05:37,0
269,35.03,45.5,910.8,504.25,2022-12-13 05:38:21,05:38,0
270,35.044999999999995,45.75,910.8,494.0,2022-12-13 05:39:36,05:39,0
271,35.065,41.25,910.8,500.75,2022-12-13 05:40:52,05:40,0
272,35.095,41.0,910.8,500.25,2022-12-13 05:42:07,05:42,0
273,35.1,50.25,910.8,491.0,2022-12-13 05:43:23,05:43,0
274,35.1025,48.25,910.8,496.5,2022-12-13 05:44:38,05:44,0
275,35.105000000000004,43.25,910.8,503.5,2022-12-13 05:45:53,05:45,0
276,35.08,55.0,910.8,496.25,2022-12-13 05:47:09,05:47,0
277,35.1125,47.25,910.75,496.25,2022-12-13 05:48:24,05:48,0
278,35.1175,54.0,910.7,491.0,2022-12-13 05:49:40,05:49,0
279,35.14,41.0,910.75,501.25,2022-12-13 05:50:55,05:50,0
280,35.14,51.5,910.7750000000001,503.75,2022-12-13 05:52:11,05:52,0
281,35.14,40.5,910.8,508.25,2022-12-13 05:53:26,05:53,0
282,35.14,53.0,910.8,508.25,2022-12-13 05:54:42,05:54,0
283,35.144999999999996,35.0,910.7750000000001,510.5,2022-12-13 05:55:57,05:55,0
284,35.16,43.75,910.8,515.25,2022-12-13 05:57:13,05:57,0
285,35.2025,45.0,910.75,514.75,2022-12-13 05:58:28,05:58,0
286,35.21,46.5,910.75,504.5,2022-12-13 05:59:44,05:59,0
287,35.2725,38.0,910.75,499.75,2022-12-13 06:02:44,06:02,0
288,35.2775,35.75,910.7249999999999,504.5,2022-12-13 06:04:00,06:04,0
289,35.245,45.25,910.7,510.5,2022-12-13 06:05:15,06:05,0
290,35.1925,45.25,910.7,512.0,2022-12-13 06:06:31,06:06,0
291,35.16,43.25,910.7,496.25,2022-12-13 06:07:46,06:07,0
292,35.165,38.5,910.7,492.5,2022-12-13 06:09:01,06:09,0
293,35.18,44.75,910.7,503.75,2022-12-13 06:10:17,06:10,0
294,35.185,48.0,910.7,523.5,2022-12-13 06:11:32,06:11,0
295,35.18,33.25,910.7,544.5,2022-12-13 06:12:49,06:12,0
296,35.165,51.75,910.7,554.5,2022-12-13 06:14:04,06:14,0
297,35.15,55.25,910.7,585.5,2022-12-13 06:15:20,06:15,0
298,35.14,48.5,910.7,593.0,2022-12-13 06:16:35,06:16,0
299,35.165,42.25,910.7,597.25,2022-12-13 06:17:50,06:17,0
300,35.23,48.5,910.7,602.0,2022-12-13 06:19:06,06:19,0
301,35.255,44.25,910.675,603.5,2022-12-13 06:20:21,06:20,0
302,35.2725,49.25,910.7,611.75,2022-12-13 06:21:37,06:21,0
303,35.2925,43.75,910.65,634.25,2022-12-13 06:22:52,06:22,0
304,35.31,44.25,910.6,642.0,2022-12-13 06:24:08,06:24,0
305,35.31,44.25,910.6,656.0,2022-12-13 06:25:23,06:25,0
306,35.32,43.0,910.6,676.75,2022-12-13 06:26:39,06:26,0
307,35.394999999999996,43.75,910.6,681.5,2022-12-13 06:27:54,06:27,0
308,35.4625,40.25,910.625,701.25,2022-12-13 06:29:10,06:29,0
309,35.495,40.5,910.7,722.25,2022-12-13 06:30:25,06:30,0
310,35.53,48.0,910.7,723.5,2022-12-13 06:31:40,06:31,0
311,35.55,39.75,910.625,740.0,2022-12-13 06:32:56,06:32,0
312,35.57,41.25,910.6,755.25,2022-12-13 06:34:11,06:34,0
313,35.575,46.0,910.625,771.25,2022-12-13 06:35:27,06:35,0
314,35.6175,40.75,910.675,789.75,2022-12-13 06:36:42,06:36,0
315,35.690000000000005,38.5,910.6750000000001,795.5,2022-12-13 06:37:58,06:37,0
316,35.739999999999995,45.25,910.6,791.5,2022-12-13 06:39:13,06:39,0
317,35.775000000000006,45.25,910.6,796.0,2022-12-13 06:40:29,06:40,0
318,35.8,43.25,910.625,806.0,2022-12-13 06:41:44,06:41,1
319,35.815,41.0,910.7,810.0,2022-12-13 06:42:59,06:42,1
320,35.85,39.25,910.7,835.5,2022-12-13 06:44:15,06:44,1
321,35.855000000000004,45.75,910.7,842.25,2022-12-13 06:45:30,06:45,1
322,35.879999999999995,42.25,910.65,841.0,2022-12-13 06:46:46,06:46,1
323,35.95,43.75,910.6,847.25,2022-12-13 06:48:01,06:48,1
324,35.97,43.0,910.675,863.75,2022-12-13 06:49:17,06:49,1
325,36.0,49.25,910.7,873.5,2022-12-13 06:50:32,06:50,1
326,36.0275,36.0,910.7,869.75,2022-12-13 06:51:47,06:51,1
327,36.037499999999994,45.75,910.7,878.25,2022-12-13 06:53:03,06:53,1
328,36.044999999999995,36.75,910.75,892.75,2022-12-13 06:54:18,06:54,1
329,36.045,47.0,910.7,910.5,2022-12-13 06:55:34,06:55,1
330,36.07,54.5,910.75,921.5,2022-12-13 06:56:49,06:56,1
331,36.115,46.25,910.7750000000001,933.5,2022-12-13 06:58:05,06:58,1
332,36.129999999999995,32.5,910.8,942.0,2022-12-13 06:59:20,06:59,1
333,36.16,48.0,910.8,962.75,2022-12-13 07:00:36,07:00,1
334,36.185,41.5,910.8,962.0,2022-12-13 07:01:51,07:01,1
335,36.197500000000005,39.5,910.7749999999999,962.5,2022-12-13 07:03:07,07:03,1
336,36.2025,47.5,910.8,972.5,2022-12-13 07:04:22,07:04,1
337,36.214999999999996,46.5,910.8,981.25,2022-12-13 07:05:37,07:05,1
338,36.255,41.0,910.8,988.5,2022-12-13 07:06:53,07:06,1
339,36.27250000000001,44.75,910.7749999999999,1010.0,2022-12-13 07:08:08,07:08,1
340,36.2725,50.25,910.8,1019.5,2022-12-13 07:09:24,07:09,1
341,36.287499999999994,44.75,910.8249999999999,1032.75,2022-12-13 07:10:39,07:10,1
342,36.2875,43.5,910.8,1066.0,2022-12-13 07:11:55,07:11,1
343,36.2875,44.25,910.8,1035.0,2022-12-13 07:13:10,07:13,1
344,36.275000000000006,38.5,910.85,1058.25,2022-12-13 07:14:26,07:14,1
345,36.32,45.5,910.8,1066.75,2022-12-13 07:15:41,07:15,1
346,36.34,50.25,910.8,1062.0,2022-12-13 07:16:56,07:16,1
347,36.365,43.0,910.8,1059.5,2022-12-13 07:18:12,07:18,1
348,36.3875,45.75,910.8,1071.5,2022-12-13 07:19:27,07:19,1
349,36.39,52.5,910.8,1069.25,2022-12-13 07:20:43,07:20,1
350,36.39,46.25,910.8,1060.5,2022-12-13 07:21:58,07:21,1
351,36.385,37.0,910.8,1065.0,2022-12-13 07:23:14,07:23,1
352,36.385000000000005,45.5,910.8,1073.5,2022-12-13 07:24:29,07:24,1
353,36.41,39.0,910.8,1099.25,2022-12-13 07:25:44,07:25,1
354,36.405,49.5,910.825,1104.5,2022-12-13 07:27:00,07:27,2
355,36.42,49.0,910.8,1108.25,2022-12-13 07:28:15,07:28,2
356,36.43,39.5,910.9,1122.0,2022-12-13 07:29:31,07:29,2
357,36.445,35.5,910.875,1124.25,2022-12-13 07:30:46,07:30,2
358,36.46,34.0,910.85,1123.75,2022-12-13 07:32:02,07:32,2
359,36.455,54.0,910.9,1115.0,2022-12-13 07:33:17,07:33,2
360,36.475,42.75,910.9,1131.0,2022-12-13 07:34:32,07:34,2
361,36.510000000000005,43.25,910.9,1146.25,2022-12-13 07:35:48,07:35,2
362,36.525000000000006,44.75,910.925,1148.0,2022-12-13 07:37:03,07:37,2
363,36.5475,44.5,910.9250000000001,1159.25,2022-12-13 07:38:19,07:38,2
