,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
36,36.964999999999996,40.5,921.3,871.25,2022-11-29 06:47:48,06:47,1
37,36.98,40.5,921.35,895.25,2022-11-29 06:49:04,06:49,1
38,36.995,49.75,921.375,902.25,2022-11-29 06:50:19,06:50,1
39,37.0,52.5,921.4,911.0,2022-11-29 06:51:35,06:51,1
40,37.0,41.0,921.375,926.25,2022-11-29 06:52:50,06:52,1
41,37.0,46.25,921.4,936.5,2022-11-29 06:54:05,06:54,1
42,37.037499999999994,40.5,921.4,950.25,2022-11-29 06:55:21,06:55,1
43,37.085,42.5,921.4,973.0,2022-11-29 06:56:36,06:56,1
44,37.12,37.0,921.4,986.25,2022-11-29 06:57:52,06:57,1
45,37.14,44.75,921.4,1016.0,2022-11-29 06:59:07,06:59,1
46,37.16,41.0,921.4,1047.25,2022-11-29 07:00:23,07:00,1
47,37.16,39.0,921.4,1092.25,2022-11-29 07:01:38,07:01,1
48,37.16,52.75,921.4250000000001,1106.5,2022-11-29 07:02:53,07:02,2
49,37.18000000000001,44.25,921.4,1114.25,2022-11-29 07:04:09,07:04,2
50,37.235,48.0,921.45,1112.5,2022-11-29 07:05:24,07:05,2
51,37.28,46.5,921.5,1105.25,2022-11-29 07:06:40,07:06,2
52,37.309999999999995,48.25,921.45,1124.75,2022-11-29 07:07:55,07:07,2
53,37.34,46.5,921.475,1157.0,2022-11-29 07:09:10,07:09,2
54,37.345,41.25,921.475,1191.75,2022-11-29 07:10:26,07:10,2
55,37.35,46.75,921.5,1191.0,2022-11-29 07:11:41,07:11,2
56,37.34,47.5,921.5,1195.25,2022-11-29 07:12:57,07:12,2
57,37.3675,44.75,921.5,1205.25,2022-11-29 07:14:12,07:14,2
58,37.41,43.0,921.5,1207.25,2022-11-29 07:15:28,07:15,2
59,37.435,42.5,921.55,1194.0,2022-11-29 07:16:43,07:16,2
60,37.46,49.0,921.575,1173.75,2022-11-29 07:17:58,07:17,2
61,37.465,48.5,921.6,1184.75,2022-11-29 07:19:14,07:19,2
62,37.465,45.25,921.6,1194.5,2022-11-29 07:20:29,07:20,2
63,37.457499999999996,46.25,921.6,1200.25,2022-11-29 07:21:45,07:21,2
64,37.4475,44.25,921.6,1192.5,2022-11-29 07:23:00,07:23,2
65,37.485,34.75,921.6,1216.5,2022-11-29 07:24:15,07:24,2
66,37.525000000000006,48.0,921.6,1238.75,2022-11-29 07:25:31,07:25,2
67,37.54,45.0,921.6,1230.25,2022-11-29 07:26:46,07:26,2
68,37.55,45.25,921.625,1238.0,2022-11-29 07:28:02,07:28,2
69,37.5475,40.5,921.6,1256.25,2022-11-29 07:29:17,07:29,2
70,37.535000000000004,45.75,921.625,1279.25,2022-11-29 07:30:33,07:30,2
71,37.52,50.25,921.6,1302.0,2022-11-29 07:31:48,07:31,2
72,37.537499999999994,39.25,921.6,1304.25,2022-11-29 07:33:04,07:33,2
73,37.565,45.5,921.625,1292.5,2022-11-29 07:34:19,07:34,2
74,37.58,37.5,921.625,1300.0,2022-11-29 07:35:35,07:35,2
75,37.612500000000004,46.0,921.625,1310.0,2022-11-29 07:36:50,07:36,2
76,37.625,43.5,921.6500000000001,1330.5,2022-11-29 07:38:05,07:38,2
77,37.62,43.25,921.625,1348.25,2022-11-29 07:39:21,07:39,2
78,37.614999999999995,35.25,921.6,1363.0,2022-11-29 07:40:36,07:40,2
79,37.635,47.75,921.6,1367.5,2022-11-29 07:41:52,07:41,2
80,37.66,55.75,921.6,1361.0,2022-11-29 07:43:07,07:43,2
81,37.66,45.0,921.6,1359.25,2022-11-29 07:44:23,07:44,2
82,37.68,44.5,921.6,1367.0,2022-11-29 07:45:38,07:45,2
83,37.675,45.5,921.6,1363.75,2022-11-29 07:46:54,07:46,2
84,37.65,41.5,921.6,1376.0,2022-11-29 07:48:09,07:48,2
85,37.625,38.25,921.625,1390.25,2022-11-29 07:49:25,07:49,2
86,37.625,50.5,921.6,1404.5,2022-11-29 07:50:40,07:50,2
87,37.665,46.0,921.6,1418.25,2022-11-29 07:51:55,07:51,2
88,37.66,43.0,921.625,1409.5,2022-11-29 07:53:11,07:53,2
89,37.675000000000004,48.0,921.625,1405.5,2022-11-29 07:54:26,07:54,2
90,37.68,40.5,921.625,1408.75,2022-11-29 07:55:42,07:55,2
91,37.66,44.5,921.625,1426.75,2022-11-29 07:56:57,07:56,2
92,37.64,43.75,921.7,1429.75,2022-11-29 07:58:13,07:58,2
93,37.625,45.25,921.675,1426.75,2022-11-29 07:59:28,07:59,2
94,37.65,44.5,921.7,1447.5,2022-11-29 08:00:44,08:00,2
95,37.675000000000004,50.0,921.7,1473.0,2022-11-29 08:01:59,08:01,2
96,37.68,35.0,921.7,1493.75,2022-11-29 08:03:14,08:03,2
97,37.695,45.5,921.7,1483.0,2022-11-29 08:04:30,08:04,2
98,37.7,37.0,921.75,1481.25,2022-11-29 08:05:45,08:05,2
99,37.68,53.0,921.75,1495.75,2022-11-29 08:07:01,08:07,2
100,37.66,39.0,921.7249999999999,1515.0,2022-11-29 08:08:16,08:08,3
101,37.67,55.25,921.8,1525.5,2022-11-29 08:09:32,08:09,3
102,37.705000000000005,42.25,921.75,1539.75,2022-11-29 08:10:47,08:10,3
103,37.71,43.0,921.7750000000001,1539.75,2022-11-29 08:12:03,08:12,3
104,37.73,38.25,921.8,1545.25,2022-11-29 08:13:18,08:13,3
105,37.739999999999995,47.25,921.8,1548.75,2022-11-29 08:14:33,08:14,3
106,37.735,37.5,921.8,1565.75,2022-11-29 08:15:49,08:15,3
107,37.72,39.5,921.8,1569.0,2022-11-29 08:17:04,08:17,3
108,37.724999999999994,40.75,921.8,1596.75,2022-11-29 08:18:20,08:18,3
109,37.77,47.75,921.825,1596.5,2022-11-29 08:19:35,08:19,3
110,37.7725,43.5,921.875,1600.0,2022-11-29 08:20:50,08:20,3
111,37.7775,38.25,921.9,1630.75,2022-11-29 08:22:06,08:22,3
112,37.787499999999994,44.5,921.9,1624.0,2022-11-29 08:23:21,08:23,3
113,37.785,43.25,921.875,1614.25,2022-11-29 08:24:37,08:24,3
114,37.7625,41.25,921.9,1583.75,2022-11-29 08:25:52,08:25,3
115,37.73,46.5,921.9,1553.25,2022-11-29 08:27:08,08:27,3
116,37.755,45.75,921.875,1497.25,2022-11-29 08:28:23,08:28,2
117,37.7725,54.0,921.925,1471.5,2022-11-29 08:29:39,08:29,2
118,37.7725,53.0,921.9,1448.5,2022-11-29 08:30:54,08:30,2
119,37.78,44.5,921.9,1421.0,2022-11-29 08:32:10,08:32,2
120,37.78,41.25,921.975,1420.0,2022-11-29 08:33:25,08:33,2
121,37.765,55.5,921.9250000000001,1442.25,2022-11-29 08:34:40,08:34,2
122,37.73,42.25,921.9,1452.25,2022-11-29 08:35:56,08:35,2
123,37.735,47.25,921.9,1433.25,2022-11-29 08:37:11,08:37,2
124,37.75,36.5,921.95,1407.0,2022-11-29 08:38:27,08:38,2
125,37.76500000000001,35.0,921.925,1354.25,2022-11-29 08:39:42,08:39,2
126,37.775000000000006,36.25,922.0,1349.5,2022-11-29 08:40:58,08:40,2
127,37.7825,48.5,922.0,1360.5,2022-11-29 08:42:13,08:42,2
128,37.7825,47.25,921.975,1350.75,2022-11-29 08:43:28,08:43,2
129,37.755,43.75,922.0,1344.5,2022-11-29 08:44:44,08:44,2
130,37.760000000000005,47.75,921.95,1331.5,2022-11-29 08:45:59,08:45,2
131,37.795,49.5,922.0,1343.25,2022-11-29 08:47:14,08:47,2
132,37.8,45.0,921.95,1361.5,2022-11-29 08:48:30,08:48,2
133,37.8,48.0,922.0,1373.5,2022-11-29 08:49:45,08:49,2
134,37.82,51.0,921.95,1375.25,2022-11-29 08:51:01,08:51,2
135,37.824999999999996,49.25,922.0,1392.75,2022-11-29 08:52:16,08:52,2
136,37.815,49.75,922.0,1410.75,2022-11-29 08:53:32,08:53,2
137,37.8,44.75,921.95,1431.75,2022-11-29 08:54:47,08:54,2
138,37.809999999999995,38.25,921.975,1432.0,2022-11-29 08:56:03,08:56,2
139,37.84,46.75,921.9,1439.25,2022-11-29 08:57:18,08:57,2
140,37.84,53.75,921.9,1442.25,2022-11-29 08:58:34,08:58,2
141,37.86,43.75,921.9250000000001,1432.75,2022-11-29 08:59:49,08:59,2
142,37.87,41.25,921.925,1414.25,2022-11-29 09:01:04,09:01,2
143,37.864999999999995,52.5,921.95,1377.5,2022-11-29 09:02:20,09:02,2
144,37.84,50.75,921.9250000000001,1347.75,2022-11-29 09:03:35,09:03,2
145,37.8525,44.75,921.975,1334.75,2022-11-29 09:04:51,09:04,2
146,37.885,36.25,921.95,1315.5,2022-11-29 09:06:06,09:06,2
147,37.89,44.5,922.0,1315.0,2022-11-29 09:07:22,09:07,2
148,37.894999999999996,44.0,922.0,1316.0,2022-11-29 09:08:37,09:08,2
149,37.91,58.0,922.0,1315.25,2022-11-29 09:09:53,09:09,2
150,37.905,41.25,922.0,1303.75,2022-11-29 09:11:08,09:11,2
151,37.875,40.25,922.0,1299.25,2022-11-29 09:12:24,09:12,2
152,37.885,47.0,922.0,1303.0,2022-11-29 09:13:39,09:13,2
153,37.91,54.25,922.0,1307.0,2022-11-29 09:14:54,09:14,2
154,37.92,47.25,922.0,1287.0,2022-11-29 09:16:10,09:16,2
155,37.93,48.5,922.025,1288.75,2022-11-29 09:17:25,09:17,2
156,37.925,38.75,922.025,1283.75,2022-11-29 09:18:41,09:18,2
157,37.91,37.0,922.1,1283.25,2022-11-29 09:19:56,09:19,2
158,37.894999999999996,46.0,922.025,1270.75,2022-11-29 09:21:12,09:21,2
159,37.89,56.25,922.05,1269.0,2022-11-29 09:22:27,09:22,2
160,37.925000000000004,53.75,922.1,1264.25,2022-11-29 09:23:43,09:23,2
161,37.93,46.5,922.1,1255.75,2022-11-29 09:24:58,09:24,2
162,37.93,34.5,922.1,1239.75,2022-11-29 09:26:14,09:26,2
163,37.93,52.0,922.1,1253.25,2022-11-29 09:27:29,09:27,2
164,37.95,40.75,922.1,1256.25,2022-11-29 09:28:45,09:28,2
165,37.925,47.75,922.1,1262.25,2022-11-29 09:30:00,09:30,2
166,37.905,39.25,922.0749999999999,1280.0,2022-11-29 09:31:15,09:31,2
167,37.93,42.25,922.1,1297.0,2022-11-29 09:32:31,09:32,2
168,37.955,47.25,922.1,1298.25,2022-11-29 09:33:46,09:33,2
169,37.957499999999996,50.5,922.125,1311.25,2022-11-29 09:35:02,09:35,2
170,37.98,52.0,922.125,1320.75,2022-11-29 09:36:17,09:36,2
171,37.98,43.5,922.1,1339.75,2022-11-29 09:37:33,09:37,2
172,37.965,47.0,922.175,1369.75,2022-11-29 09:38:48,09:38,2
173,37.93,40.75,922.2,1388.5,2022-11-29 09:40:03,09:40,2
174,37.935,35.75,922.175,1411.0,2022-11-29 09:41:19,09:41,2
175,37.965,45.0,922.2,1428.25,2022-11-29 09:42:34,09:42,2
176,37.98,46.25,922.2,1433.25,2022-11-29 09:43:50,09:43,2
177,38.0,40.25,922.2,1443.0,2022-11-29 09:45:05,09:45,2
178,37.989999999999995,51.5,922.2,1462.0,2022-11-29 09:46:21,09:46,2
179,37.975,54.0,922.2,1474.25,2022-11-29 09:47:36,09:47,2
180,37.935,38.75,922.2,1499.0,2022-11-29 09:48:52,09:48,2
181,37.9575,45.25,922.2,1503.25,2022-11-29 09:50:07,09:50,3
182,38.0,41.5,922.2,1512.0,2022-11-29 09:51:22,09:51,3
183,37.995,39.75,922.2250000000001,1504.25,2022-11-29 09:52:38,09:52,3
184,38.0,39.5,922.2,1543.75,2022-11-29 09:53:53,09:53,3
185,38.0,44.75,922.2,1564.25,2022-11-29 09:55:09,09:55,3
186,38.0,50.5,922.25,1575.25,2022-11-29 09:56:24,09:56,3
187,37.974999999999994,46.5,922.25,1572.5,2022-11-29 09:57:39,09:57,3
188,37.974999999999994,46.75,922.2,1588.5,2022-11-29 09:58:55,09:58,3
189,38.042500000000004,44.0,922.25,1611.25,2022-11-29 10:00:10,10:00,3
190,38.07,43.25,922.2750000000001,1651.0,2022-11-29 10:01:26,10:01,3
191,38.09,45.5,922.2249999999999,1648.5,2022-11-29 10:02:41,10:02,3
192,38.095,44.5,922.2750000000001,1672.5,2022-11-29 10:03:56,10:03,3
193,38.1125,49.25,922.25,1692.0,2022-11-29 10:05:12,10:05,3
194,38.12,43.5,922.2250000000001,1709.0,2022-11-29 10:06:27,10:06,3
195,38.1125,48.75,922.25,1724.75,2022-11-29 10:07:42,10:07,3
196,38.135,48.25,922.2249999999999,1748.25,2022-11-29 10:08:58,10:08,3
197,38.175000000000004,51.25,922.2,1756.75,2022-11-29 10:10:13,10:10,3
198,38.18,40.5,922.2,1749.0,2022-11-29 10:11:29,10:11,3
199,38.2,36.25,922.2249999999999,1752.25,2022-11-29 10:12:44,10:12,3
200,38.21,46.75,922.2,1768.25,2022-11-29 10:13:59,10:13,3
201,38.22,47.0,922.2,1767.0,2022-11-29 10:15:15,10:15,3
202,38.225,42.75,922.2,1790.25,2022-11-29 10:16:30,10:16,3
203,38.239999999999995,45.0,922.2,1813.75,2022-11-29 10:17:45,10:17,3
204,38.309999999999995,33.75,922.2,1845.0,2022-11-29 10:19:01,10:19,3
205,38.32,47.75,922.2,1857.75,2022-11-29 10:20:16,10:20,3
206,38.34,47.0,922.2,1871.0,2022-11-29 10:21:32,10:21,3
207,38.345,47.5,922.2,1890.5,2022-11-29 10:22:47,10:22,3
208,38.365,49.5,922.2,1893.0,2022-11-29 10:24:02,10:24,3
209,38.37,43.25,922.2,1874.25,2022-11-29 10:25:18,10:25,3
210,38.3675,48.5,922.2,1876.75,2022-11-29 10:26:33,10:26,3
211,38.42,47.25,922.2,1876.75,2022-11-29 10:27:49,10:27,3
212,38.4425,50.0,922.2,1889.75,2022-11-29 10:29:04,10:29,3
213,38.47,49.0,922.2,1923.75,2022-11-29 10:30:20,10:30,3
214,38.485,48.5,922.2,1933.75,2022-11-29 10:31:35,10:31,3
215,38.5,45.75,922.175,1948.25,2022-11-29 10:32:51,10:32,3
216,38.505,45.5,922.1750000000001,1971.0,2022-11-29 10:34:06,10:34,3
217,38.517500000000005,52.25,922.2,1966.5,2022-11-29 10:35:21,10:35,3
218,38.572500000000005,45.0,922.2,1991.5,2022-11-29 10:36:37,10:36,3
219,38.615,47.75,922.2,2008.25,2022-11-29 10:37:52,10:37,4
220,38.62,45.25,922.1750000000001,2006.75,2022-11-29 10:39:08,10:39,4
221,38.64,42.75,922.1750000000001,2004.25,2022-11-29 10:40:23,10:40,4
222,38.65,46.5,922.125,1991.75,2022-11-29 10:41:38,10:41,3
223,38.67,41.0,922.125,1976.0,2022-11-29 10:42:54,10:42,3
224,38.68,47.75,922.1,1972.0,2022-11-29 10:44:09,10:44,3
225,38.725,38.5,922.1500000000001,1975.75,2022-11-29 10:45:25,10:45,3
226,38.787499999999994,37.0,922.175,1968.0,2022-11-29 10:46:40,10:46,3
227,38.805,38.5,922.175,1960.25,2022-11-29 10:47:56,10:47,3
228,38.83,48.0,922.2,1967.5,2022-11-29 10:49:11,10:49,3
229,38.84,42.25,922.175,1952.5,2022-11-29 10:50:27,10:50,3
230,38.84,47.75,922.1500000000001,1938.75,2022-11-29 10:51:42,10:51,3
231,38.84,51.5,922.2,1928.5,2022-11-29 10:52:57,10:52,3
232,38.847500000000004,44.25,922.175,1904.25,2022-11-29 10:54:13,10:54,3
233,38.87,35.25,922.1750000000001,1856.5,2022-11-29 10:55:28,10:55,3
234,38.87,37.25,922.125,1848.75,2022-11-29 10:56:44,10:56,3
235,38.87,50.5,922.1500000000001,1835.75,2022-11-29 10:57:59,10:57,3
236,38.87,33.25,922.125,1823.25,2022-11-29 10:59:15,10:59,3
237,38.87,40.75,922.1,1854.25,2022-11-29 11:00:30,11:00,3
238,38.87,54.75,922.1,1896.75,2022-11-29 11:01:46,11:01,3
239,38.875,41.75,922.1500000000001,1887.5,2022-11-29 11:03:01,11:03,3
240,38.925000000000004,45.5,922.15,1910.5,2022-11-29 11:04:16,11:04,3
241,38.945,47.75,922.175,1905.75,2022-11-29 11:05:32,11:05,3
242,38.96,43.25,922.125,1918.25,2022-11-29 11:06:47,11:06,3
243,38.97,46.75,922.1,1913.25,2022-11-29 11:08:03,11:08,3
244,38.98,47.0,922.125,1910.25,2022-11-29 11:09:18,11:09,3
245,38.975,47.25,922.15,1908.75,2022-11-29 11:10:34,11:10,3
246,38.97,42.0,922.125,1920.5,2022-11-29 11:11:49,11:11,3
247,39.0225,48.0,922.2,1903.75,2022-11-29 11:13:04,11:13,3
248,39.03,44.5,922.1750000000001,1917.25,2022-11-29 11:14:20,11:14,3
249,39.0375,43.25,922.15,1915.0,2022-11-29 11:15:35,11:15,3
250,39.04,46.25,922.1750000000001,1888.25,2022-11-29 11:16:51,11:16,3
251,39.044999999999995,45.75,922.175,1886.5,2022-11-29 11:18:06,11:18,3
252,39.0225,44.25,922.175,1889.0,2022-11-29 11:19:22,11:19,3
253,39.005,42.5,922.2,1883.25,2022-11-29 11:20:37,11:20,3
254,39.07,50.25,922.2,1881.25,2022-11-29 11:21:53,11:21,3
255,39.07,39.5,922.2,1876.75,2022-11-29 11:23:08,11:23,3
256,39.07,42.5,922.2,1899.75,2022-11-29 11:24:23,11:24,3
257,39.065,45.0,922.2,1891.5,2022-11-29 11:25:39,11:25,3
258,39.05,41.75,922.15,1884.75,2022-11-29 11:26:54,11:26,3
259,39.035,46.25,922.2,1907.25,2022-11-29 11:28:10,11:28,3
260,39.0225,36.5,922.1500000000001,1904.25,2022-11-29 11:29:25,11:29,3
261,39.07,49.0,922.2,1886.5,2022-11-29 11:30:41,11:30,3
262,39.06,41.25,922.2,1879.0,2022-11-29 11:31:56,11:31,3
263,39.065,56.5,922.2,1869.25,2022-11-29 11:33:12,11:33,3
264,39.07,49.5,922.2,1865.5,2022-11-29 11:34:27,11:34,3
265,39.055,45.5,922.2,1843.0,2022-11-29 11:35:43,11:35,3
266,39.0475,45.5,922.2,1816.25,2022-11-29 11:36:58,11:36,3
267,39.0325,48.0,922.2,1813.25,2022-11-29 11:38:14,11:38,3
268,39.075,44.75,922.2,1838.5,2022-11-29 11:39:29,11:39,3
269,39.09,42.75,922.2,1829.25,2022-11-29 11:40:45,11:40,3
270,39.09,51.25,922.2,1833.5,2022-11-29 11:42:00,11:42,3
271,39.09,49.25,922.2,1828.25,2022-11-29 11:43:15,11:43,3
272,39.09,50.75,922.2249999999999,1841.75,2022-11-29 11:44:31,11:44,3
273,39.06,45.5,922.2,1845.25,2022-11-29 11:45:46,11:45,3
274,39.03,42.5,922.2,1777.25,2022-11-29 11:47:02,11:47,3
275,39.0475,44.5,922.2,1710.75,2022-11-29 11:48:17,11:48,3
276,39.044999999999995,37.5,922.2,1658.75,2022-11-29 11:49:32,11:49,3
277,39.017500000000005,46.0,922.2,1602.25,2022-11-29 11:50:48,11:50,3
278,39.0,40.0,922.2249999999999,1545.0,2022-11-29 11:52:03,11:52,3
279,38.975,48.25,922.2,1529.75,2022-11-29 11:53:19,11:53,3
280,38.9475,45.75,922.2750000000001,1514.0,2022-11-29 11:54:34,11:54,3
281,38.894999999999996,41.5,922.2749999999999,1489.75,2022-11-29 11:55:50,11:55,2
282,38.925000000000004,41.25,922.3,1449.25,2022-11-29 11:57:05,11:57,2
283,38.935,50.25,922.2750000000001,1443.25,2022-11-29 11:58:21,11:58,2
284,38.94500000000001,40.5,922.3,1444.5,2022-11-29 11:59:36,11:59,2
285,38.935,42.75,922.2750000000001,1410.5,2022-11-29 12:00:51,12:00,2
286,38.915,48.75,922.25,1398.25,2022-11-29 12:02:07,12:02,2
287,38.885,41.25,922.2249999999999,1389.75,2022-11-29 12:03:22,12:03,2
288,38.8575,46.5,922.2,1391.5,2022-11-29 12:04:38,12:04,2
289,38.8725,39.75,922.3,1383.75,2022-11-29 12:05:53,12:05,2
290,38.87,41.25,922.3,1355.0,2022-11-29 12:07:09,12:07,2
291,38.835,40.0,922.3,1284.5,2022-11-29 12:08:24,12:08,2
292,38.8025,48.75,922.3,1188.75,2022-11-29 12:09:39,12:09,2
293,38.760000000000005,40.75,922.3,1118.5,2022-11-29 12:10:55,12:10,2
294,38.712500000000006,43.0,922.3,1058.0,2022-11-29 12:12:10,12:12,1
295,38.644999999999996,39.75,922.325,1002.5,2022-11-29 12:13:26,12:13,1
296,38.629999999999995,47.25,922.3249999999999,961.75,2022-11-29 12:14:41,12:14,1
297,38.61749999999999,45.25,922.3249999999999,929.25,2022-11-29 12:15:57,12:15,1
298,38.595,47.25,922.3249999999999,905.0,2022-11-29 12:17:12,12:17,1
299,38.565,42.75,922.3249999999999,872.0,2022-11-29 12:18:28,12:18,1
300,38.5325,45.0,922.3,842.75,2022-11-29 12:19:43,12:19,1
301,38.489999999999995,50.0,922.325,812.5,2022-11-29 12:20:58,12:20,1
302,38.43,49.75,922.375,788.0,2022-11-29 12:22:14,12:22,0
303,38.415,46.25,922.375,771.25,2022-11-29 12:23:29,12:23,0
304,38.405,51.5,922.4,748.5,2022-11-29 12:24:45,12:24,0
305,38.38,43.25,922.4,764.5,2022-11-29 12:26:00,12:26,0
306,38.364999999999995,41.0,922.4,790.5,2022-11-29 12:27:16,12:27,0
307,38.335,40.5,922.4,795.75,2022-11-29 12:28:31,12:28,0
308,38.315,52.25,922.4,806.0,2022-11-29 12:29:47,12:29,1
309,38.275,46.5,922.4,795.5,2022-11-29 12:31:02,12:31,0
310,38.239999999999995,41.75,922.4,777.25,2022-11-29 12:32:17,12:32,0
311,38.25,47.25,922.4,764.75,2022-11-29 12:33:32,12:33,0
312,38.23,44.5,922.3499999999999,761.5,2022-11-29 12:34:47,12:34,0
313,38.215,43.75,922.4,756.5,2022-11-29 12:36:03,12:36,0
314,38.21,48.0,922.375,758.25,2022-11-29 12:37:18,12:37,0
315,38.190000000000005,49.0,922.375,766.0,2022-11-29 12:38:34,12:38,0
316,38.16,50.75,922.35,768.0,2022-11-29 12:39:49,12:39,0
317,38.135000000000005,48.25,922.325,790.25,2022-11-29 12:41:05,12:41,0
318,38.16,48.5,922.325,815.5,2022-11-29 12:42:20,12:42,1
319,38.16,51.0,922.375,822.5,2022-11-29 12:43:35,12:43,1
320,38.165,46.25,922.3,811.75,2022-11-29 12:44:51,12:44,1
321,38.16,46.5,922.3,809.25,2022-11-29 12:46:06,12:46,1
322,38.16,45.0,922.325,808.5,2022-11-29 12:47:22,12:47,1
323,38.14,40.5,922.3,803.5,2022-11-29 12:48:37,12:48,1
324,38.1225,46.75,922.325,795.5,2022-11-29 12:49:52,12:49,0
325,38.125,43.25,922.325,781.5,2022-11-29 12:51:08,12:51,0
326,38.14,42.75,922.375,777.5,2022-11-29 12:52:23,12:52,0
327,38.144999999999996,42.0,922.4,791.0,2022-11-29 12:53:39,12:53,0
328,38.165,49.25,922.4,812.0,2022-11-29 12:54:54,12:54,1
329,38.18,47.25,922.4,852.5,2022-11-29 12:56:09,12:56,1
330,38.18,47.75,922.4,898.5,2022-11-29 12:57:25,12:57,1
331,38.18,47.25,922.4,932.25,2022-11-29 12:58:40,12:58,1
332,38.18,46.0,922.4,964.0,2022-11-29 12:59:56,12:59,1
333,38.23,41.0,922.4250000000001,1010.0,2022-11-29 13:01:11,13:01,1
334,38.23,42.75,922.4,1014.5,2022-11-29 13:02:27,13:02,1
335,38.23,45.0,922.4,1034.5,2022-11-29 13:03:42,13:03,1
336,38.23,47.75,922.4,1056.75,2022-11-29 13:04:57,13:04,1
337,38.23,50.75,922.4,1079.75,2022-11-29 13:06:13,13:06,1
338,38.235,44.0,922.4,1118.5,2022-11-29 13:07:28,13:07,2
339,38.25,54.25,922.4,1151.5,2022-11-29 13:08:44,13:08,2
340,38.3125,47.75,922.4,1179.5,2022-11-29 13:09:59,13:09,2
341,38.345,33.25,922.4,1213.0,2022-11-29 13:11:14,13:11,2
342,38.37,50.0,922.4,1220.5,2022-11-29 13:12:30,13:12,2
343,38.4,45.75,922.45,1236.5,2022-11-29 13:13:45,13:13,2
344,38.43,43.5,922.475,1260.25,2022-11-29 13:15:01,13:15,2
345,38.435,43.5,922.45,1257.0,2022-11-29 13:16:16,13:16,2
346,38.440000000000005,47.75,922.5,1269.0,2022-11-29 13:17:32,13:17,2
347,38.4775,44.75,922.45,1261.5,2022-11-29 13:18:47,13:18,2
348,38.51500000000001,50.0,922.425,1252.25,2022-11-29 13:20:03,13:20,2
349,38.5325,32.75,922.4250000000001,1248.75,2022-11-29 13:21:18,13:21,2
350,38.555,50.25,922.45,1246.75,2022-11-29 13:22:34,13:22,2
351,38.57,48.25,922.5,1249.75,2022-11-29 13:23:49,13:23,2
352,38.57,41.0,922.5,1259.5,2022-11-29 13:25:04,13:25,2
353,38.56,50.0,922.5,1248.75,2022-11-29 13:26:20,13:26,2
354,38.565,37.5,922.5,1245.75,2022-11-29 13:27:35,13:27,2
355,38.59,41.5,922.5,1214.5,2022-11-29 13:28:51,13:28,2
